date,º¯¼ö X,count
2022-01-26 9:00,1381507.813,30.24795836
2022-01-26 10:00,2436167.281,41.54503318
2022-01-26 11:00,3865064.438,60.50067904
2022-01-26 12:00,3498615.95,72.75649182
2022-01-26 13:00,4406986.83,67.88117105
2022-01-26 14:00,4006559.309,60.14455233
2022-01-26 15:00,4224279.769,60.18120301
2022-01-26 16:00,4639738.727,65.69667405
2022-01-26 17:00,4623871.682,72.83212778
2022-01-26 18:00,5187347.771,74.12172793
2022-01-26 19:00,3564594.367,66.98796906
2022-01-26 20:00,2479797.973,56.942871
2022-01-26 21:00,1985175.621,47.65291919
2022-01-26 22:00,1789064.179,41.46988895
2022-01-26 23:00,1786994.328,30.6821694
2022-01-27 0:00,1129216.622,20.02727901
2022-01-27 1:00,489442.9235,10.305295
2022-01-27 2:00,227107.0474,4.932692093
2022-01-27 3:00,142713.6288,2.634741275
2022-01-27 4:00,125522.1423,2.187174197
2022-01-27 5:00,150852.2668,2.976202954
2022-01-27 6:00,296602.3779,5.174942248
2022-01-27 7:00,534614.1828,15.68512617
2022-01-27 8:00,1113722.972,25.50055584
2022-01-27 9:00,1381507.813,30.24795836
2022-01-27 10:00,2436167.281,41.54503318
2022-01-27 11:00,3865064.438,60.50067904
2022-01-27 12:00,3498615.95,72.75649182
2022-01-27 13:00,4406986.83,67.88117105
2022-01-27 14:00,4006559.309,60.14455233
2022-01-27 15:00,4224279.769,60.18120301
2022-01-27 16:00,4639738.727,65.69667405
2022-01-27 17:00,4623871.682,72.83212778
2022-01-27 18:00,5187347.771,74.12172793
2022-01-27 19:00,3564594.367,66.98796906
2022-01-27 20:00,2479797.973,56.942871
2022-01-27 21:00,1985175.621,47.65291919
2022-01-27 22:00,1789064.179,41.46988895
2022-01-27 23:00,1786994.328,30.6821694
2022-01-28 0:00,1129216.622,20.02727901
2022-01-28 1:00,489442.9235,10.305295
2022-01-28 2:00,227107.0474,4.932692093
2022-01-28 3:00,142713.6288,2.634741275
2022-01-28 4:00,125522.1423,2.187174197
2022-01-28 5:00,150852.2668,2.976202954
2022-01-28 6:00,296602.3779,5.174942248
2022-01-28 7:00,534614.1828,15.68512617
2022-01-28 8:00,1113722.972,25.50055584
2022-01-28 9:00,1381507.813,30.24795836
2022-01-28 10:00,2436167.281,41.54503318
2022-01-28 11:00,3865064.438,60.50067904
2022-01-28 12:00,3498615.95,72.75649182
2022-01-28 13:00,4406986.83,67.88117105
2022-01-28 14:00,4006559.309,60.14455233
2022-01-28 15:00,4224279.769,60.18120301
2022-01-28 16:00,4639738.727,65.69667405
2022-01-28 17:00,4623871.682,72.83212778
2022-01-28 18:00,5187347.771,74.12172793
2022-01-28 19:00,3564594.367,66.98796906
2022-01-28 20:00,2479797.973,56.942871
2022-01-28 21:00,1985175.621,47.65291919
2022-01-28 22:00,1789064.179,41.46988895
2022-01-28 23:00,1786994.328,30.6821694
2022-01-29 0:00,1129216.622,20.02727901
2022-01-29 1:00,489442.9235,10.305295
2022-01-29 2:00,227107.0474,4.932692093
2022-01-29 3:00,142713.6288,2.634741275
2022-01-29 4:00,125522.1423,2.187174197
2022-01-29 5:00,150852.2668,2.976202954
2022-01-29 6:00,296602.3779,5.174942248
2022-01-29 7:00,534614.1828,15.68512617
2022-01-29 8:00,1113722.972,25.50055584
2022-01-29 9:00,1381507.813,30.24795836
2022-01-29 10:00,2436167.281,41.54503318
2022-01-29 11:00,3865064.438,60.50067904
2022-01-29 12:00,3498615.95,72.75649182
2022-01-29 13:00,4406986.83,67.88117105
2022-01-29 14:00,4006559.309,60.14455233
2022-01-29 15:00,4224279.769,60.18120301
2022-01-29 16:00,4639738.727,65.69667405
2022-01-29 17:00,4623871.682,72.83212778
2022-01-29 18:00,5187347.771,74.12172793
2022-01-29 19:00,3564594.367,66.98796906
2022-01-29 20:00,2479797.973,56.942871
2022-01-29 21:00,1985175.621,47.65291919
2022-01-29 22:00,1789064.179,41.46988895
2022-01-29 23:00,1786994.328,30.6821694
2022-01-30 0:00,1129216.622,20.02727901
2022-01-30 1:00,489442.9235,10.305295
2022-01-30 2:00,227107.0474,4.932692093
2022-01-30 3:00,142713.6288,2.634741275
2022-01-30 4:00,125522.1423,2.187174197
2022-01-30 5:00,150852.2668,2.976202954
2022-01-30 6:00,296602.3779,5.174942248
2022-01-30 7:00,534614.1828,15.68512617
2022-01-30 8:00,1113722.972,25.50055584
2022-01-30 9:00,1381507.813,30.24795836
2022-01-30 10:00,2436167.281,41.54503318
2022-01-30 11:00,3865064.438,60.50067904
2022-01-30 12:00,3498615.95,72.75649182
2022-01-30 13:00,4406986.83,67.88117105
2022-01-30 14:00,4006559.309,60.14455233
2022-01-30 15:00,4224279.769,60.18120301
2022-01-30 16:00,4639738.727,65.69667405
2022-01-30 17:00,4623871.682,72.83212778
2022-01-30 18:00,5187347.771,74.12172793
2022-01-30 19:00,3564594.367,66.98796906
2022-01-30 20:00,2479797.973,56.942871
2022-01-30 21:00,1985175.621,47.65291919
2022-01-30 22:00,1789064.179,41.46988895
2022-01-30 23:00,1786994.328,30.6821694
2022-01-31 0:00,1129216.622,20.02727901
2022-01-31 1:00,489442.9235,10.305295
2022-01-31 2:00,227107.0474,4.932692093
2022-01-31 3:00,142713.6288,2.634741275
2022-01-31 4:00,125522.1423,2.187174197
2022-01-31 5:00,150852.2668,2.976202954
2022-01-31 6:00,296602.3779,5.174942248
2022-01-31 7:00,534614.1828,15.68512617
2022-01-31 8:00,1113722.972,25.50055584
2022-01-31 9:00,1381507.813,30.24795836
2022-01-31 10:00,2436167.281,41.54503318
2022-01-31 11:00,3865064.438,60.50067904
2022-01-31 12:00,3498615.95,72.75649182
2022-01-31 13:00,4406986.83,67.88117105
2022-01-31 14:00,4006559.309,60.14455233
2022-01-31 15:00,4224279.769,60.18120301
2022-01-31 16:00,4639738.727,65.69667405
2022-01-31 17:00,4623871.682,72.83212778
2022-01-31 18:00,5187347.771,74.12172793
2022-01-31 19:00,3564594.367,66.98796906
2022-01-31 20:00,2479797.973,56.942871
2022-01-31 21:00,1985175.621,47.65291919
2022-01-31 22:00,1789064.179,41.46988895
2022-01-31 23:00,1786994.328,30.6821694
2022-02-01 0:00,1129216.622,20.02727901
2022-02-01 1:00,489442.9235,10.305295
2022-02-01 2:00,227107.0474,4.932692093
2022-02-01 3:00,142713.6288,2.634741275
2022-02-01 4:00,125522.1423,2.187174197
2022-02-01 5:00,150852.2668,2.976202954
2022-02-01 6:00,296602.3779,5.174942248
2022-02-01 7:00,534614.1828,15.68512617
2022-02-01 8:00,1113722.972,25.50055584
2022-02-01 9:00,1381507.813,30.24795836
2022-02-01 10:00,2436167.281,41.54503318
2022-02-01 11:00,3865064.438,60.50067904
2022-02-01 12:00,3498615.95,72.75649182
2022-02-01 13:00,4406986.83,67.88117105
2022-02-01 14:00,4006559.309,60.14455233
2022-02-01 15:00,4224279.769,60.18120301
2022-02-01 16:00,4639738.727,65.69667405
2022-02-01 17:00,4623871.682,72.83212778
2022-02-01 18:00,5187347.771,74.12172793
2022-02-01 19:00,3564594.367,66.98796906
2022-02-01 20:00,2479797.973,56.942871
2022-02-01 21:00,1985175.621,47.65291919
2022-02-01 22:00,1789064.179,41.46988895
2022-02-01 23:00,1786994.328,30.6821694
2022-02-02 0:00,1129216.622,20.02727901
2022-02-02 1:00,489442.9235,10.305295
2022-02-02 2:00,227107.0474,4.932692093
2022-02-02 3:00,142713.6288,2.634741275
2022-02-02 4:00,125522.1423,2.187174197
2022-02-02 5:00,150852.2668,2.976202954
2022-02-02 6:00,296602.3779,5.174942248
2022-02-02 7:00,534614.1828,15.68512617
2022-02-02 8:00,1113722.972,25.50055584
2022-02-02 9:00,1381507.813,30.24795836
2022-02-02 10:00,2436167.281,41.54503318
2022-02-02 11:00,3865064.438,60.50067904
2022-02-02 12:00,3498615.95,72.75649182
2022-02-02 13:00,4406986.83,67.88117105
2022-02-02 14:00,4006559.309,60.14455233
2022-02-02 15:00,4224279.769,60.18120301
2022-02-02 16:00,4639738.727,65.69667405
2022-02-02 17:00,4623871.682,72.83212778
2022-02-02 18:00,5187347.771,74.12172793
2022-02-02 19:00,3564594.367,66.98796906
2022-02-02 20:00,2479797.973,56.942871
2022-02-02 21:00,1985175.621,47.65291919
2022-02-02 22:00,1789064.179,41.46988895
2022-02-02 23:00,1786994.328,30.6821694
2022-02-03 0:00,1129216.622,20.02727901
2022-02-03 1:00,489442.9235,10.305295
2022-02-03 2:00,227107.0474,4.932692093
2022-02-03 3:00,142713.6288,2.634741275
2022-02-03 4:00,125522.1423,2.187174197
2022-02-03 5:00,150852.2668,2.976202954
2022-02-03 6:00,296602.3779,5.174942248
2022-02-03 7:00,534614.1828,15.68512617
2022-02-03 8:00,1113722.972,25.50055584
2022-02-03 9:00,1381507.813,30.24795836
2022-02-03 10:00,2436167.281,41.54503318
2022-02-03 11:00,3865064.438,60.50067904
2022-02-03 12:00,3498615.95,72.75649182
2022-02-03 13:00,4406986.83,67.88117105
2022-02-03 14:00,4006559.309,60.14455233
2022-02-03 15:00,4224279.769,60.18120301
2022-02-03 16:00,4639738.727,65.69667405
2022-02-03 17:00,4623871.682,72.83212778
2022-02-03 18:00,5187347.771,74.12172793
2022-02-03 19:00,3564594.367,66.98796906
2022-02-03 20:00,2479797.973,56.942871
2022-02-03 21:00,1985175.621,47.65291919
2022-02-03 22:00,1789064.179,41.46988895
2022-02-03 23:00,1786994.328,30.6821694
2022-02-04 0:00,1129216.622,20.02727901
2022-02-04 1:00,489442.9235,10.305295
2022-02-04 2:00,227107.0474,4.932692093
2022-02-04 3:00,142713.6288,2.634741275
2022-02-04 4:00,125522.1423,2.187174197
2022-02-04 5:00,150852.2668,2.976202954
2022-02-04 6:00,296602.3779,5.174942248
2022-02-04 7:00,534614.1828,15.68512617
2022-02-04 8:00,1113722.972,25.50055584
2022-02-04 9:00,1381507.813,30.24795836
2022-02-04 10:00,2436167.281,41.54503318
2022-02-04 11:00,3865064.438,60.50067904
2022-02-04 12:00,3498615.95,72.75649182
2022-02-04 13:00,4406986.83,67.88117105
2022-02-04 14:00,4006559.309,60.14455233
2022-02-04 15:00,4224279.769,60.18120301
2022-02-04 16:00,4639738.727,65.69667405
2022-02-04 17:00,4623871.682,72.83212778
2022-02-04 18:00,5187347.771,74.12172793
2022-02-04 19:00,3564594.367,66.98796906
2022-02-04 20:00,2479797.973,56.942871
2022-02-04 21:00,1985175.621,47.65291919
2022-02-04 22:00,1789064.179,41.46988895
2022-02-04 23:00,1786994.328,30.6821694
2022-02-05 0:00,1129216.622,20.02727901
2022-02-05 1:00,489442.9235,10.305295
2022-02-05 2:00,227107.0474,4.932692093
2022-02-05 3:00,142713.6288,2.634741275
2022-02-05 4:00,125522.1423,2.187174197
2022-02-05 5:00,150852.2668,2.976202954
2022-02-05 6:00,296602.3779,5.174942248
2022-02-05 7:00,534614.1828,15.68512617
2022-02-05 8:00,1113722.972,25.50055584
2022-02-05 9:00,1381507.813,30.24795836
2022-02-05 10:00,2436167.281,41.54503318
2022-02-05 11:00,3865064.438,60.50067904
2022-02-05 12:00,3498615.95,72.75649182
2022-02-05 13:00,4406986.83,67.88117105
2022-02-05 14:00,4006559.309,60.14455233
2022-02-05 15:00,4224279.769,60.18120301
2022-02-05 16:00,4639738.727,65.69667405
2022-02-05 17:00,4623871.682,72.83212778
2022-02-05 18:00,5187347.771,74.12172793
2022-02-05 19:00,3564594.367,66.98796906
2022-02-05 20:00,2479797.973,56.942871
2022-02-05 21:00,1985175.621,47.65291919
2022-02-05 22:00,1789064.179,41.46988895
2022-02-05 23:00,1786994.328,30.6821694
2022-02-06 0:00,1129216.622,20.02727901
2022-02-06 1:00,489442.9235,10.305295
2022-02-06 2:00,227107.0474,4.932692093
2022-02-06 3:00,142713.6288,2.634741275
2022-02-06 4:00,125522.1423,2.187174197
2022-02-06 5:00,150852.2668,2.976202954
2022-02-06 6:00,296602.3779,5.174942248
2022-02-06 7:00,534614.1828,15.68512617
2022-02-06 8:00,1113722.972,25.50055584
2022-02-06 9:00,1381507.813,30.24795836
2022-02-06 10:00,2436167.281,41.54503318
2022-02-06 11:00,3865064.438,60.50067904
2022-02-06 12:00,3498615.95,72.75649182
2022-02-06 13:00,4406986.83,67.88117105
2022-02-06 14:00,4006559.309,60.14455233
2022-02-06 15:00,4224279.769,60.18120301
2022-02-06 16:00,4639738.727,65.69667405
2022-02-06 17:00,4623871.682,72.83212778
2022-02-06 18:00,5187347.771,74.12172793
2022-02-06 19:00,3564594.367,66.98796906
2022-02-06 20:00,2479797.973,56.942871
2022-02-06 21:00,1985175.621,47.65291919
2022-02-06 22:00,1789064.179,41.46988895
2022-02-06 23:00,1786994.328,30.6821694
2022-02-07 0:00,1129216.622,20.02727901
2022-02-07 1:00,489442.9235,10.305295
2022-02-07 2:00,227107.0474,4.932692093
2022-02-07 3:00,142713.6288,2.634741275
2022-02-07 4:00,125522.1423,2.187174197
2022-02-07 5:00,150852.2668,2.976202954
2022-02-07 6:00,296602.3779,5.174942248
2022-02-07 7:00,534614.1828,15.68512617
2022-02-07 8:00,1113722.972,25.50055584
2022-02-07 9:00,1381507.813,30.24795836
2022-02-07 10:00,2436167.281,41.54503318
2022-02-07 11:00,3865064.438,60.50067904
2022-02-07 12:00,3498615.95,72.75649182
2022-02-07 13:00,4406986.83,67.88117105
2022-02-07 14:00,4006559.309,60.14455233
2022-02-07 15:00,4224279.769,60.18120301
2022-02-07 16:00,4639738.727,65.69667405
2022-02-07 17:00,4623871.682,72.83212778
2022-02-07 18:00,5187347.771,74.12172793
2022-02-07 19:00,3564594.367,66.98796906
2022-02-07 20:00,2479797.973,56.942871
2022-02-07 21:00,1985175.621,47.65291919
2022-02-07 22:00,1789064.179,41.46988895
2022-02-07 23:00,1786994.328,30.6821694
2022-02-08 0:00,1129216.622,20.02727901
2022-02-08 1:00,489442.9235,10.305295
2022-02-08 2:00,227107.0474,4.932692093
2022-02-08 3:00,142713.6288,2.634741275
2022-02-08 4:00,125522.1423,2.187174197
2022-02-08 5:00,150852.2668,2.976202954
2022-02-08 6:00,296602.3779,5.174942248
2022-02-08 7:00,534614.1828,15.68512617
2022-02-08 8:00,1113722.972,25.50055584
2022-02-08 9:00,1381507.813,30.24795836
2022-02-08 10:00,2436167.281,41.54503318
2022-02-08 11:00,3865064.438,60.50067904
2022-02-08 12:00,3498615.95,72.75649182
2022-02-08 13:00,4406986.83,67.88117105
2022-02-08 14:00,4006559.309,60.14455233
2022-02-08 15:00,4224279.769,60.18120301
2022-02-08 16:00,4639738.727,65.69667405
2022-02-08 17:00,4623871.682,72.83212778
2022-02-08 18:00,5187347.771,74.12172793
2022-02-08 19:00,3564594.367,66.98796906
2022-02-08 20:00,2479797.973,56.942871
2022-02-08 21:00,1985175.621,47.65291919
2022-02-08 22:00,1789064.179,41.46988895
2022-02-08 23:00,1786994.328,30.6821694
2022-02-09 0:00,1129216.622,20.02727901
2022-02-09 1:00,489442.9235,10.305295
2022-02-09 2:00,227107.0474,4.932692093
2022-02-09 3:00,142713.6288,2.634741275
2022-02-09 4:00,125522.1423,2.187174197
2022-02-09 5:00,150852.2668,2.976202954
2022-02-09 6:00,296602.3779,5.174942248
2022-02-09 7:00,534614.1828,15.68512617
2022-02-09 8:00,1113722.972,25.50055584
2022-02-09 9:00,1381507.813,30.24795836
2022-02-09 10:00,2436167.281,41.54503318
2022-02-09 11:00,3865064.438,60.50067904
2022-02-09 12:00,3498615.95,72.75649182
2022-02-09 13:00,4406986.83,67.88117105
2022-02-09 14:00,4006559.309,60.14455233
2022-02-09 15:00,4224279.769,60.18120301
2022-02-09 16:00,4639738.727,65.69667405
2022-02-09 17:00,4623871.682,72.83212778
2022-02-09 18:00,5187347.771,74.12172793
2022-02-09 19:00,3564594.367,66.98796906
2022-02-09 20:00,2479797.973,56.942871
2022-02-09 21:00,1985175.621,47.65291919
2022-02-09 22:00,1789064.179,41.46988895
2022-02-09 23:00,1786994.328,30.6821694
2022-02-10 0:00,1129216.622,20.02727901
2022-02-10 1:00,489442.9235,10.305295
2022-02-10 2:00,227107.0474,4.932692093
2022-02-10 3:00,142713.6288,2.634741275
2022-02-10 4:00,125522.1423,2.187174197
2022-02-10 5:00,150852.2668,2.976202954
2022-02-10 6:00,296602.3779,5.174942248
2022-02-10 7:00,534614.1828,15.68512617
2022-02-10 8:00,1113722.972,25.50055584
2022-02-10 9:00,1381507.813,30.24795836
2022-02-10 10:00,2436167.281,41.54503318
2022-02-10 11:00,3865064.438,60.50067904
2022-02-10 12:00,3498615.95,72.75649182
2022-02-10 13:00,4406986.83,67.88117105
2022-02-10 14:00,4006559.309,60.14455233
2022-02-10 15:00,4224279.769,60.18120301
2022-02-10 16:00,4639738.727,65.69667405
2022-02-10 17:00,4623871.682,72.83212778
2022-02-10 18:00,5187347.771,74.12172793
2022-02-10 19:00,3564594.367,66.98796906
2022-02-10 20:00,2479797.973,56.942871
2022-02-10 21:00,1985175.621,47.65291919
2022-02-10 22:00,1789064.179,41.46988895
2022-02-10 23:00,1786994.328,30.6821694
2022-02-11 0:00,1129216.622,20.02727901
2022-02-11 1:00,489442.9235,10.305295
2022-02-11 2:00,227107.0474,4.932692093
2022-02-11 3:00,142713.6288,2.634741275
2022-02-11 4:00,125522.1423,2.187174197
2022-02-11 5:00,150852.2668,2.976202954
2022-02-11 6:00,296602.3779,5.174942248
2022-02-11 7:00,534614.1828,15.68512617
2022-02-11 8:00,1113722.972,25.50055584
2022-02-11 9:00,1381507.813,30.24795836
2022-02-11 10:00,2436167.281,41.54503318
2022-02-11 11:00,3865064.438,60.50067904
2022-02-11 12:00,3498615.95,72.75649182
2022-02-11 13:00,4406986.83,67.88117105
2022-02-11 14:00,4006559.309,60.14455233
2022-02-11 15:00,4224279.769,60.18120301
2022-02-11 16:00,4639738.727,65.69667405
2022-02-11 17:00,4623871.682,72.83212778
2022-02-11 18:00,5187347.771,74.12172793
2022-02-11 19:00,3564594.367,66.98796906
2022-02-11 20:00,2479797.973,56.942871
2022-02-11 21:00,1985175.621,47.65291919
2022-02-11 22:00,1789064.179,41.46988895
2022-02-11 23:00,1786994.328,30.6821694
2022-02-12 0:00,1129216.622,20.02727901
2022-02-12 1:00,489442.9235,10.305295
2022-02-12 2:00,227107.0474,4.932692093
2022-02-12 3:00,142713.6288,2.634741275
2022-02-12 4:00,125522.1423,2.187174197
2022-02-12 5:00,150852.2668,2.976202954
2022-02-12 6:00,296602.3779,5.174942248
2022-02-12 7:00,534614.1828,15.68512617
2022-02-12 8:00,1113722.972,25.50055584
2022-02-12 9:00,1381507.813,30.24795836
2022-02-12 10:00,2436167.281,41.54503318
2022-02-12 11:00,3865064.438,60.50067904
2022-02-12 12:00,3498615.95,72.75649182
2022-02-12 13:00,4406986.83,67.88117105
2022-02-12 14:00,4006559.309,60.14455233
2022-02-12 15:00,4224279.769,60.18120301
2022-02-12 16:00,4639738.727,65.69667405
2022-02-12 17:00,4623871.682,72.83212778
2022-02-12 18:00,5187347.771,74.12172793
2022-02-12 19:00,3564594.367,66.98796906
2022-02-12 20:00,2479797.973,56.942871
2022-02-12 21:00,1985175.621,47.65291919
2022-02-12 22:00,1789064.179,41.46988895
2022-02-12 23:00,1786994.328,30.6821694
2022-02-13 0:00,1129216.622,20.02727901
2022-02-13 1:00,489442.9235,10.305295
2022-02-13 2:00,227107.0474,4.932692093
2022-02-13 3:00,142713.6288,2.634741275
2022-02-13 4:00,125522.1423,2.187174197
2022-02-13 5:00,150852.2668,2.976202954
2022-02-13 6:00,296602.3779,5.174942248
2022-02-13 7:00,534614.1828,15.68512617
2022-02-13 8:00,1113722.972,25.50055584
2022-02-13 9:00,1381507.813,30.24795836
2022-02-13 10:00,2436167.281,41.54503318
2022-02-13 11:00,3865064.438,60.50067904
2022-02-13 12:00,3498615.95,72.75649182
2022-02-13 13:00,4406986.83,67.88117105
2022-02-13 14:00,4006559.309,60.14455233
2022-02-13 15:00,4224279.769,60.18120301
2022-02-13 16:00,4639738.727,65.69667405
2022-02-13 17:00,4623871.682,72.83212778
2022-02-13 18:00,5187347.771,74.12172793
2022-02-13 19:00,3564594.367,66.98796906
2022-02-13 20:00,2479797.973,56.942871
2022-02-13 21:00,1985175.621,47.65291919
2022-02-13 22:00,1789064.179,41.46988895
2022-02-13 23:00,1786994.328,30.6821694
2022-02-14 0:00,1129216.622,20.02727901
2022-02-14 1:00,489442.9235,10.305295
2022-02-14 2:00,227107.0474,4.932692093
2022-02-14 3:00,142713.6288,2.634741275
2022-02-14 4:00,125522.1423,2.187174197
2022-02-14 5:00,150852.2668,2.976202954
2022-02-14 6:00,296602.3779,5.174942248
2022-02-14 7:00,534614.1828,15.68512617
2022-02-14 8:00,1113722.972,25.50055584
2022-02-14 9:00,1381507.813,30.24795836
2022-02-14 10:00,2436167.281,41.54503318
2022-02-14 11:00,3865064.438,60.50067904
2022-02-14 12:00,3498615.95,72.75649182
2022-02-14 13:00,4406986.83,67.88117105
2022-02-14 14:00,4006559.309,60.14455233
2022-02-14 15:00,4224279.769,60.18120301
2022-02-14 16:00,4639738.727,65.69667405
2022-02-14 17:00,4623871.682,72.83212778
2022-02-14 18:00,5187347.771,74.12172793
2022-02-14 19:00,3564594.367,66.98796906
2022-02-14 20:00,2479797.973,56.942871
2022-02-14 21:00,1985175.621,47.65291919
2022-02-14 22:00,1789064.179,41.46988895
2022-02-14 23:00,1786994.328,30.6821694
2022-02-15 0:00,1129216.622,20.02727901
2022-02-15 1:00,489442.9235,10.305295
2022-02-15 2:00,227107.0474,4.932692093
2022-02-15 3:00,142713.6288,2.634741275
2022-02-15 4:00,125522.1423,2.187174197
2022-02-15 5:00,150852.2668,2.976202954
2022-02-15 6:00,296602.3779,5.174942248
2022-02-15 7:00,534614.1828,15.68512617
2022-02-15 8:00,1113722.972,25.50055584
2022-02-15 9:00,1381507.813,30.24795836
2022-02-15 10:00,2436167.281,41.54503318
2022-02-15 11:00,3865064.438,60.50067904
2022-02-15 12:00,3498615.95,72.75649182
2022-02-15 13:00,4406986.83,67.88117105
2022-02-15 14:00,4006559.309,60.14455233
2022-02-15 15:00,4224279.769,60.18120301
2022-02-15 16:00,4639738.727,65.69667405
2022-02-15 17:00,4623871.682,72.83212778
2022-02-15 18:00,5187347.771,74.12172793
2022-02-15 19:00,3564594.367,66.98796906
2022-02-15 20:00,2479797.973,56.942871
2022-02-15 21:00,1985175.621,47.65291919
2022-02-15 22:00,1789064.179,41.46988895
2022-02-15 23:00,1786994.328,30.6821694
2022-02-16 0:00,1129216.622,20.02727901
2022-02-16 1:00,489442.9235,10.305295
2022-02-16 2:00,227107.0474,4.932692093
2022-02-16 3:00,142713.6288,2.634741275
2022-02-16 4:00,125522.1423,2.187174197
2022-02-16 5:00,150852.2668,2.976202954
2022-02-16 6:00,296602.3779,5.174942248
2022-02-16 7:00,534614.1828,15.68512617
2022-02-16 8:00,1113722.972,25.50055584
2022-02-16 9:00,1381507.813,30.24795836
2022-02-16 10:00,2436167.281,41.54503318
2022-02-16 11:00,3865064.438,60.50067904
