ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-01-25 19:00,7.487368421,68.66315789
2021-01-25 20:00,6.423157895,73.22105263
2021-01-25 21:00,5.576842105,77.09473684
2021-01-25 22:00,5.14,79.47368421
2021-01-25 23:00,4.812631579,81.21052632
2021-01-26 0:00,4.581052632,82.48421053
2021-01-26 1:00,4.390526316,83.54736842
2021-01-26 2:00,4.289473684,84.09473684
2021-01-26 3:00,4.358947368,84.28421053
2021-01-26 4:00,4.405263158,83.97894737
2021-01-26 5:00,4.342105263,85.37894737
2021-01-26 6:00,4.324210526,87.17894737
2021-01-26 7:00,4.292631579,89.15789474
2021-01-26 8:00,4.351578947,90.48421053
2021-01-26 9:00,4.630526316,91.10526316
2021-01-26 10:00,4.978947368,91.82105263
2021-01-26 11:00,5.348421053,92.67368421
2021-01-26 12:00,5.738947368,93.03157895
2021-01-26 13:00,5.993684211,92.87368421
2021-01-26 14:00,6.422105263,91.26315789
2021-01-26 15:00,6.7,89.22105263
2021-01-26 16:00,6.747368421,87.62105263
2021-01-26 17:00,6.552631579,87.32631579
2021-01-26 18:00,6.236842105,87.22105263
2021-01-26 19:00,5.996842105,86.47368421
2021-01-26 20:00,5.702105263,86.01052632
2021-01-26 21:00,5.303157895,84.69473684
2021-01-26 22:00,4.816842105,84.31578947
2021-01-26 23:00,4.308421053,83.98947368
2021-01-27 0:00,3.995789474,82.34736842
2021-01-27 1:00,3.446315789,82.17894737
2021-01-27 2:00,3.085263158,81.48421053
2021-01-27 3:00,2.716842105,79.69473684
2021-01-27 4:00,2.366315789,77.81052632
2021-01-27 5:00,2.037894737,75.2
2021-01-27 6:00,1.729473684,72.88421053
2021-01-27 7:00,1.382105263,70.08421053
2021-01-27 8:00,1.005263158,68.51578947
2021-01-27 9:00,2.137894737,62.73684211
2021-01-27 10:00,3.836842105,51.47368421
2021-01-27 11:00,5.157894737,40.45263158
2021-01-27 12:00,6.372631579,33.33684211
2021-01-27 13:00,7.303157895,30.09473684
2021-01-27 14:00,7.948421053,28.52631579
2021-01-27 15:00,7.977894737,28.27368421
2021-01-27 16:00,7.494736842,30.46315789
2021-01-27 17:00,6.541052632,33.31578947
2021-01-27 18:00,5.027368421,39.68421053
2021-01-27 19:00,3.72,46.05263158
2021-01-27 20:00,2.706315789,51.46315789
2021-01-27 21:00,1.824210526,56.77894737
2021-01-27 22:00,1.166315789,60.47368421
2021-01-27 23:00,0.756842105,62.77894737
2021-01-28 0:00,0.408421053,64.96842105
2021-01-28 1:00,0.089473684,66.89473684
2021-01-28 2:00,-0.170526316,68.90526316
2021-01-28 3:00,-0.304210526,71.03157895
2021-01-28 4:00,-0.422105263,71.95789474
2021-01-28 5:00,-0.444210526,72.81052632
2021-01-28 6:00,-0.598947368,74.11578947
2021-01-28 7:00,-0.674736842,74.73684211
2021-01-28 8:00,-0.605263158,74.36842105
2021-01-28 9:00,1.014736842,67.18947368
2021-01-28 10:00,3.371578947,58.32631579
2021-01-28 11:00,5.158947368,52.22105263
2021-01-28 12:00,5.326315789,57.18947368
2021-01-28 13:00,4.782105263,61.8
2021-01-28 14:00,4.052631579,60.24210526
2021-01-28 15:00,2.864210526,55.75789474
2021-01-28 16:00,1.449473684,50.56842105
2021-01-28 17:00,-0.116842105,49.96842105
2021-01-28 18:00,-1.483157895,51.82105263
2021-01-28 19:00,-2.445263158,52.97894737
2021-01-28 20:00,-3.298947368,55.67368421
2021-01-28 21:00,-3.925263158,54.50526316
2021-01-28 22:00,-4.529473684,53.15789474
2021-01-28 23:00,-5.103157895,52.57894737
2021-01-29 0:00,-5.610526316,51.87368421
2021-01-29 1:00,-6.071578947,50.84210526
2021-01-29 2:00,-6.522105263,51.71578947
2021-01-29 3:00,-6.915789474,51.78947368
2021-01-29 4:00,-7.222105263,51.46315789
2021-01-29 5:00,-7.489473684,51.90526316
2021-01-29 6:00,-7.734736842,51.89473684
2021-01-29 7:00,-7.933684211,51.70526316
2021-01-29 8:00,-7.987368421,51.03157895
2021-01-29 9:00,-7.072631579,47.95789474
2021-01-29 10:00,-5.910526316,44.48421053
2021-01-29 11:00,-4.716842105,41.89473684
2021-01-29 12:00,-3.583157895,39.63157895
2021-01-29 13:00,-2.548421053,37.6
2021-01-29 14:00,-1.707368421,36.52631579
2021-01-29 15:00,-1.363157895,35.92631579
2021-01-29 16:00,-1.422105263,36.07368421
2021-01-29 17:00,-1.970526316,37.2
2021-01-29 18:00,-3.029473684,40.45263158
2021-01-29 19:00,-3.770526316,43.97894737
2021-01-29 20:00,-4.430526316,47.63157895
2021-01-29 21:00,-4.966315789,50.51578947
2021-01-29 22:00,-5.455789474,53.92631579
2021-01-29 23:00,-5.902105263,57.07368421
2021-01-30 0:00,-6.235789474,59.28421053
2021-01-30 1:00,-6.52,61.47368421
2021-01-30 2:00,-6.712631579,63.15789474
2021-01-30 3:00,-6.649473684,64.15789474
2021-01-30 4:00,-6.343157895,64.14736842
2021-01-30 5:00,-6.017894737,65.01052632
2021-01-30 6:00,-5.647368421,66.71578947
2021-01-30 7:00,-5.101052632,67.28421053
2021-01-30 8:00,-4.528421053,68.44210526
2021-01-30 9:00,-3.144210526,67.22105263
2021-01-30 10:00,-1.26,64.35789474
2021-01-30 11:00,1.054736842,62.54736842
2021-01-30 12:00,3.172631579,60.68421053
2021-01-30 13:00,4.768421053,59.49473684
2021-01-30 14:00,5.811578947,58.06315789
2021-01-30 15:00,6.690526316,54.88421053
2021-01-30 16:00,6.764210526,52.70526316
2021-01-30 17:00,6.246315789,52.07368421
2021-01-30 18:00,4.953684211,54.77894737
2021-01-30 19:00,3.725263158,58.72631579
2021-01-30 20:00,2.528421053,62.8
2021-01-30 21:00,1.469473684,66.34736842
2021-01-30 22:00,0.542105263,69.84210526
2021-01-30 23:00,-0.167368421,72
2021-01-31 0:00,-0.963157895,74.30526316
2021-01-31 1:00,-1.681052632,76.81052632
2021-01-31 2:00,-2.185263158,78.08421053
2021-01-31 3:00,-2.595789474,79.06315789
2021-01-31 4:00,-3.030526316,80.47368421
2021-01-31 5:00,-3.361052632,81.29473684
2021-01-31 6:00,-3.637894737,81.61052632
2021-01-31 7:00,-3.834736842,81.74736842
2021-01-31 8:00,-3.804210526,81.55789474
2021-01-31 9:00,-1.422105263,75.73684211
2021-01-31 10:00,1.603157895,64.71578947
2021-01-31 11:00,4.370526316,53.17894737
2021-01-31 12:00,6.922105263,44.10526316
2021-01-31 13:00,8.612631579,41.4
2021-01-31 14:00,9.836842105,41.38947368
2021-01-31 15:00,10.39157895,42.28421053
2021-01-31 16:00,10.27789474,45.16842105
2021-01-31 17:00,9.626315789,48.87368421
2021-01-31 18:00,8.227368421,54.92631579
2021-01-31 19:00,7.135789474,59.91578947
2021-01-31 20:00,6.341052632,64.34736842
2021-01-31 21:00,5.915789474,67.98947368
2021-01-31 22:00,5.7,71
2021-01-31 23:00,5.676842105,74.06315789
2021-02-01 0:00,5.653684211,77.88421053
2021-02-01 1:00,5.715789474,81.50526316
2021-02-01 2:00,5.684210526,86.73684211
2021-02-01 3:00,5.849473684,90.46315789
2021-02-01 4:00,5.962105263,92.74736842
2021-02-01 5:00,6.081052632,93.78947368
2021-02-01 6:00,6.210526316,94.32631579
2021-02-01 7:00,6.205263158,94.64210526
2021-02-01 8:00,6.157894737,94.45263158
2021-02-01 9:00,6.555789474,94.06315789
2021-02-01 10:00,7.387368421,91.14736842
2021-02-01 11:00,8.443157895,86.85263158
2021-02-01 12:00,9.118947368,81.98947368
2021-02-01 13:00,9.413684211,78.33684211
2021-02-01 14:00,9.725263158,74.61052632
2021-02-01 15:00,9.741052632,73.10526316
2021-02-01 16:00,9.588421053,72.31578947
2021-02-01 17:00,9.028421053,73.23157895
2021-02-01 18:00,8.321052632,74.42105263
2021-02-01 19:00,7.704210526,75.09473684
2021-02-01 20:00,7.077894737,73.75789474
2021-02-01 21:00,6.513684211,71.18947368
2021-02-01 22:00,5.773684211,68.71578947
2021-02-01 23:00,5.010526316,62.88421053
2021-02-02 0:00,3.970526316,57.72631579
2021-02-02 1:00,2.825263158,52.88421053
2021-02-02 2:00,1.657894737,49.58947368
2021-02-02 3:00,0.622105263,46.05263158
2021-02-02 4:00,-0.248421053,42.02105263
2021-02-02 5:00,-1.147368421,39.28421053
2021-02-02 6:00,-1.996842105,38.45263158
2021-02-02 7:00,-2.745263158,37.77894737
2021-02-02 8:00,-3.156842105,36.8
2021-02-02 9:00,-2.628421053,34.09473684
2021-02-02 10:00,-1.987368421,32.31578947
2021-02-02 11:00,-1.252631579,31.21052632
2021-02-02 12:00,-0.568421053,30.56842105
2021-02-02 13:00,-0.126315789,30.58947368
2021-02-02 14:00,0.124210526,30.69473684
2021-02-02 15:00,0.236842105,32.02105263
2021-02-02 16:00,-0.126315789,33.72631579
2021-02-02 17:00,-0.953684211,37
2021-02-02 18:00,-1.995789474,41.31578947
2021-02-02 19:00,-2.609473684,45.04210526
2021-02-02 20:00,-3.115789474,49.55789474
2021-02-02 21:00,-3.447368421,53.48421053
2021-02-02 22:00,-3.696842105,57.28421053
2021-02-02 23:00,-3.925263158,60.73684211
2021-02-03 0:00,-4.078947368,62.96842105
2021-02-03 1:00,-4.154736842,63.81052632
2021-02-03 2:00,-4.297894737,62.45263158
2021-02-03 3:00,-4.768421053,62.96842105
2021-02-03 4:00,-5.137894737,62.31578947
2021-02-03 5:00,-5.557894737,61.63157895
2021-02-03 6:00,-6.087368421,62.55789474
2021-02-03 7:00,-6.436842105,63.2
2021-02-03 8:00,-6.532631579,63.93684211
2021-02-03 9:00,-4.667368421,55.07368421
2021-02-03 10:00,-2.826315789,45.30526316
2021-02-03 11:00,-1.113684211,37.81052632
2021-02-03 12:00,0.372631579,34.88421053
2021-02-03 13:00,1.646315789,33.18947368
2021-02-03 14:00,2.542105263,32.46315789
2021-02-03 15:00,3.047368421,33.04210526
2021-02-03 16:00,3.117894737,34.67368421
2021-02-03 17:00,2.537894737,38.86315789
2021-02-03 18:00,1.408421053,44.34736842
2021-02-03 19:00,0.354736842,51.07368421
2021-02-03 20:00,-0.146315789,55.32631579
2021-02-03 21:00,-0.310526316,57.71578947
2021-02-03 22:00,-0.414736842,60.96842105
2021-02-03 23:00,-0.510526316,66.01052632
2021-02-04 0:00,-0.322105263,70.71578947
2021-02-04 1:00,-0.151578947,74.66315789
2021-02-04 2:00,0.108510638,76.70212766
2021-02-04 3:00,0.644680851,75.96808511
2021-02-04 4:00,0.532978723,71.56382979
2021-02-04 5:00,0.14787234,66.58510638
2021-02-04 6:00,-0.64787234,62.4893617
2021-02-04 7:00,-1.438297872,57.81914894
2021-02-04 8:00,-2.029787234,55.45744681
2021-02-04 9:00,-1.021276596,47.39361702
2021-02-04 10:00,0.029787234,39.85106383
2021-02-04 11:00,0.954255319,34.71276596
2021-02-04 12:00,1.918085106,32.08510638
2021-02-04 13:00,2.719148936,30.27659574
2021-02-04 14:00,3.424468085,30.24468085
2021-02-04 15:00,3.711702128,30.30851064
2021-02-04 16:00,3.603191489,30.9893617
2021-02-04 17:00,2.934042553,32.04255319
2021-02-04 18:00,1.472340426,36.53191489
2021-02-04 19:00,0.228723404,42.55319149
2021-02-04 20:00,-0.715957447,47.84042553
2021-02-04 21:00,-1.44,50.93684211
2021-02-04 22:00,-2.117894737,54.33684211
2021-02-04 23:00,-2.627368421,57.46315789
2021-02-05 0:00,-2.876842105,59.33684211
2021-02-05 1:00,-3.028421053,61.28421053
2021-02-05 2:00,-3.192631579,63.29473684
2021-02-05 3:00,-3.371578947,64.82105263
2021-02-05 4:00,-3.493684211,66.64210526
2021-02-05 5:00,-3.689473684,68.06315789
2021-02-05 6:00,-3.790526316,69.49473684
2021-02-05 7:00,-3.872631579,70.57894737
2021-02-05 8:00,-3.721276596,71.0106383
2021-02-05 9:00,-1.991489362,65.80851064
2021-02-05 10:00,0.261052632,57.65263158
2021-02-05 11:00,2.476842105,50.09473684
2021-02-05 12:00,4.322105263,45.74736842
2021-02-05 13:00,5.683157895,42.32631579
2021-02-05 14:00,6.549473684,40.32631579
2021-02-05 15:00,7.066315789,38.88421053
2021-02-05 16:00,7.102105263,38.38947368
2021-02-05 17:00,6.597894737,39.71578947
2021-02-05 18:00,5.574736842,43.64210526
2021-02-05 19:00,4.681052632,47.2
2021-02-05 20:00,4.052631579,51.2
2021-02-05 21:00,3.655789474,53.66315789
2021-02-05 22:00,3.076842105,56.55789474
2021-02-05 23:00,2.487368421,58.69473684
2021-02-06 0:00,2.030526316,60.55789474
2021-02-06 1:00,1.437894737,64.45263158
2021-02-06 2:00,0.996842105,66.35789474
2021-02-06 3:00,0.635789474,69.45263158
2021-02-06 4:00,0.365263158,71.78947368
2021-02-06 5:00,0.281052632,73.90526316
2021-02-06 6:00,0.346315789,75.27368421
2021-02-06 7:00,0.387368421,76.42105263
2021-02-06 8:00,0.802105263,77.37894737
2021-02-06 9:00,2.506315789,72.95789474
2021-02-06 10:00,4.750526316,66.81052632
2021-02-06 11:00,6.988421053,62.32631579
2021-02-06 12:00,8.749473684,60.41052632
2021-02-06 13:00,10.07052632,59.65263158
2021-02-06 14:00,10.8,58.54736842
2021-02-06 15:00,11.15052632,58.22105263
2021-02-06 16:00,11.04631579,58.91578947
2021-02-06 17:00,10.37473684,62.03157895
2021-02-06 18:00,8.965263158,68.18947368
2021-02-06 19:00,7.757894737,73.75789474
2021-02-06 20:00,6.869473684,77.68421053
2021-02-06 21:00,6.171578947,80.71578947
2021-02-06 22:00,5.892631579,82.12631579
2021-02-06 23:00,5.771578947,83.4
2021-02-07 0:00,5.778947368,83.74736842
2021-02-07 1:00,5.750526316,83.41052632
2021-02-07 2:00,5.588421053,83.26315789
2021-02-07 3:00,5.3,83.49473684
2021-02-07 4:00,4.917894737,84.86315789
2021-02-07 5:00,4.296842105,86.91578947
2021-02-07 6:00,3.741052632,88.18947368
2021-02-07 7:00,3.201052632,89.48421053
2021-02-07 8:00,2.907368421,89.97894737
2021-02-07 9:00,4.048421053,87.25263158
2021-02-07 10:00,6.204210526,79.37894737
2021-02-07 11:00,8.1,69.09473684
2021-02-07 12:00,9.522105263,58.76842105
2021-02-07 13:00,10.45578947,51.21052632
2021-02-07 14:00,10.79578947,46.38947368
2021-02-07 15:00,10.59789474,45.44210526
2021-02-07 16:00,10.02421053,45.17894737
2021-02-07 17:00,8.886315789,46.28421053
2021-02-07 18:00,7.318947368,49.98947368
2021-02-07 19:00,6.114736842,51.78947368
2021-02-07 20:00,5.113684211,52.92631579
2021-02-07 21:00,4.215789474,53.23157895
2021-02-07 22:00,3.508421053,51.91578947
2021-02-07 23:00,2.674736842,51.8
2021-02-08 0:00,1.924210526,51.6
2021-02-08 1:00,1.075789474,51.74736842
2021-02-08 2:00,0.236842105,52.77894737
2021-02-08 3:00,-0.444210526,52.45263158
2021-02-08 4:00,-1.010526316,52.94736842
2021-02-08 5:00,-1.581052632,54.36842105
2021-02-08 6:00,-2.1,55.98947368
2021-02-08 7:00,-2.493684211,56.14736842
2021-02-08 8:00,-2.450526316,55.25263158
2021-02-08 9:00,-1.150526316,48.04210526
2021-02-08 10:00,-0.050526316,40.6
2021-02-08 11:00,1.013684211,34.77894737
2021-02-08 12:00,1.792631579,31.33684211
2021-02-08 13:00,2.276842105,30.06315789
2021-02-08 14:00,2.517894737,29.75789474
2021-02-08 15:00,2.548421053,29.57894737
2021-02-08 16:00,2.167368421,30.38947368
2021-02-08 17:00,1.409473684,31.46315789
2021-02-08 18:00,0.143157895,34.25263158
2021-02-08 19:00,-0.66,36.72631579
2021-02-08 20:00,-1.250526316,38.75789474
2021-02-08 21:00,-1.757894737,41.06315789
2021-02-08 22:00,-2.233684211,43.72631579
2021-02-08 23:00,-2.652631579,46.47368421
2021-02-09 0:00,-2.94,48.64210526
2021-02-09 1:00,-3.322105263,51.01052632
2021-02-09 2:00,-3.592631579,52.8
2021-02-09 3:00,-3.907368421,54.38947368
2021-02-09 4:00,-4.265263158,55.58947368
2021-02-09 5:00,-4.673684211,58.14736842
2021-02-09 6:00,-4.812631579,58.53684211
2021-02-09 7:00,-5.111578947,60.26315789
2021-02-09 8:00,-4.764210526,60.23157895
2021-02-09 9:00,-2.510526316,52.24210526
2021-02-09 10:00,-0.246315789,44.17894737
2021-02-09 11:00,1.487368421,38.61052632
2021-02-09 12:00,3.081052632,35.03157895
2021-02-09 13:00,4.423157895,32.4
2021-02-09 14:00,5.301052632,31.28421053
2021-02-09 15:00,5.827368421,31.35789474
2021-02-09 16:00,5.844210526,31.48421053
2021-02-09 17:00,5.274736842,33.14736842
2021-02-09 18:00,3.726315789,37.96842105
2021-02-09 19:00,2.232631579,43.64210526
2021-02-09 20:00,1.205263158,48.89473684
2021-02-09 21:00,0.430526316,52.57894737
2021-02-09 22:00,-0.202105263,56.27368421
2021-02-09 23:00,-0.682105263,59.03157895
2021-02-10 0:00,-1.171578947,61.82105263
2021-02-10 1:00,-1.46,63.90526316
2021-02-10 2:00,-1.694736842,65.50526316
2021-02-10 3:00,-1.933684211,66.96842105
2021-02-10 4:00,-2.328421053,69.55789474
2021-02-10 5:00,-2.635789474,70.46315789
2021-02-10 6:00,-2.878947368,71.96842105
2021-02-10 7:00,-3.006315789,73.11578947
2021-02-10 8:00,-2.687368421,73.4
2021-02-10 9:00,-0.578947368,67.23157895
2021-02-10 10:00,2.084210526,58.94736842
2021-02-10 11:00,4.562105263,53.18947368
2021-02-10 12:00,6.466315789,48.8
2021-02-10 13:00,7.825263158,45.50526316
2021-02-10 14:00,8.612631579,44.54736842
2021-02-10 15:00,8.989473684,44.6
2021-02-10 16:00,8.870526316,45.57894737
2021-02-10 17:00,8.161052632,48.58947368
2021-02-10 18:00,6.696842105,54.96842105
2021-02-10 19:00,5.375789474,61.28421053
2021-02-10 20:00,4.444210526,65.93684211
2021-02-10 21:00,3.569473684,69.97894737
2021-02-10 22:00,2.922105263,73.15789474
2021-02-10 23:00,2.427368421,75.88421053
2021-02-11 0:00,2.128421053,77.41052632
2021-02-11 1:00,1.761052632,79.18947368
2021-02-11 2:00,1.566315789,79.70526316
2021-02-11 3:00,1.089473684,81.66315789
2021-02-11 4:00,0.636842105,83.26315789
2021-02-11 5:00,0.221052632,84.61052632
2021-02-11 6:00,-0.118947368,85.47368421
2021-02-11 7:00,-0.376842105,85.85263158
2021-02-11 8:00,-0.277894737,86.10526316
2021-02-11 9:00,1.410526316,82.21052632
2021-02-11 10:00,3.784210526,73.71578947
2021-02-11 11:00,6.214736842,63.90526316
2021-02-11 12:00,8.128421053,55.57894737
2021-02-11 13:00,9.467368421,49.13684211
2021-02-11 14:00,10.39052632,45.06315789
2021-02-11 15:00,10.76210526,43.75789474
2021-02-11 16:00,10.60210526,45.09473684
2021-02-11 17:00,9.948421053,48.16842105
2021-02-11 18:00,8.392631579,54.88421053
2021-02-11 19:00,6.822105263,60.97894737
2021-02-11 20:00,5.741052632,65.66315789
2021-02-11 21:00,4.914736842,68.84210526
2021-02-11 22:00,4.22,71.85263158
2021-02-11 23:00,3.575789474,74.42105263
2021-02-12 0:00,2.981052632,76.34736842
2021-02-12 1:00,2.578947368,77.74736842
2021-02-12 2:00,2.174736842,79.07368421
2021-02-12 3:00,1.949473684,79.81052632
2021-02-12 4:00,1.668421053,81
2021-02-12 5:00,1.378947368,81.82105263
2021-02-12 6:00,1.145263158,82.52631579
2021-02-12 7:00,0.898947368,82.83157895
2021-02-12 8:00,0.951578947,83.33684211
2021-02-12 9:00,2.488421053,79.06315789
2021-02-12 10:00,5.097894737,68.95789474
2021-02-12 11:00,8.081052632,55.76842105
2021-02-12 12:00,10.58842105,46.46315789
2021-02-12 13:00,12.50526316,38.44210526
2021-02-12 14:00,13.74631579,34.30526316
2021-02-12 15:00,14.27894737,32.25263158
2021-02-12 16:00,14.17157895,32.89473684
2021-02-12 17:00,13.23789474,35.73684211
2021-02-12 18:00,10.75894737,44.33684211
2021-02-12 19:00,8.391578947,51.44210526
2021-02-12 20:00,6.608421053,57.62105263
2021-02-12 21:00,5.426315789,61.85263158
2021-02-12 22:00,4.407368421,65.82105263
2021-02-12 23:00,3.446315789,69.33684211
2021-02-13 0:00,2.811578947,71.46315789
2021-02-13 1:00,2.262105263,73.21052632
2021-02-13 2:00,1.655789474,75.56842105
2021-02-13 3:00,1.187368421,77.03157895
2021-02-13 4:00,0.885263158,77.84210526
2021-02-13 5:00,0.514736842,78.65263158
2021-02-13 6:00,0.127368421,79.75789474
2021-02-13 7:00,-0.148421053,80.56842105
2021-02-13 8:00,0.121052632,80.44210526
2021-02-13 9:00,2.596842105,72.93684211
2021-02-13 10:00,5.926315789,61.03157895
2021-02-13 11:00,9.210526316,48.24210526
2021-02-13 12:00,11.99157895,39.4
2021-02-13 13:00,13.92421053,33.69473684
2021-02-13 14:00,15.14526316,30.02105263
2021-02-13 15:00,15.79368421,29.72631579
2021-02-13 16:00,15.56105263,31.75789474
2021-02-13 17:00,14.49368421,35.17894737
2021-02-13 18:00,11.82947368,43.22105263
2021-02-13 19:00,9.225263158,51.55789474
2021-02-13 20:00,7.652631579,57.08421053
2021-02-13 21:00,6.345263158,61.75789474
2021-02-13 22:00,5.445263158,64.32631579
2021-02-13 23:00,4.608421053,67.72631579
2021-02-14 0:00,4.148421053,70.15789474
2021-02-14 1:00,3.903157895,71.36842105
2021-02-14 2:00,3.664210526,72.84210526
2021-02-14 3:00,3.573684211,73.64210526
2021-02-14 4:00,3.577894737,74.69473684
2021-02-14 5:00,3.9,74.03157895
2021-02-14 6:00,4.212631579,74.17894737
2021-02-14 7:00,4.501052632,74.66315789
2021-02-14 8:00,4.949473684,73.78947368
2021-02-14 9:00,6.131578947,71.16842105
2021-02-14 10:00,7.745263158,66.42105263
2021-02-14 11:00,9.686315789,60.95789474
2021-02-14 12:00,11.70526316,55.31578947
2021-02-14 13:00,13,53.65263158
2021-02-14 14:00,13.45894737,54.49473684
2021-02-14 15:00,13.63368421,56.10526316
2021-02-14 16:00,13.50736842,56.51578947
2021-02-14 17:00,12.86631579,59.8
2021-02-14 18:00,11.66315789,66.90526316
2021-02-14 19:00,10.46315789,73.11578947
2021-02-14 20:00,9.669473684,77.45263158
2021-02-14 21:00,8.911578947,81.36842105
2021-02-14 22:00,8.354736842,84.93684211
2021-02-14 23:00,7.978947368,86.75789474
2021-02-15 0:00,7.751578947,88.29473684
2021-02-15 1:00,7.556842105,88.62105263
2021-02-15 2:00,7.34,89.10526316
2021-02-15 3:00,7.124210526,89.02105263
2021-02-15 4:00,7.048421053,88.07368421
2021-02-15 5:00,6.998947368,87.11578947
2021-02-15 6:00,6.762105263,87.52631579
2021-02-15 7:00,6.429473684,88.74736842
2021-02-15 8:00,6.318947368,87.81052632
2021-02-15 9:00,6.350526316,85.64210526
2021-02-15 10:00,6.357894737,81.67368421
2021-02-15 11:00,6.143157895,75.72631579
2021-02-15 12:00,5.994736842,67.33684211
2021-02-15 13:00,5.821052632,58.81052632
2021-02-15 14:00,5.301052632,50.28421053
2021-02-15 15:00,4.585263158,45.86315789
2021-02-15 16:00,3.652631579,42.97894737
2021-02-15 17:00,2.423157895,43.64210526
2021-02-15 18:00,1.078947368,45.36842105
2021-02-15 19:00,0.141052632,47.33684211
2021-02-15 20:00,-0.450526316,49.06315789
2021-02-15 21:00,-0.906315789,50.44210526
2021-02-15 22:00,-1.234736842,51.92631579
2021-02-15 23:00,-1.535789474,53.33684211
2021-02-16 0:00,-1.790526316,54.55789474
2021-02-16 1:00,-2.016842105,55.54736842
2021-02-16 2:00,-2.296842105,56.46315789
2021-02-16 3:00,-2.612631579,56.45263158
2021-02-16 4:00,-3.055789474,56.81052632
2021-02-16 5:00,-3.471578947,57.64210526
2021-02-16 6:00,-4.048421053,60.09473684
2021-02-16 7:00,-4.588421053,63.25263158
2021-02-16 8:00,-4.238947368,63.17894737
