,predicted_mean
2022-02-09 14:00,3496067
2022-02-09 15:00,3562606
2022-02-09 16:00,3809072
2022-02-09 17:00,4207956
2022-02-09 18:00,4340465
2022-02-09 19:00,3940029
2022-02-09 20:00,3360442
2022-02-09 21:00,2894893
2022-02-09 22:00,2460283
2022-02-09 23:00,1860323
2022-02-10 0:00,1217531
2022-02-10 1:00,611465
2022-02-10 2:00,284390
2022-02-10 3:00,143572
2022-02-10 4:00,106907
2022-02-10 5:00,142822
2022-02-10 6:00,287473
2022-02-10 7:00,928232
2022-02-10 8:00,1507280
2022-02-10 9:00,1822110
2022-02-10 10:00,2489995
2022-02-10 11:00,3560537
2022-02-10 12:00,4281398
2022-02-10 13:00,3934949
2022-02-10 14:00,3495054
2022-02-10 15:00,3561599
2022-02-10 16:00,3808087
2022-02-10 17:00,4207006
2022-02-10 18:00,4339527
2022-02-10 19:00,3939055
2022-02-10 20:00,3359417
2022-02-10 21:00,2893827
2022-02-10 22:00,2459179
2022-02-10 23:00,1859166
2022-02-11 0:00,1216317
2022-02-11 1:00,610198
2022-02-11 2:00,283094
2022-02-11 3:00,142264
2022-02-11 4:00,105596
2022-02-11 5:00,141515
2022-02-11 6:00,286178
2022-02-11 7:00,926994
2022-02-11 8:00,1506093
2022-02-11 9:00,1820950
2022-02-11 10:00,2488893
2022-02-11 11:00,3559529
2022-02-11 12:00,4280454
2022-02-11 13:00,3933975
2022-02-11 14:00,3494041
2022-02-11 15:00,3560591
2022-02-11 16:00,3807101
2022-02-11 17:00,4206055
2022-02-11 18:00,4338588
2022-02-11 19:00,3938081
2022-02-11 20:00,3358392
2022-02-11 21:00,2892761
2022-02-11 22:00,2458074
2022-02-11 23:00,1858009
2022-02-12 0:00,1215104
2022-02-12 1:00,608931
2022-02-12 2:00,281799
2022-02-12 3:00,140956
2022-02-12 4:00,104285
2022-02-12 5:00,140207
2022-02-12 6:00,284882
2022-02-12 7:00,925755
2022-02-12 8:00,1504905
2022-02-12 9:00,1819789
2022-02-12 10:00,2487792
2022-02-12 11:00,3558522
2022-02-12 12:00,4279510
2022-02-12 13:00,3933000
2022-02-12 14:00,3493028
2022-02-12 15:00,3559584
2022-02-12 16:00,3806115
2022-02-12 17:00,4205104
2022-02-12 18:00,4337649
2022-02-12 19:00,3937107
2022-02-12 20:00,3357367
2022-02-12 21:00,2891695
2022-02-12 22:00,2456970
2022-02-12 23:00,1856852
2022-02-13 0:00,1213890
2022-02-13 1:00,607664
2022-02-13 2:00,280503
2022-02-13 3:00,139648
2022-02-13 4:00,102973
2022-02-13 5:00,138899
2022-02-13 6:00,283587
2022-02-13 7:00,924516
2022-02-13 8:00,1503716
2022-02-13 9:00,1818629
2022-02-13 10:00,2486690
2022-02-13 11:00,3557514
2022-02-13 12:00,4278565
2022-02-13 13:00,3932025
2022-02-13 14:00,3492014
2022-02-13 15:00,3558576
2022-02-13 16:00,3805129
2022-02-13 17:00,4204154
2022-02-13 18:00,4336709
2022-02-13 19:00,3936132
2022-02-13 20:00,3356341
2022-02-13 21:00,2890629
2022-02-13 22:00,2455866
2022-02-13 23:00,1855694
2022-02-14 0:00,1212676
2022-02-14 1:00,606397
2022-02-14 2:00,279208
2022-02-14 3:00,138340
2022-02-14 4:00,101662
2022-02-14 5:00,137590
2022-02-14 6:00,282292
2022-02-14 7:00,923277
2022-02-14 8:00,1502528
2022-02-14 9:00,1817468
2022-02-14 10:00,2485588
2022-02-14 11:00,3556506
2022-02-14 12:00,4277621
2022-02-14 13:00,3931050
2022-02-14 14:00,3491001
2022-02-14 15:00,3557569
2022-02-14 16:00,3804143
2022-02-14 17:00,4203203
2022-02-14 18:00,4335770
2022-02-14 19:00,3935158
2022-02-14 20:00,3355316
2022-02-14 21:00,2889563
2022-02-14 22:00,2454761
2022-02-14 23:00,1854537
2022-02-15 0:00,1211463
2022-02-15 1:00,605130
2022-02-15 2:00,277912
2022-02-15 3:00,137032
2022-02-15 4:00,100351
2022-02-15 5:00,136282
2022-02-15 6:00,280996
2022-02-15 7:00,922037
2022-02-15 8:00,1501340
2022-02-15 9:00,1816308
2022-02-15 10:00,2484486
2022-02-15 11:00,3555499
2022-02-15 12:00,4276677
2022-02-15 13:00,3930076
2022-02-15 14:00,3489987
2022-02-15 15:00,3556561
2022-02-15 16:00,3803157
2022-02-15 17:00,4202252
2022-02-15 18:00,4334831
2022-02-15 19:00,3934183
2022-02-15 20:00,3354290
2022-02-15 21:00,2888496
2022-02-15 22:00,2453657
2022-02-15 23:00,1853380
2022-02-16 0:00,1210249
2022-02-16 1:00,603863
2022-02-16 2:00,276616
2022-02-16 3:00,135724
2022-02-16 4:00,99039
2022-02-16 5:00,134974
2022-02-16 6:00,279700
2022-02-16 7:00,920798
2022-02-16 8:00,1500151
2022-02-16 9:00,1815147
2022-02-16 10:00,2483384
2022-02-16 11:00,3554491
2022-02-16 12:00,4275732
2022-02-16 13:00,3929101
2022-02-16 14:00,3488974
2022-02-16 15:00,3555553
2022-02-16 16:00,3802171
2022-02-16 17:00,4201301
2022-02-16 18:00,4333892
2022-02-16 19:00,3933209
2022-02-16 20:00,3353265
2022-02-16 21:00,2887430
2022-02-16 22:00,2452552
2022-02-16 23:00,1852222
2022-02-17 0:00,1209035
2022-02-17 1:00,602596
2022-02-17 2:00,275320
2022-02-17 3:00,134415
2022-02-17 4:00,97727
2022-02-17 5:00,133665
2022-02-17 6:00,278405
2022-02-17 7:00,919558
2022-02-17 8:00,1498963
2022-02-17 9:00,1813986
2022-02-17 10:00,2482282
2022-02-17 11:00,3553483
2022-02-17 12:00,4274788
2022-02-17 13:00,3928126
2022-02-17 14:00,3487960
2022-02-17 15:00,3554545
2022-02-17 16:00,3801185
2022-02-17 17:00,4200350
2022-02-17 18:00,4332952
2022-02-17 19:00,3932234
2022-02-17 20:00,3352239
2022-02-17 21:00,2886363
2022-02-17 22:00,2451447
2022-02-17 23:00,1851065
2022-02-18 0:00,1207820
2022-02-18 1:00,601328
2022-02-18 2:00,274023
2022-02-18 3:00,133107
2022-02-18 4:00,96416
2022-02-18 5:00,132356
2022-02-18 6:00,277109
2022-02-18 7:00,918319
2022-02-18 8:00,1497774
2022-02-18 9:00,1812825
2022-02-18 10:00,2481180
2022-02-18 11:00,3552475
2022-02-18 12:00,4273843
2022-02-18 13:00,3927151
2022-02-18 14:00,3486946
2022-02-18 15:00,3553537
2022-02-18 16:00,3800199
2022-02-18 17:00,4199399
2022-02-18 18:00,4332013
2022-02-18 19:00,3931259
2022-02-18 20:00,3351214
2022-02-18 21:00,2885297
2022-02-18 22:00,2450342
2022-02-18 23:00,1849907
2022-02-19 0:00,1206606
2022-02-19 1:00,600061
2022-02-19 2:00,272727
2022-02-19 3:00,131798
2022-02-19 4:00,95104
2022-02-19 5:00,131048
2022-02-19 6:00,275813
2022-02-19 7:00,917079
2022-02-19 8:00,1496585
2022-02-19 9:00,1811664
2022-02-19 10:00,2480078
2022-02-19 11:00,3551467
2022-02-19 12:00,4272898
2022-02-19 13:00,3926175
2022-02-19 14:00,3485932
2022-02-19 15:00,3552529
2022-02-19 16:00,3799212
2022-02-19 17:00,4198447
2022-02-19 18:00,4331073
2022-02-19 19:00,3930285
2022-02-19 20:00,3350188
2022-02-19 21:00,2884230
2022-02-19 22:00,2449237
2022-02-19 23:00,1848749
2022-02-20 0:00,1205392
2022-02-20 1:00,598793
2022-02-20 2:00,271431
2022-02-20 3:00,130489
2022-02-20 4:00,93792
2022-02-20 5:00,129739
2022-02-20 6:00,274516
2022-02-20 7:00,915839
2022-02-20 8:00,1495397
2022-02-20 9:00,1810503
2022-02-20 10:00,2478975
2022-02-20 11:00,3550458
2022-02-20 12:00,4271954
2022-02-20 13:00,3925200
2022-02-20 14:00,3484918
2022-02-20 15:00,3551521
2022-02-20 16:00,3798226
2022-02-20 17:00,4197496
2022-02-20 18:00,4330133
2022-02-20 19:00,3929310
2022-02-20 20:00,3349162
2022-02-20 21:00,2883163
2022-02-20 22:00,2448132
2022-02-20 23:00,1847591
2022-02-21 0:00,1204177
2022-02-21 1:00,597525
2022-02-21 2:00,270134
2022-02-21 3:00,129180
2022-02-21 4:00,92479
2022-02-21 5:00,128430
2022-02-21 6:00,273220
2022-02-21 7:00,914599
2022-02-21 8:00,1494208
2022-02-21 9:00,1809342
2022-02-21 10:00,2477873
2022-02-21 11:00,3549450
2022-02-21 12:00,4271009
2022-02-21 13:00,3924225
2022-02-21 14:00,3483904
2022-02-21 15:00,3550513
2022-02-21 16:00,3797239
2022-02-21 17:00,4196544
2022-02-21 18:00,4329194
2022-02-21 19:00,3928335
2022-02-21 20:00,3348136
2022-02-21 21:00,2882096
2022-02-21 22:00,2447027
2022-02-21 23:00,1846433
2022-02-22 0:00,1202963
2022-02-22 1:00,596257
2022-02-22 2:00,268837
2022-02-22 3:00,127871
2022-02-22 4:00,91167
2022-02-22 5:00,127121
2022-02-22 6:00,271924
2022-02-22 7:00,913359
2022-02-22 8:00,1493019
2022-02-22 9:00,1808180
2022-02-22 10:00,2476770
2022-02-22 11:00,3548442
2022-02-22 12:00,4270064
2022-02-22 13:00,3923249
2022-02-22 14:00,3482890
2022-02-22 15:00,3549505
2022-02-22 16:00,3796253
2022-02-22 17:00,4195593
2022-02-22 18:00,4328254
2022-02-22 19:00,3927360
2022-02-22 20:00,3347110
2022-02-22 21:00,2881029
2022-02-22 22:00,2445921
2022-02-22 23:00,1845275
2022-02-23 0:00,1201748
2022-02-23 1:00,594989
2022-02-23 2:00,267541
2022-02-23 3:00,126562
2022-02-23 4:00,89855
2022-02-23 5:00,125811
2022-02-23 6:00,270627
2022-02-23 7:00,912119
2022-02-23 8:00,1491829
2022-02-23 9:00,1807019
2022-02-23 10:00,2475668
2022-02-23 11:00,3547433
2022-02-23 12:00,4269119
2022-02-23 13:00,3922274
2022-02-23 14:00,3481876
2022-02-23 15:00,3548496
2022-02-23 16:00,3795266
2022-02-23 17:00,4194641
2022-02-23 18:00,4327314
2022-02-23 19:00,3926384
2022-02-23 20:00,3346083
2022-02-23 21:00,2879962
2022-02-23 22:00,2444816
2022-02-23 23:00,1844117
2022-02-24 0:00,1200533
2022-02-24 1:00,593721
2022-02-24 2:00,266244
2022-02-24 3:00,125253
2022-02-24 4:00,88542
2022-02-24 5:00,124502
2022-02-24 6:00,269331
2022-02-24 7:00,910879
2022-02-24 8:00,1490640
2022-02-24 9:00,1805857
2022-02-24 10:00,2474565
2022-02-24 11:00,3546425
2022-02-24 12:00,4268173
2022-02-24 13:00,3921298
2022-02-24 14:00,3480861
2022-02-24 15:00,3547488
2022-02-24 16:00,3794279
2022-02-24 17:00,4193690
2022-02-24 18:00,4326374
2022-02-24 19:00,3925409
2022-02-24 20:00,3345057
2022-02-24 21:00,2878894
2022-02-24 22:00,2443711
2022-02-24 23:00,1842959
2022-02-25 0:00,1199319
2022-02-25 1:00,592453
2022-02-25 2:00,264947
2022-02-25 3:00,123943
2022-02-25 4:00,87230
2022-02-25 5:00,123193
2022-02-25 6:00,268034
2022-02-25 7:00,909639
2022-02-25 8:00,1489451
2022-02-25 9:00,1804696
2022-02-25 10:00,2473462
2022-02-25 11:00,3545416
2022-02-25 12:00,4267228
2022-02-25 13:00,3920322
2022-02-25 14:00,3479847
2022-02-25 15:00,3546479
2022-02-25 16:00,3793292
2022-02-25 17:00,4192738
2022-02-25 18:00,4325434
2022-02-25 19:00,3924434
2022-02-25 20:00,3344031
2022-02-25 21:00,2877827
2022-02-25 22:00,2442605
2022-02-25 23:00,1841800
2022-02-26 0:00,1198104
2022-02-26 1:00,591185
2022-02-26 2:00,263650
2022-02-26 3:00,122634
2022-02-26 4:00,85917
2022-02-26 5:00,121883
2022-02-26 6:00,266737
2022-02-26 7:00,908398
2022-02-26 8:00,1488261
2022-02-26 9:00,1803534
2022-02-26 10:00,2472359
2022-02-26 11:00,3544407
2022-02-26 12:00,4266283
2022-02-26 13:00,3919346
2022-02-26 14:00,3478832
2022-02-26 15:00,3545471
2022-02-26 16:00,3792305
2022-02-26 17:00,4191786
2022-02-26 18:00,4324493
2022-02-26 19:00,3923458
2022-02-26 20:00,3343004
2022-02-26 21:00,2876760
2022-02-26 22:00,2441499
2022-02-26 23:00,1840642
2022-02-27 0:00,1196888
2022-02-27 1:00,589916
2022-02-27 2:00,262352
2022-02-27 3:00,121324
2022-02-27 4:00,84604
2022-02-27 5:00,120573
2022-02-27 6:00,265440
2022-02-27 7:00,907158
2022-02-27 8:00,1487072
2022-02-27 9:00,1802372
2022-02-27 10:00,2471256
2022-02-27 11:00,3543398
2022-02-27 12:00,4265338
2022-02-27 13:00,3918371
2022-02-27 14:00,3477818
2022-02-27 15:00,3544462
2022-02-27 16:00,3791318
2022-02-27 17:00,4190834
2022-02-27 18:00,4323553
2022-02-27 19:00,3922483
2022-02-27 20:00,3341978
2022-02-27 21:00,2875692
2022-02-27 22:00,2440393
2022-02-27 23:00,1839483
2022-02-28 0:00,1195673
2022-02-28 1:00,588648
2022-02-28 2:00,261055
2022-02-28 3:00,120014
2022-02-28 4:00,83291
2022-02-28 5:00,119264
2022-02-28 6:00,264143
2022-02-28 7:00,905917
2022-02-28 8:00,1485882
2022-02-28 9:00,1801210
2022-02-28 10:00,2470153
2022-02-28 11:00,3542389
2022-02-28 12:00,4264392
2022-02-28 13:00,3917395
2022-02-28 14:00,3476803
2022-02-28 15:00,3543453
2022-02-28 16:00,3790331
2022-02-28 17:00,4189882
2022-02-28 18:00,4322613
2022-02-28 19:00,3921507
2022-02-28 20:00,3340951
2022-02-28 21:00,2874624
2022-02-28 22:00,2439288
2022-02-28 23:00,1838324
2022-03-01 0:00,1194458
2022-03-01 1:00,587379
2022-03-01 2:00,259758
2022-03-01 3:00,118704
2022-03-01 4:00,81978
2022-03-01 5:00,117954
2022-03-01 6:00,262846
2022-03-01 7:00,904676
2022-03-01 8:00,1484692
2022-03-01 9:00,1800048
2022-03-01 10:00,2469049
2022-03-01 11:00,3541380
2022-03-01 12:00,4263447
2022-03-01 13:00,3916419
2022-03-01 14:00,3475788
2022-03-01 15:00,3542444
2022-03-01 16:00,3789344
2022-03-01 17:00,4188930
2022-03-01 18:00,4321672
2022-03-01 19:00,3920531
2022-03-01 20:00,3339924
2022-03-01 21:00,2873557
2022-03-01 22:00,2438182
2022-03-01 23:00,1837166
2022-03-02 0:00,1193243
2022-03-02 1:00,586110
2022-03-02 2:00,258460
2022-03-02 3:00,117394
2022-03-02 4:00,80665
2022-03-02 5:00,116644
2022-03-02 6:00,261549
2022-03-02 7:00,903435
2022-03-02 8:00,1483502
2022-03-02 9:00,1798886
2022-03-02 10:00,2467946
2022-03-02 11:00,3540371
2022-03-02 12:00,4262501
2022-03-02 13:00,3915442
2022-03-02 14:00,3474773
2022-03-02 15:00,3541435
2022-03-02 16:00,3788357
2022-03-02 17:00,4187978
2022-03-02 18:00,4320732
2022-03-02 19:00,3919556
2022-03-02 20:00,3338898
2022-03-02 21:00,2872489
2022-03-02 22:00,2437075
2022-03-02 23:00,1836007
2022-03-03 0:00,1192027
2022-03-03 1:00,584841
2022-03-03 2:00,257162
2022-03-03 3:00,116084
2022-03-03 4:00,79351
2022-03-03 5:00,115333
2022-03-03 6:00,260251
2022-03-03 7:00,902194
2022-03-03 8:00,1482312
2022-03-03 9:00,1797723
2022-03-03 10:00,2466842
2022-03-03 11:00,3539362
2022-03-03 12:00,4261555
2022-03-03 13:00,3914466
2022-03-03 14:00,3473758
2022-03-03 15:00,3540426
2022-03-03 16:00,3787369
2022-03-03 17:00,4187025
2022-03-03 18:00,4319791
2022-03-03 19:00,3918580
2022-03-03 20:00,3337871
2022-03-03 21:00,2871421
2022-03-03 22:00,2435969
2022-03-03 23:00,1834848
2022-03-04 0:00,1190811
2022-03-04 1:00,583572
2022-03-04 2:00,255865
2022-03-04 3:00,114774
2022-03-04 4:00,78038
2022-03-04 5:00,114023
2022-03-04 6:00,258954
2022-03-04 7:00,900953
2022-03-04 8:00,1481122
2022-03-04 9:00,1796561
2022-03-04 10:00,2465739
2022-03-04 11:00,3538353
2022-03-04 12:00,4260609
2022-03-04 13:00,3913490
2022-03-04 14:00,3472743
2022-03-04 15:00,3539417
2022-03-04 16:00,3786382
2022-03-04 17:00,4186073
2022-03-04 18:00,4318850
2022-03-04 19:00,3917604
2022-03-04 20:00,3336844
2022-03-04 21:00,2870353
2022-03-04 22:00,2434863
2022-03-04 23:00,1833689
2022-03-05 0:00,1189596
2022-03-05 1:00,582303
2022-03-05 2:00,254567
2022-03-05 3:00,113464
2022-03-05 4:00,76724
2022-03-05 5:00,112713
2022-03-05 6:00,257656
2022-03-05 7:00,899712
2022-03-05 8:00,1479932
2022-03-05 9:00,1795399
2022-03-05 10:00,2464635
2022-03-05 11:00,3537343
2022-03-05 12:00,4259663
2022-03-05 13:00,3912513
2022-03-05 14:00,3471728
2022-03-05 15:00,3538407
2022-03-05 16:00,3785394
2022-03-05 17:00,4185121
2022-03-05 18:00,4317910
2022-03-05 19:00,3916628
2022-03-05 20:00,3335817
2022-03-05 21:00,2869285
2022-03-05 22:00,2433757
2022-03-05 23:00,1832529
2022-03-06 0:00,1188380
2022-03-06 1:00,581034
2022-03-06 2:00,253269
2022-03-06 3:00,112153
2022-03-06 4:00,75411
2022-03-06 5:00,111402
2022-03-06 6:00,256358
2022-03-06 7:00,898471
2022-03-06 8:00,1478742
2022-03-06 9:00,1794236
2022-03-06 10:00,2463531
2022-03-06 11:00,3536334
2022-03-06 12:00,4258717
2022-03-06 13:00,3911537
2022-03-06 14:00,3470713
2022-03-06 15:00,3537398
2022-03-06 16:00,3784407
2022-03-06 17:00,4184168
2022-03-06 18:00,4316969
2022-03-06 19:00,3915652
2022-03-06 20:00,3334789
2022-03-06 21:00,2868217
2022-03-06 22:00,2432650
2022-03-06 23:00,1831370
2022-03-07 0:00,1187164
2022-03-07 1:00,579765
2022-03-07 2:00,251970
2022-03-07 3:00,110843
2022-03-07 4:00,74097
2022-03-07 5:00,110092
2022-03-07 6:00,255060
2022-03-07 7:00,897229
2022-03-07 8:00,1477551
2022-03-07 9:00,1793073
2022-03-07 10:00,2462428
2022-03-07 11:00,3535324
2022-03-07 12:00,4257771
2022-03-07 13:00,3910560
2022-03-07 14:00,3469698
2022-03-07 15:00,3536389
2022-03-07 16:00,3783419
2022-03-07 17:00,4183216
2022-03-07 18:00,4316028
2022-03-07 19:00,3914675
2022-03-07 20:00,3333762
2022-03-07 21:00,2867148
2022-03-07 22:00,2431544
2022-03-07 23:00,1830211
2022-03-08 0:00,1185948
2022-03-08 1:00,578495
2022-03-08 2:00,250672
2022-03-08 3:00,109532
2022-03-08 4:00,72783
2022-03-08 5:00,108781
2022-03-08 6:00,253762
2022-03-08 7:00,895988
2022-03-08 8:00,1476361
2022-03-08 9:00,1791910
2022-03-08 10:00,2461324
2022-03-08 11:00,3534315
2022-03-08 12:00,4256825
2022-03-08 13:00,3909584
2022-03-08 14:00,3468682
2022-03-08 15:00,3535379
2022-03-08 16:00,3782431
2022-03-08 17:00,4182263
2022-03-08 18:00,4315087
2022-03-08 19:00,3913699
2022-03-08 20:00,3332735
2022-03-08 21:00,2866080
2022-03-08 22:00,2430437
2022-03-08 23:00,1829051
2022-03-09 0:00,1184732
2022-03-09 1:00,577226
2022-03-09 2:00,249374
2022-03-09 3:00,108221
2022-03-09 4:00,71469
2022-03-09 5:00,107470
2022-03-09 6:00,252464
2022-03-09 7:00,894746
2022-03-09 8:00,1475170
2022-03-09 9:00,1790748
2022-03-09 10:00,2460220
2022-03-09 11:00,3533305
2022-03-09 12:00,4255879
2022-03-09 13:00,3908607
2022-03-09 14:00,3467667
2022-03-09 15:00,3534369
2022-03-09 16:00,3781443
2022-03-09 17:00,4181310
2022-03-09 18:00,4314146
2022-03-09 19:00,3912723
2022-03-09 20:00,3331707
2022-03-09 21:00,2865012
2022-03-09 22:00,2429330
2022-03-09 23:00,1827892
2022-03-10 0:00,1183515
2022-03-10 1:00,575956
2022-03-10 2:00,248075
2022-03-10 3:00,106911
2022-03-10 4:00,70155
2022-03-10 5:00,106159
2022-03-10 6:00,251166
2022-03-10 7:00,893504
2022-03-10 8:00,1473979
2022-03-10 9:00,1789585
2022-03-10 10:00,2459115
2022-03-10 11:00,3532295
2022-03-10 12:00,4254933
2022-03-10 13:00,3907630
2022-03-10 14:00,3466651
2022-03-10 15:00,3533360
2022-03-10 16:00,3780455
2022-03-10 17:00,4180357
2022-03-10 18:00,4313205
2022-03-10 19:00,3911746
2022-03-10 20:00,3330680
2022-03-10 21:00,2863943
2022-03-10 22:00,2428223
2022-03-10 23:00,1826732
2022-03-11 0:00,1182299
2022-03-11 1:00,574686
2022-03-11 2:00,246777
2022-03-11 3:00,105600
2022-03-11 4:00,68841
2022-03-11 5:00,104848
2022-03-11 6:00,249868
2022-03-11 7:00,892263
2022-03-11 8:00,1472789
2022-03-11 9:00,1788421
2022-03-11 10:00,2458011
2022-03-11 11:00,3531285
2022-03-11 12:00,4253986
2022-03-11 13:00,3906653
2022-03-11 14:00,3465635
2022-03-11 15:00,3532350
2022-03-11 16:00,3779467
2022-03-11 17:00,4179404
2022-03-11 18:00,4312263
2022-03-11 19:00,3910770
2022-03-11 20:00,3329652
2022-03-11 21:00,2862874
2022-03-11 22:00,2427116
2022-03-11 23:00,1825572
2022-03-12 0:00,1181083
2022-03-12 1:00,573416
2022-03-12 2:00,245478
2022-03-12 3:00,104288
2022-03-12 4:00,67526
2022-03-12 5:00,103537
2022-03-12 6:00,248569
2022-03-12 7:00,891021
2022-03-12 8:00,1471598
2022-03-12 9:00,1787258
2022-03-12 10:00,2456907
2022-03-12 11:00,3530275
2022-03-12 12:00,4253040
2022-03-12 13:00,3905676
2022-03-12 14:00,3464620
2022-03-12 15:00,3531340
2022-03-12 16:00,3778479
2022-03-12 17:00,4178451
2022-03-12 18:00,4311322
2022-03-12 19:00,3909793
2022-03-12 20:00,3328624
2022-03-12 21:00,2861806
2022-03-12 22:00,2426009
2022-03-12 23:00,1824412
2022-03-13 0:00,1179866
2022-03-13 1:00,572146
2022-03-13 2:00,244179
2022-03-13 3:00,102977
2022-03-13 4:00,66212
2022-03-13 5:00,102226
2022-03-13 6:00,247271
2022-03-13 7:00,889779
2022-03-13 8:00,1470407
2022-03-13 9:00,1786095
2022-03-13 10:00,2455802
2022-03-13 11:00,3529265
2022-03-13 12:00,4252093
2022-03-13 13:00,3904699
2022-03-13 14:00,3463604
2022-03-13 15:00,3530330
2022-03-13 16:00,3777490
2022-03-13 17:00,4177498
2022-03-13 18:00,4310381
2022-03-13 19:00,3908816
2022-03-13 20:00,3327597
2022-03-13 21:00,2860737
2022-03-13 22:00,2424902
2022-03-13 23:00,1823252
2022-03-14 0:00,1178649
2022-03-14 1:00,570876
2022-03-14 2:00,242880
2022-03-14 3:00,101666
2022-03-14 4:00,64897
2022-03-14 5:00,100914
2022-03-14 6:00,245972
2022-03-14 7:00,888536
2022-03-14 8:00,1469215
2022-03-14 9:00,1784932
2022-03-14 10:00,2454698
2022-03-14 11:00,3528255
2022-03-14 12:00,4251147
2022-03-14 13:00,3903722
2022-03-14 14:00,3462588
2022-03-14 15:00,3529320
2022-03-14 16:00,3776502
2022-03-14 17:00,4176545
2022-03-14 18:00,4309439
2022-03-14 19:00,3907840
2022-03-14 20:00,3326569
2022-03-14 21:00,2859668
2022-03-14 22:00,2423795
2022-03-14 23:00,1822092
2022-03-15 0:00,1177433
2022-03-15 1:00,569606
2022-03-15 2:00,241581
2022-03-15 3:00,100354
2022-03-15 4:00,63583
2022-03-15 5:00,99603
2022-03-15 6:00,244673
2022-03-15 7:00,887294
2022-03-15 8:00,1468024
2022-03-15 9:00,1783768
2022-03-15 10:00,2453593
2022-03-15 11:00,3527245
2022-03-15 12:00,4250200
2022-03-15 13:00,3902745
2022-03-15 14:00,3461572
2022-03-15 15:00,3528310
2022-03-15 16:00,3775514
2022-03-15 17:00,4175592
2022-03-15 18:00,4308497
2022-03-15 19:00,3906863
2022-03-15 20:00,3325541
2022-03-15 21:00,2858599
2022-03-15 22:00,2422687
2022-03-15 23:00,1820932
2022-03-16 0:00,1176216
2022-03-16 1:00,568336
2022-03-16 2:00,240282
2022-03-16 3:00,99043
2022-03-16 4:00,62268
2022-03-16 5:00,98291
2022-03-16 6:00,243374
2022-03-16 7:00,886052
2022-03-16 8:00,1466833
2022-03-16 9:00,1782604
2022-03-16 10:00,2452489
2022-03-16 11:00,3526234
2022-03-16 12:00,4249253
2022-03-16 13:00,3901767
2022-03-16 14:00,3460556
2022-03-16 15:00,3527299
2022-03-16 16:00,3774525
2022-03-16 17:00,4174638
2022-03-16 18:00,4307556
2022-03-16 19:00,3905886
2022-03-16 20:00,3324513
2022-03-16 21:00,2857530
2022-03-16 22:00,2421580
2022-03-16 23:00,1819771
2022-03-17 0:00,1174999
2022-03-17 1:00,567065
2022-03-17 2:00,238983
2022-03-17 3:00,97731
2022-03-17 4:00,60953
2022-03-17 5:00,96979
2022-03-17 6:00,242075
2022-03-17 7:00,884809
2022-03-17 8:00,1465641
2022-03-17 9:00,1781441
2022-03-17 10:00,2451384
2022-03-17 11:00,3525224
2022-03-17 12:00,4248306
2022-03-17 13:00,3900790
2022-03-17 14:00,3459540
2022-03-17 15:00,3526289
2022-03-17 16:00,3773537
2022-03-17 17:00,4173685
2022-03-17 18:00,4306614
2022-03-17 19:00,3904909
2022-03-17 20:00,3323484
2022-03-17 21:00,2856460
2022-03-17 22:00,2420472
2022-03-17 23:00,1818611
2022-03-18 0:00,1173781
2022-03-18 1:00,565795
2022-03-18 2:00,237683
2022-03-18 3:00,96419
2022-03-18 4:00,59638
2022-03-18 5:00,95667
2022-03-18 6:00,240776
2022-03-18 7:00,883567
2022-03-18 8:00,1464450
2022-03-18 9:00,1780277
2022-03-18 10:00,2450279
2022-03-18 11:00,3524213
2022-03-18 12:00,4247359
2022-03-18 13:00,3899812
2022-03-18 14:00,3458523
2022-03-18 15:00,3525279
2022-03-18 16:00,3772548
2022-03-18 17:00,4172731
2022-03-18 18:00,4305672
2022-03-18 19:00,3903931
2022-03-18 20:00,3322456
2022-03-18 21:00,2855391
2022-03-18 22:00,2419365
2022-03-18 23:00,1817450
2022-03-19 0:00,1172564
2022-03-19 1:00,564524
2022-03-19 2:00,236384
2022-03-19 3:00,95107
2022-03-19 4:00,58323
2022-03-19 5:00,94355
