일자,소비 금액,이용 횟수,평균온도,평균습도
2021-01-21 4:00,151829,4,-1.264285714,67.14285714
2021-01-21 5:00,22760,3,-1.357142857,68.5
2021-01-21 6:00,154720,2,-0.65,68.5
2021-01-21 7:00,584493,15,-0.464285714,68.14285714
2021-01-21 8:00,542648,16,-0.142857143,68.14285714
2021-01-21 9:00,912029,25,0.857142857,65.21428571
2021-01-21 10:00,2048998,112,2.3,60.78571429
2021-01-21 11:00,2010702,102,4.364285714,54.64285714
2021-01-21 12:00,2397000,121,5.707142857,52.5
2021-01-21 13:00,2945869,74,6.614285714,52.78571429
2021-01-21 14:00,1097179,55,7.557142857,51.64285714
2021-01-21 15:00,2522593,57,7.75,52.28571429
2021-01-21 16:00,3097908,62,7.35,59.21428571
2021-01-21 17:00,1145448,48,6.021428571,74
2021-01-21 18:00,3981074,74,5.021428571,82
2021-01-21 19:00,2161934,61,4.492857143,85.5
2021-01-21 20:00,1922163,53,4.25,86.71428571
2021-01-21 21:00,2263654,36,4.007142857,87.92857143
2021-01-21 22:00,1093317,33,3.657142857,89.42857143
2021-01-21 23:00,2788401,43,3.542857143,90
2021-01-22 0:00,749150,17,3.55,90.57142857
2021-01-22 1:00,1505611,20,3.485714286,91.07142857
2021-01-22 2:00,76781,4,3.442857143,91.21428571
2021-01-22 3:00,697357,9,3.328571429,91.64285714
2021-01-22 4:00,176075,3,3.114285714,92.35714286
2021-01-22 5:00,16885,1,3.25,92.85714286
2021-01-22 6:00,470010,6,3.328571429,92.14285714
2021-01-22 7:00,348646,11,3.142857143,92.64285714
2021-01-22 8:00,930891,15,3.135714286,92.71428571
2021-01-22 9:00,1458267,23,3.628571429,92.42857143
2021-01-22 10:00,6476448,101,4.571428571,91.71428571
2021-01-22 11:00,1434348,68,5.571428571,91.14285714
2021-01-22 12:00,2138904,117,6.314285714,90
2021-01-22 13:00,1645040,61,6.978571429,86.5
2021-01-22 14:00,2353646,63,7.235714286,84
2021-01-22 15:00,2938836,72,7.114285714,84.42857143
2021-01-22 16:00,6032952,91,6.8,85.14285714
2021-01-22 17:00,1097823,64,6.271428571,87.28571429
2021-01-22 18:00,2551938,70,5.557142857,90
2021-01-22 19:00,2678205,57,5.114285714,92.14285714
2021-01-22 20:00,2373880,66,4.828571429,92.78571429
2021-01-22 21:00,1949737,46,4.635714286,92.21428571
2021-01-22 22:00,1268887,41,4.457142857,92.42857143
2021-01-22 23:00,2800958,28,4.157142857,92.78571429
2021-01-23 0:00,2696764,14,4.05,92.92857143
2021-01-23 1:00,75406,4,4.135714286,91.78571429
2021-01-23 2:00,139806,4,4.2,90.35714286
2021-01-23 3:00,100880,3,3.985714286,89.5
2021-01-23 4:00,120870,1,3.685714286,88.64285714
2021-01-23 5:00,18230,2,3.342857143,89.21428571
2021-01-23 6:00,0,0,3.185714286,88.42857143
2021-01-23 7:00,461144,11,2.857142857,88.5
2021-01-23 8:00,619620,11,2.671428571,88.14285714
2021-01-23 9:00,1427371,22,2.878571429,86.78571429
2021-01-23 10:00,1224807,39,3.685714286,83.57142857
2021-01-23 11:00,1823525,54,4.692857143,76.71428571
2021-01-23 12:00,24571099,73,5.342857143,74.21428571
2021-01-23 13:00,5113196,72,5.6,73.35714286
2021-01-23 14:00,3686372,60,5.464285714,73.5
2021-01-23 15:00,6209160,71,5.178571429,73.92857143
2021-01-23 16:00,3863547,70,4.742857143,75.5
2021-01-23 17:00,4680868,94,4.057142857,77.57142857
2021-01-23 18:00,6565386,106,3.521428571,78.85714286
2021-01-23 19:00,2161933,67,3.207142857,79.28571429
2021-01-23 20:00,2350728,58,3.1,78.92857143
2021-01-23 21:00,1467445,30,2.95,78.78571429
2021-01-23 22:00,5483423,27,2.728571429,80.92857143
2021-01-23 23:00,1836084,33,2.592857143,82.71428571
2021-01-24 0:00,1140096,23,2.45,83.5
2021-01-24 1:00,533480,11,2.357142857,84
2021-01-24 2:00,420280,5,2.121428571,85.92857143
2021-01-24 3:00,76078,2,1.878571429,86.71428571
2021-01-24 4:00,25530,2,1.421428571,88.78571429
2021-01-24 5:00,0,0,1.121428571,89.21428571
2021-01-24 6:00,150857,4,0.864285714,89.92857143
2021-01-24 7:00,569570,15,0.635714286,90.5
2021-01-24 8:00,304468,11,0.478571429,91
2021-01-24 9:00,981120,15,1.228571429,89.92857143
2021-01-24 10:00,1562680,32,2.707142857,84.5
2021-01-24 11:00,2613190,37,4.5,78.14285714
2021-01-24 12:00,5702756,52,6.264285714,71.28571429
2021-01-24 13:00,3350846,55,7.7,65.78571429
2021-01-24 14:00,2333929,62,8.628571429,62.21428571
2021-01-24 15:00,2297925,56,8.892857143,61
2021-01-24 16:00,3024225,57,8.714285714,60.78571429
2021-01-24 17:00,3224198,53,7.357142857,66.07142857
2021-01-24 18:00,3677789,62,5.278571429,75.28571429
2021-01-24 19:00,2204863,44,4.207142857,80
2021-01-24 20:00,2013417,56,3.178571429,84.71428571
2021-01-24 21:00,2552697,54,2.242857143,87.71428571
2021-01-24 22:00,1579992,32,1.457142857,90
2021-01-24 23:00,2188665,41,0.671428571,92
2021-01-25 0:00,1819822,35,0.128571429,93.35714286
2021-01-25 1:00,993426,15,-0.235714286,93.92857143
2021-01-25 2:00,341299,5,-0.657142857,94
2021-01-25 3:00,64610,1,-1.028571429,94.21428571
2021-01-25 4:00,43120,1,-1.142857143,94.57142857
2021-01-25 5:00,101000,2,-1.364285714,95.07142857
2021-01-25 6:00,81680,4,-1.6,94.71428571
2021-01-25 7:00,1057260,14,-1.628571429,94.78571429
2021-01-25 8:00,486085,21,-1.528571429,94.5
2021-01-25 9:00,580440,23,-0.35,93.64285714
2021-01-25 10:00,1794586,34,1.685714286,88
2021-01-25 11:00,4431397,50,4.335714286,79.21428571
2021-01-25 12:00,2679706,70,6.685714286,68.71428571
2021-01-25 13:00,2875833,57,8.414285714,61.14285714
2021-01-25 14:00,2568983,44,9.678571429,57.07142857
2021-01-25 15:00,952947,47,10.42857143,54.28571429
2021-01-25 16:00,3158093,65,10.30714286,54.28571429
2021-01-25 17:00,3629682,49,9.171428571,59
2021-01-25 18:00,3182310,65,6.764285714,69.07142857
2021-01-25 19:00,2514590,66,5.171428571,75.14285714
2021-01-25 20:00,1948521,58,3.514285714,81.14285714
2021-01-25 21:00,2144479,46,2.421428571,85.14285714
2021-01-25 22:00,2525452,40,2.392857143,86.28571429
2021-01-25 23:00,1464791,31,2.364285714,86.85714286
2021-01-26 0:00,1679594,32,1.85,88
2021-01-26 1:00,838630,10,1.507142857,89.35714286
2021-01-26 2:00,347530,6,1.335714286,89.5
2021-01-26 3:00,263200,3,1.357142857,90.07142857
2021-01-26 4:00,648140,2,1.285714286,89.5
2021-01-26 5:00,0,0,1.264285714,89.57142857
2021-01-26 6:00,879745,4,1.507142857,88.78571429
2021-01-26 7:00,312290,9,1.257142857,90
2021-01-26 8:00,1299310,20,1.414285714,89.21428571
2021-01-26 9:00,1231609,23,2.142857143,86.92857143
2021-01-26 10:00,1840358,31,2.914285714,85.85714286
2021-01-26 11:00,3245198,62,3.492857143,86.57142857
2021-01-26 12:00,2181722,76,3.678571429,89.78571429
2021-01-26 13:00,4300238,63,3.935714286,91.92857143
2021-01-26 14:00,2564767,48,4.621428571,89.42857143
2021-01-26 15:00,2140962,56,5.314285714,85.78571429
2021-01-26 16:00,3213137,51,5.685714286,83.64285714
2021-01-26 17:00,2950490,49,5.435714286,82.57142857
2021-01-26 18:00,4432147,64,5.071428571,84.28571429
2021-01-26 19:00,3933048,65,5.078571429,84.28571429
2021-01-26 20:00,1981080,54,4.764285714,83.78571429
2021-01-26 21:00,1712214,36,4.007142857,84.07142857
2021-01-26 22:00,1308706,38,3.342857143,83.35714286
2021-01-26 23:00,2353073,49,2.478571429,81.71428571
2021-01-27 0:00,952900,12,1.985714286,78.71428571
2021-01-27 1:00,1473478,19,1.364285714,77.85714286
2021-01-27 2:00,710381,13,1.25,76.71428571
2021-01-27 3:00,581680,4,0.95,74.14285714
2021-01-27 4:00,77500,3,0.328571429,74.35714286
2021-01-27 5:00,142370,4,0.135714286,73.28571429
2021-01-27 6:00,164240,4,-0.292857143,73.21428571
2021-01-27 7:00,408610,12,-0.742857143,74.85714286
2021-01-27 8:00,688228,24,-1.392857143,77.28571429
2021-01-27 9:00,3179650,30,-0.4,72.92857143
2021-01-27 10:00,3690416,37,1.1,66.64285714
2021-01-27 11:00,2714979,57,2.721428571,52
2021-01-27 12:00,2570707,66,4.2,36.64285714
2021-01-27 13:00,2144045,55,5.4,29.92857143
2021-01-27 14:00,2205654,50,6.114285714,28.5
2021-01-27 15:00,2702559,50,5.842857143,28.21428571
2021-01-27 16:00,1481551,45,5.65,30.42857143
2021-01-27 17:00,2672814,59,4.871428571,31.64285714
2021-01-27 18:00,6632351,73,3.392857143,38.92857143
2021-01-27 19:00,1991480,60,1.964285714,45.64285714
2021-01-27 20:00,2840947,54,0.742857143,54.28571429
2021-01-27 21:00,910871,30,-0.164285714,60.21428571
2021-01-27 22:00,1183781,37,-0.707142857,62.5
2021-01-27 23:00,1912685,38,-1.371428571,66.64285714
2021-01-28 0:00,1018354,21,-1.535714286,67.35714286
2021-01-28 1:00,1214413,17,-1.714285714,68.21428571
2021-01-28 2:00,210960,5,-1.75,68.21428571
2021-01-28 3:00,65293,3,-1.807142857,70.28571429
2021-01-28 4:00,69920,1,-1.871428571,69.85714286
2021-01-28 5:00,1500,1,-1.95,70.71428571
2021-01-28 6:00,26810,2,-2.007142857,69.35714286
2021-01-28 7:00,670107,23,-2.15,69.35714286
2021-01-28 8:00,768930,14,-2.078571429,68.42857143
2021-01-28 9:00,1164238,27,-0.214285714,57.92857143
2021-01-28 10:00,864159,30,1.642857143,50.35714286
2021-01-28 11:00,1975560,48,2.921428571,46
2021-01-28 12:00,1143160,49,1.785714286,60.35714286
2021-01-28 13:00,1835122,53,0.285714286,75.35714286
2021-01-28 14:00,1977607,50,0.264285714,64.35714286
2021-01-28 15:00,2076988,51,-0.642857143,50.85714286
2021-01-28 16:00,2117222,45,-1.285714286,37.42857143
2021-01-28 17:00,6891522,59,-2.892857143,31.42857143
2021-01-28 18:00,1575780,43,-4.114285714,29.78571429
2021-01-28 19:00,2445130,66,-5.235714286,33.42857143
2021-01-28 20:00,1571646,48,-6.271428571,37.71428571
2021-01-28 21:00,2755629,35,-7.035714286,39.35714286
2021-01-28 22:00,1538710,22,-7.735714286,41.07142857
2021-01-28 23:00,1744081,34,-8.35,42.57142857
2021-01-29 0:00,877162,16,-8.864285714,42.92857143
2021-01-29 1:00,2286752,7,-9.442857143,42.28571429
2021-01-29 2:00,65710,4,-9.95,41.35714286
2021-01-29 3:00,48470,3,-10.50714286,40.21428571
2021-01-29 4:00,0,0,-10.93571429,38.85714286
2021-01-29 5:00,0,0,-11.12142857,36.57142857
2021-01-29 6:00,34200,1,-11.32142857,35.92857143
2021-01-29 7:00,717152,16,-11.75,37
2021-01-29 8:00,527103,11,-11.72857143,36.21428571
2021-01-29 9:00,1182538,23,-10.56428571,32.14285714
2021-01-29 10:00,2732197,45,-9.335714286,28.21428571
2021-01-29 11:00,2580020,58,-7.885714286,25.71428571
2021-01-29 12:00,15623688,51,-6.707142857,23.64285714
2021-01-29 13:00,5313184,58,-5.45,21.92857143
2021-01-29 14:00,2412700,48,-4.585714286,22.42857143
2021-01-29 15:00,2217310,55,-4.3,23.42857143
2021-01-29 16:00,2431300,58,-4.121428571,24.07142857
2021-01-29 17:00,4741101,71,-4.764285714,25.57142857
2021-01-29 18:00,1955170,69,-5.657142857,28.14285714
2021-01-29 19:00,2307571,68,-6.235714286,29.71428571
2021-01-29 20:00,2172338,56,-6.992857143,33.71428571
2021-01-29 21:00,2433525,38,-7.692857143,37
2021-01-29 22:00,829265,23,-8.271428571,39.64285714
2021-01-29 23:00,1202212,24,-9.014285714,45.35714286
2021-01-30 0:00,2085695,28,-9.492857143,48.57142857
2021-01-30 1:00,239500,5,-9.757142857,49.92857143
2021-01-30 2:00,69550,3,-9.9,51.71428571
2021-01-30 3:00,340250,7,-9.485714286,52.71428571
2021-01-30 4:00,0,0,-8.878571429,53.14285714
2021-01-30 5:00,0,0,-8.021428571,56.28571429
2021-01-30 6:00,17010,1,-7.35,60.64285714
2021-01-30 7:00,757991,12,-6.607142857,62.71428571
2021-01-30 8:00,418750,7,-6.164285714,67.42857143
2021-01-30 9:00,1888408,25,-5.5,73.85714286
2021-01-30 10:00,1801069,38,-4.7,76.64285714
2021-01-30 11:00,2749112,56,-3.621428571,77.14285714
2021-01-30 12:00,2806018,63,-2.185714286,76.71428571
2021-01-30 13:00,2545355,55,-0.892857143,72.78571429
2021-01-30 14:00,6061170,82,0.521428571,67.64285714
2021-01-30 15:00,4640415,81,1.814285714,58.64285714
2021-01-30 16:00,4648822,74,2.321428571,51.5
2021-01-30 17:00,6531932,70,1.871428571,50.28571429
2021-01-30 18:00,3732928,80,0.6,54.57142857
2021-01-30 19:00,3947303,58,-0.292857143,56.42857143
2021-01-30 20:00,3853138,52,-1.271428571,59.57142857
2021-01-30 21:00,1861991,38,-2.278571429,62
2021-01-30 22:00,2109211,36,-2.692857143,63.14285714
2021-01-30 23:00,930594,21,-3.657142857,65.78571429
2021-01-31 0:00,697485,12,-4.471428571,68.07142857
2021-01-31 1:00,846703,19,-5.214285714,70.42857143
2021-01-31 2:00,257700,6,-5.871428571,73.28571429
2021-01-31 3:00,219948,4,-6.292857143,73.85714286
2021-01-31 4:00,148060,5,-6.942857143,75.35714286
2021-01-31 5:00,98143,2,-7.128571429,75.35714286
2021-01-31 6:00,330550,3,-7.55,76.64285714
2021-01-31 7:00,100490,9,-7.821428571,75.85714286
2021-01-31 8:00,249037,8,-7.992857143,76.21428571
2021-01-31 9:00,1213235,18,-5.95,73.35714286
2021-01-31 10:00,2486020,45,-2.935714286,63.71428571
2021-01-31 11:00,3748629,64,-0.042857143,54.42857143
2021-01-31 12:00,3720463,75,2.978571429,45.07142857
2021-01-31 13:00,6367939,70,4.971428571,39
2021-01-31 14:00,17365803,54,6.85,33.28571429
2021-01-31 15:00,4595802,63,7.614285714,32.14285714
2021-01-31 16:00,5379983,75,7.578571429,34.42857143
2021-01-31 17:00,3830596,78,7.014285714,38.78571429
2021-01-31 18:00,2730370,70,4.907142857,48.42857143
2021-01-31 19:00,4178202,71,3.4,54.78571429
2021-01-31 20:00,3221198,54,2.328571429,61.21428571
2021-01-31 21:00,2015834,46,1.657142857,65.57142857
2021-01-31 22:00,1581675,32,1.485714286,67.35714286
2021-01-31 23:00,1783441,35,1.492857143,68.92857143
2021-02-01 0:00,7232675,101,1.807142857,70.57142857
2021-02-01 1:00,3251710,45,1.8,72.28571429
2021-02-01 2:00,726440,15,2.142857143,74.07142857
2021-02-01 3:00,656394,5,2.371428571,78.42857143
2021-02-01 4:00,250950,5,2.335714286,83
2021-02-01 5:00,149582,4,2.328571429,85.85714286
2021-02-01 6:00,805034,12,2.664285714,88.21428571
2021-02-01 7:00,874947,32,3.021428571,88.78571429
2021-02-01 8:00,1545176,31,3.364285714,88.64285714
2021-02-01 9:00,2486743,47,4.5,87.07142857
2021-02-01 10:00,3679175,55,5.657142857,81.28571429
2021-02-01 11:00,6981570,69,6.821428571,75.35714286
2021-02-01 12:00,24941697,86,7.992857143,69.57142857
2021-02-01 13:00,4235434,84,9.092857143,63.57142857
2021-02-01 14:00,3367979,60,9.707142857,56.71428571
2021-02-01 15:00,7573473,56,9.957142857,53.42857143
2021-02-01 16:00,3402505,78,9.607142857,54.5
2021-02-01 17:00,4181405,74,8.757142857,57.71428571
2021-02-01 18:00,2536887,58,7.878571429,61.57142857
2021-02-01 19:00,2910292,80,7.114285714,61.57142857
2021-02-01 20:00,5872851,75,6.285714286,55.85714286
2021-02-01 21:00,4943927,78,5.378571429,51.5
2021-02-01 22:00,3493749,69,4.6,43.64285714
2021-02-01 23:00,5883070,75,3.478571429,39.85714286
2021-02-02 0:00,1861896,34,2.278571429,37
2021-02-02 1:00,1044990,12,1.014285714,32.14285714
2021-02-02 2:00,377834,6,-0.55,30.64285714
2021-02-02 3:00,85830,2,-1.8,29.78571429
2021-02-02 4:00,12030,2,-2.928571429,28.57142857
2021-02-02 5:00,104920,3,-4.042857143,27.28571429
2021-02-02 6:00,107280,6,-4.985714286,29.64285714
2021-02-02 7:00,524153,16,-5.671428571,30.57142857
2021-02-02 8:00,1018169,27,-6.028571429,30.85714286
2021-02-02 9:00,2210289,31,-5.278571429,29.07142857
2021-02-02 10:00,1441069,40,-4.385714286,26.5
2021-02-02 11:00,2390833,60,-3.328571429,24.42857143
2021-02-02 12:00,2995800,67,-2.528571429,22.07142857
2021-02-02 13:00,3092783,61,-2.214285714,21.42857143
2021-02-02 14:00,3452552,65,-1.828571429,20.71428571
2021-02-02 15:00,5434338,55,-1.828571429,21.28571429
2021-02-02 16:00,3148290,45,-2.171428571,23.42857143
2021-02-02 17:00,2295060,49,-3.171428571,27.21428571
2021-02-02 18:00,2208530,73,-4.078571429,31.85714286
2021-02-02 19:00,2849336,63,-4.628571429,35.78571429
2021-02-02 20:00,2752671,50,-5,40.92857143
2021-02-02 21:00,3508345,53,-5.3,45.5
2021-02-02 22:00,5045684,48,-5.671428571,49.57142857
2021-02-02 23:00,1855344,34,-6.15,52.14285714
2021-02-03 0:00,2754157,28,-6.514285714,50.42857143
2021-02-03 1:00,746325,14,-7.071428571,48.64285714
2021-02-03 2:00,314324,9,-7.514285714,45.5
2021-02-03 3:00,23159,1,-8.085714286,47.28571429
2021-02-03 4:00,532485,5,-8.757142857,47.57142857
2021-02-03 5:00,74418,4,-9.107142857,46.71428571
2021-02-03 6:00,242062,8,-9.392857143,46.71428571
2021-02-03 7:00,522330,12,-9.478571429,48.21428571
2021-02-03 8:00,1304185,36,-9.635714286,51.71428571
2021-02-03 9:00,1187774,34,-7.8,43.57142857
2021-02-03 10:00,1958809,36,-5.671428571,35.57142857
2021-02-03 11:00,2227086,51,-3.657142857,29.85714286
2021-02-03 12:00,6477288,77,-2.121428571,27.78571429
2021-02-03 13:00,10682787,77,-0.864285714,28.78571429
2021-02-03 14:00,3211084,47,0.114285714,28.35714286
2021-02-03 15:00,2429708,46,0.65,30.28571429
2021-02-03 16:00,2382612,44,0.464285714,33.35714286
2021-02-03 17:00,3304879,63,-0.257142857,38.85714286
2021-02-03 18:00,2636936,79,-0.885714286,42.42857143
2021-02-03 19:00,1878274,58,-1.2,46.78571429
2021-02-03 20:00,3193499,66,-1.3,49.85714286
2021-02-03 21:00,6273078,50,-1.335714286,54.85714286
2021-02-03 22:00,2165154,38,-1.585714286,62.5
2021-02-03 23:00,2929340,39,-1.9,73.57142857
2021-02-04 0:00,1233570,20,-2.335714286,83.21428571
2021-02-04 1:00,1104288,19,-2.042857143,82.5
2021-02-04 2:00,262770,7,-1.914285714,80.21428571
2021-02-04 3:00,185500,3,-1.842857143,70.5
2021-02-04 4:00,107919,3,-2.235714286,55.64285714
2021-02-04 5:00,353210,5,-3.042857143,47.21428571
2021-02-04 6:00,241184,4,-4.328571429,46.78571429
2021-02-04 7:00,569389,20,-5.75,48.92857143
2021-02-04 8:00,1295915,24,-6.292857143,48.78571429
2021-02-04 9:00,871747,34,-4.692857143,41.14285714
2021-02-04 10:00,1591131,42,-3.128571429,32
2021-02-04 11:00,4431596,64,-2.064285714,28.21428571
2021-02-04 12:00,2410409,60,-0.842857143,26.71428571
2021-02-04 13:00,1951697,58,-0.157142857,26.14285714
2021-02-04 14:00,2038912,52,0.457142857,26.5
2021-02-04 15:00,4038117,45,0.721428571,26.92857143
2021-02-04 16:00,3233903,42,0.607142857,27.35714286
2021-02-04 17:00,2399888,66,0.185714286,28.21428571
2021-02-04 18:00,2789070,54,-0.992857143,31.71428571
2021-02-04 19:00,3312425,79,-1.942857143,36.28571429
2021-02-04 20:00,2247419,54,-2.507142857,39.07142857
2021-02-04 21:00,1472453,37,-3.021428571,41.07142857
2021-02-04 22:00,2139664,42,-3.528571429,43.14285714
2021-02-04 23:00,2634251,28,-4.357142857,50.14285714
2021-02-05 0:00,1677662,35,-4.442857143,52.92857143
2021-02-05 1:00,400290,13,-4.314285714,56.64285714
2021-02-05 2:00,150290,3,-4.15,59.28571429
2021-02-05 3:00,224810,6,-4.214285714,61.5
2021-02-05 4:00,218010,4,-3.892857143,62.21428571
2021-02-05 5:00,131440,3,-3.707142857,63.35714286
2021-02-05 6:00,458330,12,-3.428571429,64.92857143
2021-02-05 7:00,154057,12,-3.171428571,65.71428571
2021-02-05 8:00,1098941,35,-3.142857143,67.14285714
2021-02-05 9:00,1672327,40,-1.892857143,64
2021-02-05 10:00,10556261,55,-0.121428571,58.35714286
2021-02-05 11:00,2734501,56,1.857142857,52.21428571
2021-02-05 12:00,6209906,84,3.15,49.28571429
2021-02-05 13:00,2391947,84,3.864285714,50.14285714
2021-02-05 14:00,3660163,49,4.65,50.35714286
2021-02-05 15:00,4461599,69,5.3,48.57142857
2021-02-05 16:00,3104802,57,5.414285714,45.42857143
2021-02-05 17:00,4473577,67,5.042857143,44.28571429
2021-02-05 18:00,3085741,65,4.092857143,47.14285714
2021-02-05 19:00,1967046,58,3.378571429,51
2021-02-05 20:00,1995544,56,2.814285714,55.21428571
2021-02-05 21:00,1152574,37,2.542857143,57.5
2021-02-05 22:00,1387164,30,2.464285714,58
2021-02-05 23:00,1370307,22,2.35,57.57142857
2021-02-06 0:00,960133,22,2.064285714,59.28571429
2021-02-06 1:00,362193,10,2,61.78571429
2021-02-06 2:00,203073,5,1.778571429,64.28571429
2021-02-06 3:00,202997,6,1.678571429,66.07142857
2021-02-06 4:00,0,0,1.671428571,68.07142857
2021-02-06 5:00,228600,2,1.785714286,69.85714286
2021-02-06 6:00,15850,1,2.035714286,70.71428571
2021-02-06 7:00,338630,13,2.221428571,71.92857143
2021-02-06 8:00,310172,13,2.514285714,72.14285714
2021-02-06 9:00,2028166,22,3.571428571,69.5
2021-02-06 10:00,1675900,42,4.757142857,66.35714286
2021-02-06 11:00,2496610,56,5.985714286,62.64285714
2021-02-06 12:00,2944878,72,7.178571429,60.57142857
2021-02-06 13:00,30903485,74,8.214285714,58.42857143
2021-02-06 14:00,2640440,73,8.785714286,56.35714286
2021-02-06 15:00,4472276,61,9.121428571,55.21428571
2021-02-06 16:00,6364955,73,9.321428571,53.78571429
2021-02-06 17:00,2877327,71,8.757142857,56.07142857
2021-02-06 18:00,3464179,75,7.614285714,61.35714286
2021-02-06 19:00,1645495,42,7,65.5
2021-02-06 20:00,3880077,60,6.357142857,69.92857143
2021-02-06 21:00,1075178,29,6.107142857,71.42857143
2021-02-06 22:00,1401264,25,6.342857143,71
2021-02-06 23:00,2928883,34,6.421428571,71.85714286
2021-02-07 0:00,852944,21,6.071428571,73.85714286
2021-02-07 1:00,1588740,20,6.014285714,74.5
2021-02-07 2:00,2158830,6,5.592857143,76.57142857
2021-02-07 3:00,284647,4,5.007142857,79.07142857
2021-02-07 4:00,0,0,4.435714286,82.28571429
2021-02-07 5:00,35920,2,3.914285714,85.71428571
2021-02-07 6:00,0,0,3.264285714,86.07142857
2021-02-07 7:00,264240,13,2.507142857,87.5
2021-02-07 8:00,856588,14,2.114285714,88.64285714
2021-02-07 9:00,1108724,22,2.721428571,87.07142857
2021-02-07 10:00,1764271,30,4.05,81.35714286
2021-02-07 11:00,2690110,41,5.978571429,72.21428571
2021-02-07 12:00,2009135,60,7.421428571,57.42857143
2021-02-07 13:00,4361281,75,8.021428571,48.5
2021-02-07 14:00,4136159,80,7.971428571,46.28571429
2021-02-07 15:00,7122410,72,7.542857143,44.5
2021-02-07 16:00,4470160,77,7.042857143,42.78571429
2021-02-07 17:00,4974280,82,5.778571429,46.71428571
2021-02-07 18:00,2707696,72,4.535714286,51.92857143
2021-02-07 19:00,2541017,66,3.6,52.5
2021-02-07 20:00,1958950,43,2.621428571,55
2021-02-07 21:00,1997794,40,1.328571429,58.07142857
2021-02-07 22:00,1640111,36,0.564285714,57.85714286
2021-02-07 23:00,2702334,39,-0.042857143,57.14285714
