date,temp,s,price,count
2021-01-21 5:00,-1.357142857,68.5,22760,3
2021-01-21 6:00,-0.65,68.5,154720,2
2021-01-21 7:00,-0.464285714,68.14285714,584493,15
2021-01-21 8:00,-0.142857143,68.14285714,542648,16
2021-01-21 9:00,0.857142857,65.21428571,912029,25
2021-01-21 10:00,2.3,60.78571429,2048998,112
2021-01-21 11:00,4.364285714,54.64285714,2010702,102
2021-01-21 12:00,5.707142857,52.5,2397000,121
2021-01-21 13:00,6.614285714,52.78571429,2945869,74
2021-01-21 14:00,7.557142857,51.64285714,1097179,55
2021-01-21 15:00,7.75,52.28571429,2522593,57
2021-01-21 16:00,7.35,59.21428571,3097908,62
2021-01-21 17:00,6.021428571,74,1145448,48
2021-01-21 18:00,5.021428571,82,3981074,74
2021-01-21 19:00,4.492857143,85.5,2161934,61
2021-01-21 20:00,4.25,86.71428571,1922163,53
2021-01-21 21:00,4.007142857,87.92857143,2263654,36
2021-01-21 22:00,3.657142857,89.42857143,1093317,33
2021-01-21 23:00,3.542857143,90,2788401,43
2021-01-22 0:00,3.55,90.57142857,749150,17
2021-01-22 1:00,3.485714286,91.07142857,1505611,20
2021-01-22 2:00,3.442857143,91.21428571,76781,4
2021-01-22 3:00,3.328571429,91.64285714,697357,9
2021-01-22 4:00,3.114285714,92.35714286,176075,3
2021-01-22 5:00,3.25,92.85714286,16885,1
2021-01-22 6:00,3.328571429,92.14285714,470010,6
2021-01-22 7:00,3.142857143,92.64285714,348646,11
2021-01-22 8:00,3.135714286,92.71428571,930891,15
2021-01-22 9:00,3.628571429,92.42857143,1458267,23
2021-01-22 10:00,4.571428571,91.71428571,6476448,101
2021-01-22 11:00,5.571428571,91.14285714,1434348,68
2021-01-22 12:00,6.314285714,90,2138904,117
2021-01-22 13:00,6.978571429,86.5,1645040,61
2021-01-22 14:00,7.235714286,84,2353646,63
2021-01-22 15:00,7.114285714,84.42857143,2938836,72
2021-01-22 16:00,6.8,85.14285714,6032952,91
2021-01-22 17:00,6.271428571,87.28571429,1097823,64
2021-01-22 18:00,5.557142857,90,2551938,70
2021-01-22 19:00,5.114285714,92.14285714,2678205,57
2021-01-22 20:00,4.828571429,92.78571429,2373880,66
2021-01-22 21:00,4.635714286,92.21428571,1949737,46
2021-01-22 22:00,4.457142857,92.42857143,1268887,41
2021-01-22 23:00,4.157142857,92.78571429,2800958,28
2021-01-23 0:00,4.05,92.92857143,2696764,14
2021-01-23 1:00,4.135714286,91.78571429,75406,4
2021-01-23 2:00,4.2,90.35714286,139806,4
2021-01-23 3:00,3.985714286,89.5,100880,3
2021-01-23 4:00,3.685714286,88.64285714,120870,1
2021-01-23 5:00,3.342857143,89.21428571,18230,2
2021-01-23 6:00,3.185714286,88.42857143,0,0
2021-01-23 7:00,2.857142857,88.5,461144,11
2021-01-23 8:00,2.671428571,88.14285714,619620,11
2021-01-23 9:00,2.878571429,86.78571429,1427371,22
2021-01-23 10:00,3.685714286,83.57142857,1224807,39
2021-01-23 11:00,4.692857143,76.71428571,1823525,54
2021-01-23 12:00,5.342857143,74.21428571,24571099,73
2021-01-23 13:00,5.6,73.35714286,5113196,72
2021-01-23 14:00,5.464285714,73.5,3686372,60
2021-01-23 15:00,5.178571429,73.92857143,6209160,71
2021-01-23 16:00,4.742857143,75.5,3863547,70
2021-01-23 17:00,4.057142857,77.57142857,4680868,94
2021-01-23 18:00,3.521428571,78.85714286,6565386,106
2021-01-23 19:00,3.207142857,79.28571429,2161933,67
2021-01-23 20:00,3.1,78.92857143,2350728,58
2021-01-23 21:00,2.95,78.78571429,1467445,30
2021-01-23 22:00,2.728571429,80.92857143,5483423,27
2021-01-23 23:00,2.592857143,82.71428571,1836084,33
2021-01-24 0:00,2.45,83.5,1140096,23
2021-01-24 1:00,2.357142857,84,533480,11
2021-01-24 2:00,2.121428571,85.92857143,420280,5
2021-01-24 3:00,1.878571429,86.71428571,76078,2
2021-01-24 4:00,1.421428571,88.78571429,25530,2
2021-01-24 5:00,1.121428571,89.21428571,0,0
2021-01-24 6:00,0.864285714,89.92857143,150857,4
2021-01-24 7:00,0.635714286,90.5,569570,15
2021-01-24 8:00,0.478571429,91,304468,11
2021-01-24 9:00,1.228571429,89.92857143,981120,15
2021-01-24 10:00,2.707142857,84.5,1562680,32
2021-01-24 11:00,4.5,78.14285714,2613190,37
2021-01-24 12:00,6.264285714,71.28571429,5702756,52
2021-01-24 13:00,7.7,65.78571429,3350846,55
2021-01-24 14:00,8.628571429,62.21428571,2333929,62
2021-01-24 15:00,8.892857143,61,2297925,56
2021-01-24 16:00,8.714285714,60.78571429,3024225,57
2021-01-24 17:00,7.357142857,66.07142857,3224198,53
2021-01-24 18:00,5.278571429,75.28571429,3677789,62
2021-01-24 19:00,4.207142857,80,2204863,44
2021-01-24 20:00,3.178571429,84.71428571,2013417,56
2021-01-24 21:00,2.242857143,87.71428571,2552697,54
2021-01-24 22:00,1.457142857,90,1579992,32
2021-01-24 23:00,0.671428571,92,2188665,41
2021-01-25 0:00,0.128571429,93.35714286,1819822,35
2021-01-25 1:00,-0.235714286,93.92857143,993426,15
2021-01-25 2:00,-0.657142857,94,341299,5
2021-01-25 3:00,-1.028571429,94.21428571,64610,1
2021-01-25 4:00,-1.142857143,94.57142857,43120,1
2021-01-25 5:00,-1.364285714,95.07142857,101000,2
2021-01-25 6:00,-1.6,94.71428571,81680,4
2021-01-25 7:00,-1.628571429,94.78571429,1057260,14
2021-01-25 8:00,-1.528571429,94.5,486085,21
2021-01-25 9:00,-0.35,93.64285714,580440,23
2021-01-25 10:00,1.685714286,88,1794586,34
2021-01-25 11:00,4.335714286,79.21428571,4431397,50
2021-01-25 12:00,6.685714286,68.71428571,2679706,70
2021-01-25 13:00,8.414285714,61.14285714,2875833,57
2021-01-25 14:00,9.678571429,57.07142857,2568983,44
2021-01-25 15:00,10.42857143,54.28571429,952947,47
2021-01-25 16:00,10.30714286,54.28571429,3158093,65
2021-01-25 17:00,9.171428571,59,3629682,49
2021-01-25 18:00,6.764285714,69.07142857,3182310,65
2021-01-25 19:00,5.171428571,75.14285714,2514590,66
2021-01-25 20:00,3.514285714,81.14285714,1948521,58
2021-01-25 21:00,2.421428571,85.14285714,2144479,46
2021-01-25 22:00,2.392857143,86.28571429,2525452,40
2021-01-25 23:00,2.364285714,86.85714286,1464791,31
2021-01-26 0:00,1.85,88,1679594,32
2021-01-26 1:00,1.507142857,89.35714286,838630,10
2021-01-26 2:00,1.335714286,89.5,347530,6
2021-01-26 3:00,1.357142857,90.07142857,263200,3
2021-01-26 4:00,1.285714286,89.5,648140,2
2021-01-26 5:00,1.264285714,89.57142857,0,0
2021-01-26 6:00,1.507142857,88.78571429,879745,4
2021-01-26 7:00,1.257142857,90,312290,9
2021-01-26 8:00,1.414285714,89.21428571,1299310,20
2021-01-26 9:00,2.142857143,86.92857143,1231609,23
2021-01-26 10:00,2.914285714,85.85714286,1840358,31
2021-01-26 11:00,3.492857143,86.57142857,3245198,62
2021-01-26 12:00,3.678571429,89.78571429,2181722,76
2021-01-26 13:00,3.935714286,91.92857143,4300238,63
2021-01-26 14:00,4.621428571,89.42857143,2564767,48
2021-01-26 15:00,5.314285714,85.78571429,2140962,56
2021-01-26 16:00,5.685714286,83.64285714,3213137,51
2021-01-26 17:00,5.435714286,82.57142857,2950490,49
2021-01-26 18:00,5.071428571,84.28571429,4432147,64
2021-01-26 19:00,5.078571429,84.28571429,3933048,65
2021-01-26 20:00,4.764285714,83.78571429,1981080,54
2021-01-26 21:00,4.007142857,84.07142857,1712214,36
2021-01-26 22:00,3.342857143,83.35714286,1308706,38
2021-01-26 23:00,2.478571429,81.71428571,2353073,49
2021-01-27 0:00,1.985714286,78.71428571,952900,12
2021-01-27 1:00,1.364285714,77.85714286,1473478,19
2021-01-27 2:00,1.25,76.71428571,710381,13
2021-01-27 3:00,0.95,74.14285714,581680,4
2021-01-27 4:00,0.328571429,74.35714286,77500,3
2021-01-27 5:00,0.135714286,73.28571429,142370,4
2021-01-27 6:00,-0.292857143,73.21428571,164240,4
2021-01-27 7:00,-0.742857143,74.85714286,408610,12
2021-01-27 8:00,-1.392857143,77.28571429,688228,24
2021-01-27 9:00,-0.4,72.92857143,3179650,30
2021-01-27 10:00,1.1,66.64285714,3690416,37
2021-01-27 11:00,2.721428571,52,2714979,57
2021-01-27 12:00,4.2,36.64285714,2570707,66
2021-01-27 13:00,5.4,29.92857143,2144045,55
2021-01-27 14:00,6.114285714,28.5,2205654,50
2021-01-27 15:00,5.842857143,28.21428571,2702559,50
2021-01-27 16:00,5.65,30.42857143,1481551,45
2021-01-27 17:00,4.871428571,31.64285714,2672814,59
2021-01-27 18:00,3.392857143,38.92857143,6632351,73
2021-01-27 19:00,1.964285714,45.64285714,1991480,60
2021-01-27 20:00,0.742857143,54.28571429,2840947,54
2021-01-27 21:00,-0.164285714,60.21428571,910871,30
2021-01-27 22:00,-0.707142857,62.5,1183781,37
2021-01-27 23:00,-1.371428571,66.64285714,1912685,38
2021-01-28 0:00,-1.535714286,67.35714286,1018354,21
2021-01-28 1:00,-1.714285714,68.21428571,1214413,17
2021-01-28 2:00,-1.75,68.21428571,210960,5
2021-01-28 3:00,-1.807142857,70.28571429,65293,3
2021-01-28 4:00,-1.871428571,69.85714286,69920,1
2021-01-28 5:00,-1.95,70.71428571,1500,1
2021-01-28 6:00,-2.007142857,69.35714286,26810,2
2021-01-28 7:00,-2.15,69.35714286,670107,23
2021-01-28 8:00,-2.078571429,68.42857143,768930,14
2021-01-28 9:00,-0.214285714,57.92857143,1164238,27
2021-01-28 10:00,1.642857143,50.35714286,864159,30
2021-01-28 11:00,2.921428571,46,1975560,48
2021-01-28 12:00,1.785714286,60.35714286,1143160,49
2021-01-28 13:00,0.285714286,75.35714286,1835122,53
2021-01-28 14:00,0.264285714,64.35714286,1977607,50
2021-01-28 15:00,-0.642857143,50.85714286,2076988,51
2021-01-28 16:00,-1.285714286,37.42857143,2117222,45
2021-01-28 17:00,-2.892857143,31.42857143,6891522,59
2021-01-28 18:00,-4.114285714,29.78571429,1575780,43
2021-01-28 19:00,-5.235714286,33.42857143,2445130,66
2021-01-28 20:00,-6.271428571,37.71428571,1571646,48
2021-01-28 21:00,-7.035714286,39.35714286,2755629,35
2021-01-28 22:00,-7.735714286,41.07142857,1538710,22
2021-01-28 23:00,-8.35,42.57142857,1744081,34
2021-01-29 0:00,-8.864285714,42.92857143,877162,16
2021-01-29 1:00,-9.442857143,42.28571429,2286752,7
2021-01-29 2:00,-9.95,41.35714286,65710,4
2021-01-29 3:00,-10.50714286,40.21428571,48470,3
2021-01-29 4:00,-10.93571429,38.85714286,0,0
2021-01-29 5:00,-11.12142857,36.57142857,0,0
2021-01-29 6:00,-11.32142857,35.92857143,34200,1
2021-01-29 7:00,-11.75,37,717152,16
2021-01-29 8:00,-11.72857143,36.21428571,527103,11
2021-01-29 9:00,-10.56428571,32.14285714,1182538,23
2021-01-29 10:00,-9.335714286,28.21428571,2732197,45
2021-01-29 11:00,-7.885714286,25.71428571,2580020,58
2021-01-29 12:00,-6.707142857,23.64285714,15623688,51
2021-01-29 13:00,-5.45,21.92857143,5313184,58
2021-01-29 14:00,-4.585714286,22.42857143,2412700,48
2021-01-29 15:00,-4.3,23.42857143,2217310,55
2021-01-29 16:00,-4.121428571,24.07142857,2431300,58
2021-01-29 17:00,-4.764285714,25.57142857,4741101,71
2021-01-29 18:00,-5.657142857,28.14285714,1955170,69
2021-01-29 19:00,-6.235714286,29.71428571,2307571,68
2021-01-29 20:00,-6.992857143,33.71428571,2172338,56
2021-01-29 21:00,-7.692857143,37,2433525,38
2021-01-29 22:00,-8.271428571,39.64285714,829265,23
2021-01-29 23:00,-9.014285714,45.35714286,1202212,24
2021-01-30 0:00,-9.492857143,48.57142857,2085695,28
2021-01-30 1:00,-9.757142857,49.92857143,239500,5
2021-01-30 2:00,-9.9,51.71428571,69550,3
2021-01-30 3:00,-9.485714286,52.71428571,340250,7
2021-01-30 4:00,-8.878571429,53.14285714,0,0
2021-01-30 5:00,-8.021428571,56.28571429,0,0
2021-01-30 6:00,-7.35,60.64285714,17010,1
2021-01-30 7:00,-6.607142857,62.71428571,757991,12
2021-01-30 8:00,-6.164285714,67.42857143,418750,7
2021-01-30 9:00,-5.5,73.85714286,1888408,25
2021-01-30 10:00,-4.7,76.64285714,1801069,38
2021-01-30 11:00,-3.621428571,77.14285714,2749112,56
2021-01-30 12:00,-2.185714286,76.71428571,2806018,63
2021-01-30 13:00,-0.892857143,72.78571429,2545355,55
2021-01-30 14:00,0.521428571,67.64285714,6061170,82
2021-01-30 15:00,1.814285714,58.64285714,4640415,81
2021-01-30 16:00,2.321428571,51.5,4648822,74
2021-01-30 17:00,1.871428571,50.28571429,6531932,70
2021-01-30 18:00,0.6,54.57142857,3732928,80
2021-01-30 19:00,-0.292857143,56.42857143,3947303,58
2021-01-30 20:00,-1.271428571,59.57142857,3853138,52
2021-01-30 21:00,-2.278571429,62,1861991,38
2021-01-30 22:00,-2.692857143,63.14285714,2109211,36
2021-01-30 23:00,-3.657142857,65.78571429,930594,21
2021-01-31 0:00,-4.471428571,68.07142857,697485,12
2021-01-31 1:00,-5.214285714,70.42857143,846703,19
2021-01-31 2:00,-5.871428571,73.28571429,257700,6
2021-01-31 3:00,-6.292857143,73.85714286,219948,4
2021-01-31 4:00,-6.942857143,75.35714286,148060,5
2021-01-31 5:00,-7.128571429,75.35714286,98143,2
2021-01-31 6:00,-7.55,76.64285714,330550,3
2021-01-31 7:00,-7.821428571,75.85714286,100490,9
2021-01-31 8:00,-7.992857143,76.21428571,249037,8
2021-01-31 9:00,-5.95,73.35714286,1213235,18
2021-01-31 10:00,-2.935714286,63.71428571,2486020,45
2021-01-31 11:00,-0.042857143,54.42857143,3748629,64
2021-01-31 12:00,2.978571429,45.07142857,3720463,75
2021-01-31 13:00,4.971428571,39,6367939,70
2021-01-31 14:00,6.85,33.28571429,17365803,54
2021-01-31 15:00,7.614285714,32.14285714,4595802,63
2021-01-31 16:00,7.578571429,34.42857143,5379983,75
2021-01-31 17:00,7.014285714,38.78571429,3830596,78
2021-01-31 18:00,4.907142857,48.42857143,2730370,70
2021-01-31 19:00,3.4,54.78571429,4178202,71
2021-01-31 20:00,2.328571429,61.21428571,3221198,54
2021-01-31 21:00,1.657142857,65.57142857,2015834,46
2021-01-31 22:00,1.485714286,67.35714286,1581675,32
2021-01-31 23:00,1.492857143,68.92857143,1783441,35
2021-02-01 0:00,1.807142857,70.57142857,7232675,101
2021-02-01 1:00,1.8,72.28571429,3251710,45
2021-02-01 2:00,2.142857143,74.07142857,726440,15
2021-02-01 3:00,2.371428571,78.42857143,656394,5
2021-02-01 4:00,2.335714286,83,250950,5
2021-02-01 5:00,2.328571429,85.85714286,149582,4
2021-02-01 6:00,2.664285714,88.21428571,805034,12
2021-02-01 7:00,3.021428571,88.78571429,874947,32
2021-02-01 8:00,3.364285714,88.64285714,1545176,31
2021-02-01 9:00,4.5,87.07142857,2486743,47
2021-02-01 10:00,5.657142857,81.28571429,3679175,55
2021-02-01 11:00,6.821428571,75.35714286,6981570,69
2021-02-01 12:00,7.992857143,69.57142857,24941697,86
2021-02-01 13:00,9.092857143,63.57142857,4235434,84
2021-02-01 14:00,9.707142857,56.71428571,3367979,60
2021-02-01 15:00,9.957142857,53.42857143,7573473,56
2021-02-01 16:00,9.607142857,54.5,3402505,78
2021-02-01 17:00,8.757142857,57.71428571,4181405,74
2021-02-01 18:00,7.878571429,61.57142857,2536887,58
2021-02-01 19:00,7.114285714,61.57142857,2910292,80
2021-02-01 20:00,6.285714286,55.85714286,5872851,75
2021-02-01 21:00,5.378571429,51.5,4943927,78
2021-02-01 22:00,4.6,43.64285714,3493749,69
2021-02-01 23:00,3.478571429,39.85714286,5883070,75
2021-02-02 0:00,2.278571429,37,1861896,34
2021-02-02 1:00,1.014285714,32.14285714,1044990,12
2021-02-02 2:00,-0.55,30.64285714,377834,6
2021-02-02 3:00,-1.8,29.78571429,85830,2
2021-02-02 4:00,-2.928571429,28.57142857,12030,2
2021-02-02 5:00,-4.042857143,27.28571429,104920,3
2021-02-02 6:00,-4.985714286,29.64285714,107280,6
2021-02-02 7:00,-5.671428571,30.57142857,524153,16
2021-02-02 8:00,-6.028571429,30.85714286,1018169,27
2021-02-02 9:00,-5.278571429,29.07142857,2210289,31
2021-02-02 10:00,-4.385714286,26.5,1441069,40
2021-02-02 11:00,-3.328571429,24.42857143,2390833,60
2021-02-02 12:00,-2.528571429,22.07142857,2995800,67
2021-02-02 13:00,-2.214285714,21.42857143,3092783,61
2021-02-02 14:00,-1.828571429,20.71428571,3452552,65
2021-02-02 15:00,-1.828571429,21.28571429,5434338,55
2021-02-02 16:00,-2.171428571,23.42857143,3148290,45
2021-02-02 17:00,-3.171428571,27.21428571,2295060,49
2021-02-02 18:00,-4.078571429,31.85714286,2208530,73
2021-02-02 19:00,-4.628571429,35.78571429,2849336,63
2021-02-02 20:00,-5,40.92857143,2752671,50
2021-02-02 21:00,-5.3,45.5,3508345,53
2021-02-02 22:00,-5.671428571,49.57142857,5045684,48
2021-02-02 23:00,-6.15,52.14285714,1855344,34
2021-02-03 0:00,-6.514285714,50.42857143,2754157,28
2021-02-03 1:00,-7.071428571,48.64285714,746325,14
2021-02-03 2:00,-7.514285714,45.5,314324,9
2021-02-03 3:00,-8.085714286,47.28571429,23159,1
2021-02-03 4:00,-8.757142857,47.57142857,532485,5
2021-02-03 5:00,-9.107142857,46.71428571,74418,4
2021-02-03 6:00,-9.392857143,46.71428571,242062,8
2021-02-03 7:00,-9.478571429,48.21428571,522330,12
2021-02-03 8:00,-9.635714286,51.71428571,1304185,36
2021-02-03 9:00,-7.8,43.57142857,1187774,34
2021-02-03 10:00,-5.671428571,35.57142857,1958809,36
2021-02-03 11:00,-3.657142857,29.85714286,2227086,51
2021-02-03 12:00,-2.121428571,27.78571429,6477288,77
2021-02-03 13:00,-0.864285714,28.78571429,10682787,77
2021-02-03 14:00,0.114285714,28.35714286,3211084,47
2021-02-03 15:00,0.65,30.28571429,2429708,46
2021-02-03 16:00,0.464285714,33.35714286,2382612,44
2021-02-03 17:00,-0.257142857,38.85714286,3304879,63
2021-02-03 18:00,-0.885714286,42.42857143,2636936,79
2021-02-03 19:00,-1.2,46.78571429,1878274,58
2021-02-03 20:00,-1.3,49.85714286,3193499,66
2021-02-03 21:00,-1.335714286,54.85714286,6273078,50
2021-02-03 22:00,-1.585714286,62.5,2165154,38
2021-02-03 23:00,-1.9,73.57142857,2929340,39
2021-02-04 0:00,-2.335714286,83.21428571,1233570,20
2021-02-04 1:00,-2.042857143,82.5,1104288,19
2021-02-04 2:00,-1.914285714,80.21428571,262770,7
2021-02-04 3:00,-1.842857143,70.5,185500,3
2021-02-04 4:00,-2.235714286,55.64285714,107919,3
2021-02-04 5:00,-3.042857143,47.21428571,353210,5
2021-02-04 6:00,-4.328571429,46.78571429,241184,4
2021-02-04 7:00,-5.75,48.92857143,569389,20
2021-02-04 8:00,-6.292857143,48.78571429,1295915,24
2021-02-04 9:00,-4.692857143,41.14285714,871747,34
2021-02-04 10:00,-3.128571429,32,1591131,42
2021-02-04 11:00,-2.064285714,28.21428571,4431596,64
2021-02-04 12:00,-0.842857143,26.71428571,2410409,60
2021-02-04 13:00,-0.157142857,26.14285714,1951697,58
2021-02-04 14:00,0.457142857,26.5,2038912,52
2021-02-04 15:00,0.721428571,26.92857143,4038117,45
2021-02-04 16:00,0.607142857,27.35714286,3233903,42
2021-02-04 17:00,0.185714286,28.21428571,2399888,66
2021-02-04 18:00,-0.992857143,31.71428571,2789070,54
2021-02-04 19:00,-1.942857143,36.28571429,3312425,79
2021-02-04 20:00,-2.507142857,39.07142857,2247419,54
2021-02-04 21:00,-3.021428571,41.07142857,1472453,37
2021-02-04 22:00,-3.528571429,43.14285714,2139664,42
2021-02-04 23:00,-4.357142857,50.14285714,2634251,28
2021-02-05 0:00,-4.442857143,52.92857143,1677662,35
2021-02-05 1:00,-4.314285714,56.64285714,400290,13
2021-02-05 2:00,-4.15,59.28571429,150290,3
2021-02-05 3:00,-4.214285714,61.5,224810,6
2021-02-05 4:00,-3.892857143,62.21428571,218010,4
2021-02-05 5:00,-3.707142857,63.35714286,131440,3
2021-02-05 6:00,-3.428571429,64.92857143,458330,12
2021-02-05 7:00,-3.171428571,65.71428571,154057,12
2021-02-05 8:00,-3.142857143,67.14285714,1098941,35
2021-02-05 9:00,-1.892857143,64,1672327,40
2021-02-05 10:00,-0.121428571,58.35714286,10556261,55
2021-02-05 11:00,1.857142857,52.21428571,2734501,56
2021-02-05 12:00,3.15,49.28571429,6209906,84
2021-02-05 13:00,3.864285714,50.14285714,2391947,84
2021-02-05 14:00,4.65,50.35714286,3660163,49
2021-02-05 15:00,5.3,48.57142857,4461599,69
2021-02-05 16:00,5.414285714,45.42857143,3104802,57
2021-02-05 17:00,5.042857143,44.28571429,4473577,67
2021-02-05 18:00,4.092857143,47.14285714,3085741,65
2021-02-05 19:00,3.378571429,51,1967046,58
2021-02-05 20:00,2.814285714,55.21428571,1995544,56
2021-02-05 21:00,2.542857143,57.5,1152574,37
2021-02-05 22:00,2.464285714,58,1387164,30
2021-02-05 23:00,2.35,57.57142857,1370307,22
2021-02-06 0:00,2.064285714,59.28571429,960133,22
2021-02-06 1:00,2,61.78571429,362193,10
2021-02-06 2:00,1.778571429,64.28571429,203073,5
2021-02-06 3:00,1.678571429,66.07142857,202997,6
2021-02-06 4:00,1.671428571,68.07142857,0,0
2021-02-06 5:00,1.785714286,69.85714286,228600,2
2021-02-06 6:00,2.035714286,70.71428571,15850,1
2021-02-06 7:00,2.221428571,71.92857143,338630,13
2021-02-06 8:00,2.514285714,72.14285714,310172,13
2021-02-06 9:00,3.571428571,69.5,2028166,22
2021-02-06 10:00,4.757142857,66.35714286,1675900,42
2021-02-06 11:00,5.985714286,62.64285714,2496610,56
2021-02-06 12:00,7.178571429,60.57142857,2944878,72
2021-02-06 13:00,8.214285714,58.42857143,30903485,74
2021-02-06 14:00,8.785714286,56.35714286,2640440,73
2021-02-06 15:00,9.121428571,55.21428571,4472276,61
2021-02-06 16:00,9.321428571,53.78571429,6364955,73
2021-02-06 17:00,8.757142857,56.07142857,2877327,71
2021-02-06 18:00,7.614285714,61.35714286,3464179,75
2021-02-06 19:00,7,65.5,1645495,42
2021-02-06 20:00,6.357142857,69.92857143,3880077,60
2021-02-06 21:00,6.107142857,71.42857143,1075178,29
2021-02-06 22:00,6.342857143,71,1401264,25
2021-02-06 23:00,6.421428571,71.85714286,2928883,34
2021-02-07 0:00,6.071428571,73.85714286,852944,21
2021-02-07 1:00,6.014285714,74.5,1588740,20
2021-02-07 2:00,5.592857143,76.57142857,2158830,6
2021-02-07 3:00,5.007142857,79.07142857,284647,4
2021-02-07 4:00,4.435714286,82.28571429,0,0
2021-02-07 5:00,3.914285714,85.71428571,35920,2
2021-02-07 6:00,3.264285714,86.07142857,0,0
2021-02-07 7:00,2.507142857,87.5,264240,13
2021-02-07 8:00,2.114285714,88.64285714,856588,14
2021-02-07 9:00,2.721428571,87.07142857,1108724,22
2021-02-07 10:00,4.05,81.35714286,1764271,30
2021-02-07 11:00,5.978571429,72.21428571,2690110,41
2021-02-07 12:00,7.421428571,57.42857143,2009135,60
2021-02-07 13:00,8.021428571,48.5,4361281,75
2021-02-07 14:00,7.971428571,46.28571429,4136159,80
2021-02-07 15:00,7.542857143,44.5,7122410,72
2021-02-07 16:00,7.042857143,42.78571429,4470160,77
2021-02-07 17:00,5.778571429,46.71428571,4974280,82
2021-02-07 18:00,4.535714286,51.92857143,2707696,72
2021-02-07 19:00,3.6,52.5,2541017,66
2021-02-07 20:00,2.621428571,55,1958950,43
2021-02-07 21:00,1.328571429,58.07142857,1997794,40
2021-02-07 22:00,0.564285714,57.85714286,1640111,36
2021-02-07 23:00,-0.042857143,57.14285714,2702334,39
2021-02-08 0:00,-0.607142857,56.07142857,796078,13
