瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
184,力林,2021-01-27 13:00,9.6,43
184,力林,2021-01-27 14:00,9.3,44
184,力林,2021-01-27 15:00,9.5,45
184,力林,2021-01-27 16:00,8.8,44
184,力林,2021-01-27 17:00,8.6,42
184,力林,2021-01-27 18:00,7.8,42
184,力林,2021-01-27 19:00,7.4,50
184,力林,2021-01-27 20:00,6.7,55
184,力林,2021-01-27 21:00,6.5,53
184,力林,2021-01-27 22:00,6.1,53
184,力林,2021-01-27 23:00,6.2,50
184,力林,2021-01-28 00:00,6.8,50
184,力林,2021-01-28 01:00,6.9,53
184,力林,2021-01-28 02:00,6.5,58
184,力林,2021-01-28 03:00,7.1,53
184,力林,2021-01-28 04:00,6.9,56
184,力林,2021-01-28 05:00,6.3,61
184,力林,2021-01-28 06:00,7.2,72
184,力林,2021-01-28 07:00,7.7,72
184,力林,2021-01-28 08:00,8.1,72
184,力林,2021-01-28 09:00,8,64
184,力林,2021-01-28 10:00,8.9,59
184,力林,2021-01-28 11:00,9.8,53
184,力林,2021-01-28 12:00,9.7,53
184,力林,2021-01-28 13:00,9.8,56
184,力林,2021-01-28 14:00,9.5,63
184,力林,2021-01-28 15:00,8.1,56
184,力林,2021-01-28 16:00,6.8,56
184,力林,2021-01-28 17:00,5.6,46
184,力林,2021-01-28 18:00,5.2,52
184,力林,2021-01-28 19:00,4.3,57
184,力林,2021-01-28 20:00,3.4,67
184,力林,2021-01-28 21:00,3,48
184,力林,2021-01-28 22:00,2.9,57
184,力林,2021-01-28 23:00,.6,83
184,力林,2021-01-29 00:00,1.1,84
184,力林,2021-01-29 01:00,1.6,69
184,力林,2021-01-29 02:00,1.1,72
184,力林,2021-01-29 03:00,1,63
184,力林,2021-01-29 04:00,1.3,58
184,力林,2021-01-29 05:00,1.2,58
184,力林,2021-01-29 06:00,.9,62
184,力林,2021-01-29 07:00,.8,69
184,力林,2021-01-29 08:00,1.1,67
184,力林,2021-01-29 09:00,1.6,62
184,力林,2021-01-29 10:00,1.8,58
184,力林,2021-01-29 11:00,2.6,55
184,力林,2021-01-29 12:00,2.5,59
184,力林,2021-01-29 13:00,3.5,52
184,力林,2021-01-29 14:00,3.6,53
184,力林,2021-01-29 15:00,4.1,53
184,力林,2021-01-29 16:00,4.6,50
184,力林,2021-01-29 17:00,4.1,55
184,力林,2021-01-29 18:00,3.8,53
184,力林,2021-01-29 19:00,3.8,54
184,力林,2021-01-29 20:00,3.9,58
184,力林,2021-01-29 21:00,3.7,55
184,力林,2021-01-29 22:00,3.2,56
184,力林,2021-01-29 23:00,2.4,59
184,力林,2021-01-30 00:00,2.4,60
184,力林,2021-01-30 01:00,2.5,61
184,力林,2021-01-30 02:00,2.6,60
184,力林,2021-01-30 03:00,2.6,60
184,力林,2021-01-30 04:00,3.3,62
184,力林,2021-01-30 05:00,4.5,58
184,力林,2021-01-30 06:00,5.3,57
184,力林,2021-01-30 07:00,5.7,57
184,力林,2021-01-30 08:00,5.5,58
184,力林,2021-01-30 09:00,6.5,53
184,力林,2021-01-30 10:00,8.6,50
184,力林,2021-01-30 11:00,9.8,47
184,力林,2021-01-30 12:00,10.5,44
184,力林,2021-01-30 13:00,10.9,44
184,力林,2021-01-30 14:00,10.6,48
184,力林,2021-01-30 15:00,11,48
184,力林,2021-01-30 16:00,10.8,50
184,力林,2021-01-30 17:00,10.7,51
184,力林,2021-01-30 18:00,9.7,56
184,力林,2021-01-30 19:00,9,58
184,力林,2021-01-30 20:00,8.9,58
184,力林,2021-01-30 21:00,8.7,59
184,力林,2021-01-30 22:00,8.9,58
184,力林,2021-01-30 23:00,9.2,57
184,力林,2021-01-31 00:00,7.8,59
184,力林,2021-01-31 01:00,7.1,61
184,力林,2021-01-31 02:00,6.4,64
184,力林,2021-01-31 03:00,5.9,66
184,力林,2021-01-31 04:00,6.3,65
184,力林,2021-01-31 05:00,5.9,67
184,力林,2021-01-31 06:00,5.8,70
184,力林,2021-01-31 07:00,5.8,71
184,力林,2021-01-31 08:00,6,71
184,力林,2021-01-31 09:00,7.7,63
184,力林,2021-01-31 10:00,10.2,59
184,力林,2021-01-31 11:00,11.7,56
184,力林,2021-01-31 12:00,12.3,52
184,力林,2021-01-31 13:00,13.6,47
184,力林,2021-01-31 14:00,13.3,50
184,力林,2021-01-31 15:00,14.7,45
184,力林,2021-01-31 16:00,13.7,50
184,力林,2021-01-31 17:00,13.3,50
184,力林,2021-01-31 18:00,13.2,49
184,力林,2021-01-31 19:00,12.9,50
184,力林,2021-01-31 20:00,13,55
184,力林,2021-01-31 21:00,13,58
184,力林,2021-01-31 22:00,13.4,62
184,力林,2021-01-31 23:00,13.5,67
184,力林,2021-02-01 00:00,13.1,76
184,力林,2021-02-01 01:00,12.6,82
184,力林,2021-02-01 02:00,12.5,87
184,力林,2021-02-01 03:00,15.3,74
184,力林,2021-02-01 04:00,15.4,76
184,力林,2021-02-01 05:00,15,81
184,力林,2021-02-01 06:00,12.3,94
184,力林,2021-02-01 07:00,12,95
184,力林,2021-02-01 08:00,12,94
184,力林,2021-02-01 09:00,12.1,93
184,力林,2021-02-01 10:00,11.9,95
184,力林,2021-02-01 11:00,12.1,88
184,力林,2021-02-01 12:00,10.8,74
184,力林,2021-02-01 13:00,10.4,85
184,力林,2021-02-01 14:00,9.9,85
184,力林,2021-02-01 15:00,9.8,85
184,力林,2021-02-01 16:00,10.5,87
184,力林,2021-02-01 17:00,11.2,77
184,力林,2021-02-01 18:00,10.9,70
184,力林,2021-02-01 19:00,11.1,72
184,力林,2021-02-01 20:00,11.3,74
184,力林,2021-02-01 21:00,11.3,77
184,力林,2021-02-01 22:00,11.8,79
184,力林,2021-02-01 23:00,10.9,82
184,力林,2021-02-02 00:00,10,79
184,力林,2021-02-02 01:00,8.6,72
184,力林,2021-02-02 02:00,7,69
184,力林,2021-02-02 03:00,6.6,67
184,力林,2021-02-02 04:00,6.1,62
184,力林,2021-02-02 05:00,5.1,65
184,力林,2021-02-02 06:00,4,62
184,力林,2021-02-02 07:00,3.4,55
184,力林,2021-02-02 08:00,3,53
184,力林,2021-02-02 09:00,3.1,57
184,力林,2021-02-02 10:00,3.8,56
184,力林,2021-02-02 11:00,4,52
184,力林,2021-02-02 12:00,4.7,52
184,力林,2021-02-02 13:00,5,50
184,力林,2021-02-02 14:00,3.6,55
184,力林,2021-02-02 15:00,4.1,52
184,力林,2021-02-02 16:00,3.3,55
184,力林,2021-02-02 17:00,3.2,60
184,力林,2021-02-02 18:00,3,61
184,力林,2021-02-02 19:00,3.1,59
184,力林,2021-02-02 20:00,3.3,56
184,力林,2021-02-02 21:00,3.5,54
184,力林,2021-02-02 22:00,3.6,52
184,力林,2021-02-02 23:00,3.9,51
184,力林,2021-02-03 00:00,4.4,52
184,力林,2021-02-03 01:00,4.5,51
184,力林,2021-02-03 02:00,4.6,53
184,力林,2021-02-03 03:00,4.3,49
184,力林,2021-02-03 04:00,4.5,48
184,力林,2021-02-03 05:00,4.2,50
184,力林,2021-02-03 06:00,4.2,52
184,力林,2021-02-03 07:00,3.9,52
184,力林,2021-02-03 08:00,3.7,65
184,力林,2021-02-03 09:00,3.8,60
184,力林,2021-02-03 10:00,4.7,53
184,力林,2021-02-03 11:00,6.6,50
184,力林,2021-02-03 12:00,7.6,44
184,力林,2021-02-03 13:00,8,37
184,力林,2021-02-03 14:00,7.9,39
184,力林,2021-02-03 15:00,7.5,39
184,力林,2021-02-03 16:00,7.7,39
184,力林,2021-02-03 17:00,7.4,43
184,力林,2021-02-03 18:00,6.8,42
184,力林,2021-02-03 19:00,6.7,45
184,力林,2021-02-03 20:00,5.5,50
184,力林,2021-02-03 21:00,5.3,51
184,力林,2021-02-03 22:00,4.9,53
184,力林,2021-02-03 23:00,5.4,54
184,力林,2021-02-04 00:00,6.8,59
184,力林,2021-02-04 01:00,8.5,64
184,力林,2021-02-04 02:00,8.8,67
184,力林,2021-02-04 03:00,9.2,69
184,力林,2021-02-04 04:00,9.1,80
184,力林,2021-02-04 05:00,9.2,78
184,力林,2021-02-04 06:00,8.6,66
184,力林,2021-02-04 07:00,7.5,67
184,力林,2021-02-04 08:00,7,65
184,力林,2021-02-04 09:00,6.3,68
184,力林,2021-02-04 10:00,6.8,54
184,力林,2021-02-04 11:00,7.3,49
184,力林,2021-02-04 12:00,7.2,47
184,力林,2021-02-04 13:00,7.4,53
184,力林,2021-02-04 14:00,8.3,51
184,力林,2021-02-04 15:00,7.2,51
184,力林,2021-02-04 16:00,7.1,55
184,力林,2021-02-04 17:00,6.3,57
184,力林,2021-02-04 18:00,5.2,59
184,力林,2021-02-04 19:00,5.1,53
184,力林,2021-02-04 20:00,4.5,59
184,力林,2021-02-04 21:00,3.9,42
184,力林,2021-02-04 22:00,4.1,43
184,力林,2021-02-04 23:00,3.6,46
184,力林,2021-02-05 00:00,3.8,48
184,力林,2021-02-05 01:00,3,56
184,力林,2021-02-05 02:00,2.7,58
184,力林,2021-02-05 03:00,2.8,61
184,力林,2021-02-05 04:00,2.6,64
184,力林,2021-02-05 05:00,2.3,67
184,力林,2021-02-05 06:00,2.6,66
184,力林,2021-02-05 07:00,3.1,63
184,力林,2021-02-05 08:00,3.8,54
184,力林,2021-02-05 09:00,5.3,51
184,力林,2021-02-05 10:00,6.7,45
184,力林,2021-02-05 11:00,7.9,45
184,力林,2021-02-05 12:00,8.6,45
184,力林,2021-02-05 13:00,8.6,48
184,力林,2021-02-05 14:00,9.1,49
184,力林,2021-02-05 15:00,9.6,48
184,力林,2021-02-05 16:00,9.7,52
184,力林,2021-02-05 17:00,9.8,52
184,力林,2021-02-05 18:00,9.6,52
184,力林,2021-02-05 19:00,9.6,55
184,力林,2021-02-05 20:00,9.4,58
184,力林,2021-02-05 21:00,9.2,60
184,力林,2021-02-05 22:00,8.9,65
184,力林,2021-02-05 23:00,9.2,75
184,力林,2021-02-06 00:00,9.1,78
184,力林,2021-02-06 01:00,8.7,81
184,力林,2021-02-06 02:00,7.8,82
184,力林,2021-02-06 03:00,8.2,78
184,力林,2021-02-06 04:00,8.2,73
184,力林,2021-02-06 05:00,7.7,77
184,力林,2021-02-06 06:00,8.2,77
184,力林,2021-02-06 07:00,7.8,80
184,力林,2021-02-06 08:00,8.2,78
184,力林,2021-02-06 09:00,9.4,74
184,力林,2021-02-06 10:00,12.7,66
184,力林,2021-02-06 11:00,13.2,64
184,力林,2021-02-06 12:00,13.3,63
184,力林,2021-02-06 13:00,14.4,61
184,力林,2021-02-06 14:00,14.1,61
184,力林,2021-02-06 15:00,14.1,60
184,力林,2021-02-06 16:00,13.5,60
184,力林,2021-02-06 17:00,12.7,62
184,力林,2021-02-06 18:00,11.8,66
184,力林,2021-02-06 19:00,10.9,71
184,力林,2021-02-06 20:00,10.4,71
184,力林,2021-02-06 21:00,10.1,72
184,力林,2021-02-06 22:00,10,73
184,力林,2021-02-06 23:00,9.9,74
184,力林,2021-02-07 00:00,10,73
184,力林,2021-02-07 01:00,10.3,73
184,力林,2021-02-07 02:00,10.2,76
184,力林,2021-02-07 03:00,10.4,76
184,力林,2021-02-07 04:00,10.3,76
184,力林,2021-02-07 05:00,9.9,77
184,力林,2021-02-07 06:00,10,76
184,力林,2021-02-07 07:00,9.6,77
184,力林,2021-02-07 08:00,9.7,76
184,力林,2021-02-07 09:00,11,73
184,力林,2021-02-07 10:00,12.5,70
184,力林,2021-02-07 11:00,13.2,70
184,力林,2021-02-07 12:00,14.6,67
184,力林,2021-02-07 13:00,14.5,65
184,力林,2021-02-07 14:00,14.1,67
184,力林,2021-02-07 15:00,13.5,67
184,力林,2021-02-07 16:00,13,64
184,力林,2021-02-07 17:00,11.9,68
184,力林,2021-02-07 18:00,11.4,67
184,力林,2021-02-07 19:00,11.1,68
184,力林,2021-02-07 20:00,10.7,55
184,力林,2021-02-07 21:00,9.4,59
184,力林,2021-02-07 22:00,8.7,54
184,力林,2021-02-07 23:00,8.1,57
184,力林,2021-02-08 00:00,7.5,65
184,力林,2021-02-08 01:00,7,59
184,力林,2021-02-08 02:00,6.3,50
184,力林,2021-02-08 03:00,5.7,56
184,力林,2021-02-08 04:00,5.4,57
184,力林,2021-02-08 05:00,4.8,56
184,力林,2021-02-08 06:00,4.3,58
184,力林,2021-02-08 07:00,4.3,63
184,力林,2021-02-08 08:00,3.9,60
184,力林,2021-02-08 09:00,4,62
184,力林,2021-02-08 10:00,4.1,59
184,力林,2021-02-08 11:00,5.7,54
184,力林,2021-02-08 12:00,4.8,57
184,力林,2021-02-08 13:00,5.9,48
184,力林,2021-02-08 14:00,5.4,50
184,力林,2021-02-08 15:00,5.3,52
184,力林,2021-02-08 16:00,5.3,46
184,力林,2021-02-08 17:00,4.5,53
184,力林,2021-02-08 18:00,3.5,52
184,力林,2021-02-08 19:00,2.8,52
184,力林,2021-02-08 20:00,2.5,57
184,力林,2021-02-08 21:00,2.5,60
184,力林,2021-02-08 22:00,2.5,58
184,力林,2021-02-08 23:00,2.6,61
184,力林,2021-02-09 00:00,2.9,61
184,力林,2021-02-09 01:00,2.9,60
184,力林,2021-02-09 02:00,3.1,62
184,力林,2021-02-09 03:00,3.2,60
184,力林,2021-02-09 04:00,3.2,60
184,力林,2021-02-09 05:00,3.3,59
184,力林,2021-02-09 06:00,3.3,62
184,力林,2021-02-09 07:00,3.3,63
184,力林,2021-02-09 08:00,3.2,65
184,力林,2021-02-09 09:00,3.8,62
184,力林,2021-02-09 10:00,4.8,58
184,力林,2021-02-09 11:00,4.6,59
184,力林,2021-02-09 12:00,5.6,58
184,力林,2021-02-09 13:00,6.2,54
184,力林,2021-02-09 14:00,7,52
184,力林,2021-02-09 15:00,7.8,52
184,力林,2021-02-09 16:00,7.4,51
184,力林,2021-02-09 17:00,6.9,53
184,力林,2021-02-09 18:00,6.1,55
184,力林,2021-02-09 19:00,5.9,56
184,力林,2021-02-09 20:00,5,61
184,力林,2021-02-09 21:00,4.5,62
184,力林,2021-02-09 22:00,4.4,61
184,力林,2021-02-09 23:00,4.1,63
184,力林,2021-02-10 00:00,4.1,64
184,力林,2021-02-10 01:00,4.2,63
184,力林,2021-02-10 02:00,4.3,66
184,力林,2021-02-10 03:00,4.4,68
184,力林,2021-02-10 04:00,4,70
184,力林,2021-02-10 05:00,3.8,71
184,力林,2021-02-10 06:00,3.3,73
184,力林,2021-02-10 07:00,3.2,71
184,力林,2021-02-10 08:00,3.7,68
184,力林,2021-02-10 09:00,5.5,65
184,力林,2021-02-10 10:00,8.9,56
184,力林,2021-02-10 11:00,8.5,56
184,力林,2021-02-10 12:00,9,53
184,力林,2021-02-10 13:00,10,50
184,力林,2021-02-10 14:00,9.9,54
184,力林,2021-02-10 15:00,10.5,53
184,力林,2021-02-10 16:00,10.9,55
184,力林,2021-02-10 17:00,9.6,56
184,力林,2021-02-10 18:00,8.6,64
184,力林,2021-02-10 19:00,8.3,65
184,力林,2021-02-10 20:00,8,65
184,力林,2021-02-10 21:00,7.4,67
184,力林,2021-02-10 22:00,7.1,68
184,力林,2021-02-10 23:00,7,71
184,力林,2021-02-11 00:00,6.9,74
184,力林,2021-02-11 01:00,6.7,76
184,力林,2021-02-11 02:00,6.2,78
184,力林,2021-02-11 03:00,6.1,78
184,力林,2021-02-11 04:00,6,77
184,力林,2021-02-11 05:00,6.1,79
184,力林,2021-02-11 06:00,6.2,79
184,力林,2021-02-11 07:00,6.2,74
184,力林,2021-02-11 08:00,6.5,70
184,力林,2021-02-11 09:00,7.7,68
184,力林,2021-02-11 10:00,9.5,69
184,力林,2021-02-11 11:00,10.6,64
184,力林,2021-02-11 12:00,11.9,58
184,力林,2021-02-11 13:00,11.9,63
184,力林,2021-02-11 14:00,11.9,62
184,力林,2021-02-11 15:00,12.1,71
184,力林,2021-02-11 16:00,12.8,65
184,力林,2021-02-11 17:00,12.2,74
184,力林,2021-02-11 18:00,12.2,73
184,力林,2021-02-11 19:00,11.5,75
184,力林,2021-02-11 20:00,11.2,68
184,力林,2021-02-11 21:00,11.1,65
184,力林,2021-02-11 22:00,11.1,62
184,力林,2021-02-11 23:00,10.6,64
184,力林,2021-02-12 00:00,10.4,66
184,力林,2021-02-12 01:00,10.5,72
184,力林,2021-02-12 02:00,10.5,77
184,力林,2021-02-12 03:00,10.5,79
184,力林,2021-02-12 04:00,10.3,79
184,力林,2021-02-12 05:00,10.4,75
184,力林,2021-02-12 06:00,10.5,71
184,力林,2021-02-12 07:00,10.6,67
184,力林,2021-02-12 08:00,10.6,63
184,力林,2021-02-12 09:00,11.5,59
184,力林,2021-02-12 10:00,13.3,58
184,力林,2021-02-12 11:00,13.2,57
184,力林,2021-02-12 12:00,13.6,55
184,力林,2021-02-12 13:00,13.2,55
184,力林,2021-02-12 14:00,13.6,49
184,力林,2021-02-12 15:00,13.9,46
184,力林,2021-02-12 16:00,13.5,47
184,力林,2021-02-12 17:00,13.2,49
184,力林,2021-02-12 18:00,13,49
184,力林,2021-02-12 19:00,12.9,47
184,力林,2021-02-12 20:00,12.7,50
184,力林,2021-02-12 21:00,12.7,51
184,力林,2021-02-12 22:00,12.4,48
184,力林,2021-02-12 23:00,12.4,40
184,力林,2021-02-13 00:00,11.8,46
184,力林,2021-02-13 01:00,11.6,46
184,力林,2021-02-13 02:00,11.5,46
184,力林,2021-02-13 03:00,10.6,52
184,力林,2021-02-13 04:00,10.1,61
184,力林,2021-02-13 05:00,10.5,62
184,力林,2021-02-13 06:00,11.1,55
184,力林,2021-02-13 07:00,11.4,51
184,力林,2021-02-13 08:00,11.9,51
184,力林,2021-02-13 09:00,12.8,54
184,力林,2021-02-13 10:00,13.8,58
184,力林,2021-02-13 11:00,14.2,55
184,力林,2021-02-13 12:00,15,56
184,力林,2021-02-13 13:00,14.8,62
184,力林,2021-02-13 14:00,15.9,58
184,力林,2021-02-13 15:00,15.2,52
184,力林,2021-02-13 16:00,15.4,57
184,力林,2021-02-13 17:00,15.4,55
184,力林,2021-02-13 18:00,14.7,64
184,力林,2021-02-13 19:00,14.4,61
184,力林,2021-02-13 20:00,13.8,61
184,力林,2021-02-13 21:00,12.9,63
184,力林,2021-02-13 22:00,13,46
184,力林,2021-02-13 23:00,12.2,46
184,力林,2021-02-14 00:00,12,52
184,力林,2021-02-14 01:00,12.1,63
184,力林,2021-02-14 02:00,12.4,61
184,力林,2021-02-14 03:00,12.5,63
184,力林,2021-02-14 04:00,11.7,66
184,力林,2021-02-14 05:00,11.2,68
184,力林,2021-02-14 06:00,11.7,65
184,力林,2021-02-14 07:00,12.5,66
184,力林,2021-02-14 08:00,12.5,69
184,力林,2021-02-14 09:00,13.1,67
184,力林,2021-02-14 10:00,15.2,67
184,力林,2021-02-14 11:00,15.1,76
184,力林,2021-02-14 12:00,15.3,86
184,力林,2021-02-14 13:00,15.5,86
184,力林,2021-02-14 14:00,14.9,87
184,力林,2021-02-14 15:00,14.3,90
184,力林,2021-02-14 16:00,14.2,90
184,力林,2021-02-14 17:00,14,91
184,力林,2021-02-14 18:00,13.9,92
184,力林,2021-02-14 19:00,13.9,90
184,力林,2021-02-14 20:00,13.8,90
184,力林,2021-02-14 21:00,13.7,89
184,力林,2021-02-14 22:00,13.2,90
184,力林,2021-02-14 23:00,12.9,93
184,力林,2021-02-15 00:00,12.2,89
184,力林,2021-02-15 01:00,12.3,82
184,力林,2021-02-15 02:00,11.7,84
184,力林,2021-02-15 03:00,11.8,83
184,力林,2021-02-15 04:00,11.7,79
184,力林,2021-02-15 05:00,11.5,66
184,力林,2021-02-15 06:00,10.6,84
184,力林,2021-02-15 07:00,10.2,86
184,力林,2021-02-15 08:00,10.1,84
184,力林,2021-02-15 09:00,10.2,83
184,力林,2021-02-15 10:00,10,82
184,力林,2021-02-15 11:00,9.2,80
184,力林,2021-02-15 12:00,8.3,82
184,力林,2021-02-15 13:00,7.6,74
184,力林,2021-02-15 14:00,7.4,64
184,力林,2021-02-15 15:00,7.1,61
184,力林,2021-02-15 16:00,6.3,56
184,力林,2021-02-15 17:00,5.6,57
184,力林,2021-02-15 18:00,4.8,55
184,力林,2021-02-15 19:00,4.1,56
184,力林,2021-02-15 20:00,4.1,61
184,力林,2021-02-15 21:00,3.9,58
184,力林,2021-02-15 22:00,3.9,60
184,力林,2021-02-15 23:00,3.8,60
184,力林,2021-02-16 00:00,3.6,57
184,力林,2021-02-16 01:00,3.6,58
184,力林,2021-02-16 02:00,3.9,61
184,力林,2021-02-16 03:00,4.2,63
184,力林,2021-02-16 04:00,3.9,61
184,力林,2021-02-16 05:00,3.5,59
184,力林,2021-02-16 06:00,3.6,57
184,力林,2021-02-16 07:00,3.3,57
184,力林,2021-02-16 08:00,3.5,59
184,力林,2021-02-16 09:00,4.1,58
184,力林,2021-02-16 10:00,5.9,51
184,力林,2021-02-16 11:00,6.6,51
184,力林,2021-02-16 12:00,7.1,55
184,力林,2021-02-16 13:00,7.9,53
184,力林,2021-02-16 14:00,8.5,49
184,力林,2021-02-16 15:00,8.9,52
184,力林,2021-02-16 16:00,8.2,52
184,力林,2021-02-16 17:00,8.4,55
184,力林,2021-02-16 18:00,7.6,66
184,力林,2021-02-16 19:00,7.3,76
184,力林,2021-02-16 20:00,7,66
184,力林,2021-02-16 21:00,6.2,56
184,力林,2021-02-16 22:00,5.2,65
184,力林,2021-02-16 23:00,3.9,66
184,力林,2021-02-17 00:00,3.5,61
184,力林,2021-02-17 01:00,3.4,50
184,力林,2021-02-17 02:00,2.9,50
184,力林,2021-02-17 03:00,2.7,57
184,力林,2021-02-17 04:00,2.3,58
184,力林,2021-02-17 05:00,2.5,54
184,力林,2021-02-17 06:00,1.7,62
184,力林,2021-02-17 07:00,1.6,48
184,力林,2021-02-17 08:00,.4,74
184,力林,2021-02-17 09:00,1.4,57
184,力林,2021-02-17 10:00,1.8,64
184,力林,2021-02-17 11:00,1.7,67
184,力林,2021-02-17 12:00,2.5,63
184,力林,2021-02-17 13:00,2.4,53
184,力林,2021-02-17 14:00,2,57
184,力林,2021-02-17 15:00,.1,84
184,力林,2021-02-17 16:00,1.3,71
184,力林,2021-02-17 17:00,1.3,74
184,力林,2021-02-17 18:00,.6,65
184,力林,2021-02-17 19:00,-.4,80
184,力林,2021-02-17 20:00,1,60
184,力林,2021-02-17 21:00,.2,51
184,力林,2021-02-17 22:00,-.2,66
184,力林,2021-02-17 23:00,.3,56
184,力林,2021-02-18 00:00,.8,55
184,力林,2021-02-18 01:00,-1,77
184,力林,2021-02-18 02:00,-.8,88
184,力林,2021-02-18 03:00,.6,81
184,力林,2021-02-18 04:00,-.1,89
184,力林,2021-02-18 05:00,.6,74
184,力林,2021-02-18 06:00,.6,77
184,力林,2021-02-18 07:00,.3,84
184,力林,2021-02-18 08:00,1.3,73
184,力林,2021-02-18 09:00,2.2,63
184,力林,2021-02-18 10:00,1.3,77
184,力林,2021-02-18 11:00,3.1,61
184,力林,2021-02-18 12:00,3.3,62
184,力林,2021-02-18 13:00,2.9,66
184,力林,2021-02-18 14:00,2.9,68
184,力林,2021-02-18 15:00,3.1,69
184,力林,2021-02-18 16:00,3.4,64
184,力林,2021-02-18 17:00,3.5,67
184,力林,2021-02-18 18:00,3.4,68
184,力林,2021-02-18 19:00,3.4,59
184,力林,2021-02-18 20:00,3.3,63
184,力林,2021-02-18 21:00,3.5,62
184,力林,2021-02-18 22:00,3.5,63
184,力林,2021-02-18 23:00,3.4,63
184,力林,2021-02-19 00:00,3.6,64
184,力林,2021-02-19 01:00,3.9,67
184,力林,2021-02-19 02:00,3.7,64
184,力林,2021-02-19 03:00,3.9,65
184,力林,2021-02-19 04:00,3.9,62
184,力林,2021-02-19 05:00,3.3,66
184,力林,2021-02-19 06:00,3.3,66
184,力林,2021-02-19 07:00,3.5,68
184,力林,2021-02-19 08:00,3.8,67
184,力林,2021-02-19 09:00,5.7,61
184,力林,2021-02-19 10:00,7.6,55
184,力林,2021-02-19 11:00,8.5,52
184,力林,2021-02-19 12:00,9.7,50
184,力林,2021-02-19 13:00,10.5,49
184,力林,2021-02-19 14:00,11.7,51
184,力林,2021-02-19 15:00,11.5,52
184,力林,2021-02-19 16:00,11.9,49
184,力林,2021-02-19 17:00,11.6,50
184,力林,2021-02-19 18:00,10.4,52
184,力林,2021-02-19 19:00,10.3,35
184,力林,2021-02-19 20:00,10.5,36
184,力林,2021-02-19 21:00,11.1,31
184,力林,2021-02-19 22:00,12.7,23
184,力林,2021-02-19 23:00,13,24
184,力林,2021-02-20 00:00,12,35
184,力林,2021-02-20 01:00,12.1,36
184,力林,2021-02-20 02:00,13,36
184,力林,2021-02-20 03:00,13.3,39
184,力林,2021-02-20 04:00,14.3,35
184,力林,2021-02-20 05:00,14.4,37
184,力林,2021-02-20 06:00,14.2,41
184,力林,2021-02-20 07:00,14.5,42
184,力林,2021-02-20 08:00,14.4,48
184,力林,2021-02-20 09:00,15.4,48
184,力林,2021-02-20 10:00,16.5,49
184,力林,2021-02-20 11:00,17.1,49
184,力林,2021-02-20 12:00,17.4,49
184,力林,2021-02-20 13:00,17.5,51
184,力林,2021-02-20 14:00,17.3,52
184,力林,2021-02-20 15:00,16.8,55
184,力林,2021-02-20 16:00,16.5,55
184,力林,2021-02-20 17:00,16,56
184,力林,2021-02-20 18:00,15,60
184,力林,2021-02-20 19:00,14.1,60
184,力林,2021-02-20 20:00,14.9,50
184,力林,2021-02-20 21:00,15.8,41
184,力林,2021-02-20 22:00,16.3,39
184,力林,2021-02-20 23:00,16.5,37
184,力林,2021-02-21 00:00,17,28
184,力林,2021-02-21 01:00,17,31
184,力林,2021-02-21 02:00,16.8,31
184,力林,2021-02-21 03:00,16.7,34
184,力林,2021-02-21 04:00,16.8,33
184,力林,2021-02-21 05:00,16.8,32
184,力林,2021-02-21 06:00,16.9,35
184,力林,2021-02-21 07:00,16.8,36
184,力林,2021-02-21 08:00,17.8,33
184,力林,2021-02-21 09:00,19.5,28
184,力林,2021-02-21 10:00,20.9,24
184,力林,2021-02-21 11:00,21.8,25
184,力林,2021-02-21 12:00,22.2,28
184,力林,2021-02-21 13:00,23.2,25
184,力林,2021-02-21 14:00,23.1,24
184,力林,2021-02-21 15:00,22.5,27
184,力林,2021-02-21 16:00,22,27
184,力林,2021-02-21 17:00,20.5,34
184,力林,2021-02-21 18:00,18.3,40
184,力林,2021-02-21 19:00,17.4,55
184,力林,2021-02-21 20:00,17.2,61
184,力林,2021-02-21 21:00,17.4,64
184,力林,2021-02-21 22:00,17.6,67
184,力林,2021-02-21 23:00,17.6,65
184,力林,2021-02-22 00:00,17.6,58
184,力林,2021-02-22 01:00,17.3,57
184,力林,2021-02-22 02:00,17.3,55
184,力林,2021-02-22 03:00,17.3,46
184,力林,2021-02-22 04:00,15.9,47
184,力林,2021-02-22 05:00,13.7,54
184,力林,2021-02-22 06:00,17.2,28
184,力林,2021-02-22 07:00,18.3,28
184,力林,2021-02-22 08:00,18.7,29
184,力林,2021-02-22 09:00,20.7,27
184,力林,2021-02-22 10:00,22.6,25
184,力林,2021-02-22 11:00,23.2,26
184,力林,2021-02-22 12:00,22.9,31
184,力林,2021-02-22 13:00,21.1,40
184,力林,2021-02-22 14:00,18.4,54
184,力林,2021-02-22 15:00,14.2,69
184,力林,2021-02-22 16:00,18.2,51
184,力林,2021-02-22 17:00,12.1,79
184,力林,2021-02-22 18:00,11.3,79
184,力林,2021-02-22 19:00,11.2,72
184,力林,2021-02-22 20:00,10.6,65
184,力林,2021-02-22 21:00,10.2,51
184,力林,2021-02-22 22:00,9.5,51
184,力林,2021-02-22 23:00,9.2,50
184,力林,2021-02-23 00:00,8.8,51
184,力林,2021-02-23 01:00,7.8,54
184,力林,2021-02-23 02:00,7.2,51
184,力林,2021-02-23 03:00,6.5,58
184,力林,2021-02-23 04:00,6,58
