지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-01-26 21:00,3.8,82
108,서울,2021-01-26 22:00,3.3,82
108,서울,2021-01-26 23:00,2.4,82
108,서울,2021-01-27 00:00,1.7,84
108,서울,2021-01-27 01:00,1.4,85
108,서울,2021-01-27 02:00,1,81
108,서울,2021-01-27 03:00,.6,76
108,서울,2021-01-27 04:00,.1,69
108,서울,2021-01-27 05:00,-.4,66
108,서울,2021-01-27 06:00,-1,65
108,서울,2021-01-27 07:00,-1.4,61
108,서울,2021-01-27 08:00,-1.8,67
108,서울,2021-01-27 09:00,-1.2,59
108,서울,2021-01-27 10:00,.9,43
108,서울,2021-01-27 11:00,2.6,35
108,서울,2021-01-27 12:00,3.9,30
108,서울,2021-01-27 13:00,5.6,21
108,서울,2021-01-27 14:00,6.5,24
108,서울,2021-01-27 15:00,6,23
108,서울,2021-01-27 16:00,5.6,25
108,서울,2021-01-27 17:00,4.8,25
108,서울,2021-01-27 18:00,3.6,31
108,서울,2021-01-27 19:00,2.6,41
108,서울,2021-01-27 20:00,1.5,47
108,서울,2021-01-27 21:00,1.1,49
108,서울,2021-01-27 22:00,.8,51
108,서울,2021-01-27 23:00,.5,49
108,서울,2021-01-28 00:00,.7,48
108,서울,2021-01-28 01:00,.3,47
108,서울,2021-01-28 02:00,.2,48
108,서울,2021-01-28 03:00,.1,49
108,서울,2021-01-28 04:00,.1,51
108,서울,2021-01-28 05:00,-.4,52
108,서울,2021-01-28 06:00,-.1,53
108,서울,2021-01-28 07:00,-.2,54
108,서울,2021-01-28 08:00,-.3,56
108,서울,2021-01-28 09:00,.7,55
108,서울,2021-01-28 10:00,.5,81
108,서울,2021-01-28 11:00,.3,93
108,서울,2021-01-28 12:00,.8,82
108,서울,2021-01-28 13:00,.3,65
108,서울,2021-01-28 14:00,.9,39
108,서울,2021-01-28 15:00,0,44
108,서울,2021-01-28 16:00,-1.3,41
108,서울,2021-01-28 17:00,-3.3,38
108,서울,2021-01-28 18:00,-4.6,39
108,서울,2021-01-28 19:00,-5.6,46
108,서울,2021-01-28 20:00,-6.8,53
108,서울,2021-01-28 21:00,-7.7,52
108,서울,2021-01-28 22:00,-8.4,50
108,서울,2021-01-28 23:00,-8.9,46
108,서울,2021-01-29 00:00,-9.7,44
108,서울,2021-01-29 01:00,-10.1,43
108,서울,2021-01-29 02:00,-10.6,41
108,서울,2021-01-29 03:00,-10.9,44
108,서울,2021-01-29 04:00,-11.2,46
108,서울,2021-01-29 05:00,-11.3,44
108,서울,2021-01-29 06:00,-11.6,47
108,서울,2021-01-29 07:00,-11.5,47
108,서울,2021-01-29 08:00,-11.5,42
108,서울,2021-01-29 09:00,-11,41
108,서울,2021-01-29 10:00,-9.9,37
108,서울,2021-01-29 11:00,-8.6,34
108,서울,2021-01-29 12:00,-8.3,31
108,서울,2021-01-29 13:00,-7.3,31
108,서울,2021-01-29 14:00,-6.3,33
108,서울,2021-01-29 15:00,-5.8,31
108,서울,2021-01-29 16:00,-5,33
108,서울,2021-01-29 17:00,-5.5,33
108,서울,2021-01-29 18:00,-6.6,35
108,서울,2021-01-29 19:00,-7.1,38
108,서울,2021-01-29 20:00,-7.6,39
108,서울,2021-01-29 21:00,-8,43
108,서울,2021-01-29 22:00,-8.1,45
108,서울,2021-01-29 23:00,-8,49
108,서울,2021-01-30 00:00,-8.2,48
108,서울,2021-01-30 01:00,-6.9,49
108,서울,2021-01-30 02:00,-6.4,49
108,서울,2021-01-30 03:00,-6.4,52
108,서울,2021-01-30 04:00,-6.1,51
108,서울,2021-01-30 05:00,-5.9,51
108,서울,2021-01-30 06:00,-5.7,53
108,서울,2021-01-30 07:00,-5.5,54
108,서울,2021-01-30 08:00,-5.4,58
108,서울,2021-01-30 09:00,-5.6,72
108,서울,2021-01-30 10:00,-4.7,80
108,서울,2021-01-30 11:00,-3.4,79
108,서울,2021-01-30 12:00,-.8,73
108,서울,2021-01-30 13:00,2.9,68
108,서울,2021-01-30 14:00,3.7,65
108,서울,2021-01-30 15:00,4.4,52
108,서울,2021-01-30 16:00,4.9,48
108,서울,2021-01-30 17:00,4.3,41
108,서울,2021-01-30 18:00,2.7,44
108,서울,2021-01-30 19:00,1.6,51
108,서울,2021-01-30 20:00,.8,54
108,서울,2021-01-30 21:00,.1,61
108,서울,2021-01-30 22:00,-.7,64
108,서울,2021-01-30 23:00,-1.3,70
108,서울,2021-01-31 00:00,-1.5,73
108,서울,2021-01-31 01:00,-2.1,76
108,서울,2021-01-31 02:00,-2.5,76
108,서울,2021-01-31 03:00,-2.9,72
108,서울,2021-01-31 04:00,-3.2,71
108,서울,2021-01-31 05:00,-3.4,73
108,서울,2021-01-31 06:00,-3.6,74
108,서울,2021-01-31 07:00,-3.2,72
108,서울,2021-01-31 08:00,-3.1,71
108,서울,2021-01-31 09:00,-1.8,67
108,서울,2021-01-31 10:00,.8,57
108,서울,2021-01-31 11:00,2.6,49
108,서울,2021-01-31 12:00,4.8,43
108,서울,2021-01-31 13:00,6.4,37
108,서울,2021-01-31 14:00,7.7,35
108,서울,2021-01-31 15:00,8.4,37
108,서울,2021-01-31 16:00,8.6,39
108,서울,2021-01-31 17:00,8.3,42
108,서울,2021-01-31 18:00,7.9,46
108,서울,2021-01-31 19:00,7.4,52
108,서울,2021-01-31 20:00,6.8,52
108,서울,2021-01-31 21:00,6.5,54
108,서울,2021-01-31 22:00,6.3,58
108,서울,2021-01-31 23:00,5.8,60
108,서울,2021-02-01 00:00,6.1,63
108,서울,2021-02-01 01:00,6.3,62
108,서울,2021-02-01 02:00,6.2,62
108,서울,2021-02-01 03:00,5.7,78
108,서울,2021-02-01 04:00,5.7,84
108,서울,2021-02-01 05:00,5.6,85
108,서울,2021-02-01 06:00,5.7,86
108,서울,2021-02-01 07:00,5.8,88
108,서울,2021-02-01 08:00,5.8,89
108,서울,2021-02-01 09:00,6.7,94
108,서울,2021-02-01 10:00,7.1,91
108,서울,2021-02-01 11:00,7.6,87
108,서울,2021-02-01 12:00,8.5,82
108,서울,2021-02-01 13:00,9.2,75
108,서울,2021-02-01 14:00,9.2,72
108,서울,2021-02-01 15:00,7.7,77
108,서울,2021-02-01 16:00,6.9,83
108,서울,2021-02-01 17:00,6.7,81
108,서울,2021-02-01 18:00,5.8,80
108,서울,2021-02-01 19:00,5.2,86
108,서울,2021-02-01 20:00,3.8,53
108,서울,2021-02-01 21:00,2.4,52
108,서울,2021-02-01 22:00,1.2,61
108,서울,2021-02-01 23:00,.1,57
108,서울,2021-02-02 00:00,-2.3,47
108,서울,2021-02-02 01:00,-3.2,47
108,서울,2021-02-02 02:00,-3.8,42
108,서울,2021-02-02 03:00,-4.4,39
108,서울,2021-02-02 04:00,-5.3,34
108,서울,2021-02-02 05:00,-6.2,41
108,서울,2021-02-02 06:00,-7.2,46
108,서울,2021-02-02 07:00,-7.9,48
108,서울,2021-02-02 08:00,-8.2,45
108,서울,2021-02-02 09:00,-7.8,41
108,서울,2021-02-02 10:00,-6.8,36
108,서울,2021-02-02 11:00,-5.7,32
108,서울,2021-02-02 12:00,-4.9,30
108,서울,2021-02-02 13:00,-4.6,32
108,서울,2021-02-02 14:00,-4.1,33
108,서울,2021-02-02 15:00,-3.1,35
108,서울,2021-02-02 16:00,-2.5,41
108,서울,2021-02-02 17:00,-3.3,45
108,서울,2021-02-02 18:00,-4.1,49
108,서울,2021-02-02 19:00,-4.4,55
108,서울,2021-02-02 20:00,-4.5,58
108,서울,2021-02-02 21:00,-5.3,58
108,서울,2021-02-02 22:00,-6,75
108,서울,2021-02-02 23:00,-6.9,62
108,서울,2021-02-03 00:00,-7.7,55
108,서울,2021-02-03 01:00,-8.4,54
108,서울,2021-02-03 02:00,-9,57
108,서울,2021-02-03 03:00,-9.2,57
108,서울,2021-02-03 04:00,-9.3,55
108,서울,2021-02-03 05:00,-9,55
108,서울,2021-02-03 06:00,-8.7,56
108,서울,2021-02-03 07:00,-9,59
108,서울,2021-02-03 08:00,-8.9,62
108,서울,2021-02-03 09:00,-7.7,60
108,서울,2021-02-03 10:00,-4.8,54
108,서울,2021-02-03 11:00,-2.5,48
108,서울,2021-02-03 12:00,-.8,45
108,서울,2021-02-03 13:00,.4,44
108,서울,2021-02-03 14:00,1.2,47
108,서울,2021-02-03 15:00,.2,57
108,서울,2021-02-03 16:00,.3,61
108,서울,2021-02-03 17:00,.7,66
108,서울,2021-02-03 18:00,.3,70
108,서울,2021-02-03 19:00,-.1,74
108,서울,2021-02-03 20:00,.2,71
108,서울,2021-02-03 21:00,.2,76
108,서울,2021-02-03 22:00,-.5,92
108,서울,2021-02-03 23:00,-.5,93
108,서울,2021-02-04 00:00,0,96
108,서울,2021-02-04 01:00,.3,95
108,서울,2021-02-04 02:00,-1,76
108,서울,2021-02-04 03:00,-2.8,70
108,서울,2021-02-04 04:00,-4.2,63
108,서울,2021-02-04 05:00,-5.5,55
108,서울,2021-02-04 06:00,-6.5,59
108,서울,2021-02-04 07:00,-7.1,56
108,서울,2021-02-04 08:00,-7.3,53
108,서울,2021-02-04 09:00,-6.8,50
108,서울,2021-02-04 10:00,-5.7,47
108,서울,2021-02-04 11:00,-3.8,42
108,서울,2021-02-04 12:00,-2.9,38
108,서울,2021-02-04 13:00,-2.3,31
108,서울,2021-02-04 14:00,-1.3,32
108,서울,2021-02-04 15:00,-.3,31
108,서울,2021-02-04 16:00,.5,30
108,서울,2021-02-04 17:00,.1,33
108,서울,2021-02-04 18:00,-1.2,39
108,서울,2021-02-04 19:00,-2.3,47
108,서울,2021-02-04 20:00,-3,50
108,서울,2021-02-04 21:00,-3.6,52
108,서울,2021-02-04 22:00,-4,56
108,서울,2021-02-04 23:00,-4.1,64
108,서울,2021-02-05 00:00,-4.4,62
108,서울,2021-02-05 01:00,-4.3,66
108,서울,2021-02-05 02:00,-4.2,67
108,서울,2021-02-05 03:00,-3.7,67
108,서울,2021-02-05 04:00,-3.5,67
108,서울,2021-02-05 05:00,-4,68
108,서울,2021-02-05 06:00,-3.9,69
108,서울,2021-02-05 07:00,-3.9,73
108,서울,2021-02-05 08:00,-3.7,75
108,서울,2021-02-05 09:00,-2.6,74
108,서울,2021-02-05 10:00,-.9,69
108,서울,2021-02-05 11:00,.7,67
108,서울,2021-02-05 12:00,1.8,66
108,서울,2021-02-05 13:00,3.6,71
108,서울,2021-02-05 14:00,5.5,68
108,서울,2021-02-05 15:00,6.1,67
108,서울,2021-02-05 16:00,6.1,65
108,서울,2021-02-05 17:00,5.7,67
108,서울,2021-02-05 18:00,4.9,72
108,서울,2021-02-05 19:00,4.5,75
108,서울,2021-02-05 20:00,4.2,78
108,서울,2021-02-05 21:00,4.1,80
108,서울,2021-02-05 22:00,4.1,78
108,서울,2021-02-05 23:00,4.1,79
108,서울,2021-02-06 00:00,4.3,79
108,서울,2021-02-06 01:00,4.5,80
108,서울,2021-02-06 02:00,4.5,77
108,서울,2021-02-06 03:00,4.7,78
108,서울,2021-02-06 04:00,4.8,78
108,서울,2021-02-06 05:00,4.9,79
108,서울,2021-02-06 06:00,4.8,79
108,서울,2021-02-06 07:00,4.5,75
108,서울,2021-02-06 08:00,4.5,77
108,서울,2021-02-06 09:00,4.8,79
108,서울,2021-02-06 10:00,5.4,78
108,서울,2021-02-06 11:00,6.7,83
108,서울,2021-02-06 12:00,7.7,80
108,서울,2021-02-06 13:00,8.5,78
108,서울,2021-02-06 14:00,9.4,74
108,서울,2021-02-06 15:00,9.4,75
108,서울,2021-02-06 16:00,8.9,78
108,서울,2021-02-06 17:00,8.5,81
108,서울,2021-02-06 18:00,7.8,81
108,서울,2021-02-06 19:00,7.7,83
108,서울,2021-02-06 20:00,7.8,83
108,서울,2021-02-06 21:00,7.8,83
108,서울,2021-02-06 22:00,7.7,87
108,서울,2021-02-06 23:00,7.6,88
108,서울,2021-02-07 00:00,7.3,88
108,서울,2021-02-07 01:00,7.1,89
108,서울,2021-02-07 02:00,6.3,90
108,서울,2021-02-07 03:00,5.9,90
108,서울,2021-02-07 04:00,5.6,89
108,서울,2021-02-07 05:00,5.1,91
108,서울,2021-02-07 06:00,4.6,93
108,서울,2021-02-07 07:00,4.5,92
108,서울,2021-02-07 08:00,3.6,95
108,서울,2021-02-07 09:00,3.5,95
108,서울,2021-02-07 10:00,3.8,93
108,서울,2021-02-07 11:00,4.6,86
108,서울,2021-02-07 12:00,5.2,79
108,서울,2021-02-07 13:00,5.5,67
108,서울,2021-02-07 14:00,6.8,50
108,서울,2021-02-07 15:00,7.4,36
108,서울,2021-02-07 16:00,7.3,33
108,서울,2021-02-07 17:00,6.4,31
108,서울,2021-02-07 18:00,4.4,33
108,서울,2021-02-07 19:00,2.8,33
108,서울,2021-02-07 20:00,1.6,41
108,서울,2021-02-07 21:00,0,52
108,서울,2021-02-07 22:00,-1.2,51
108,서울,2021-02-07 23:00,-2,56
108,서울,2021-02-08 00:00,-2.6,58
108,서울,2021-02-08 01:00,-3,55
108,서울,2021-02-08 02:00,-3.1,55
108,서울,2021-02-08 03:00,-3.5,56
108,서울,2021-02-08 04:00,-3.9,57
108,서울,2021-02-08 05:00,-4.4,55
108,서울,2021-02-08 06:00,-4.8,54
108,서울,2021-02-08 07:00,-5.2,53
108,서울,2021-02-08 08:00,-5.3,52
108,서울,2021-02-08 09:00,-4.7,46
108,서울,2021-02-08 10:00,-3.8,41
108,서울,2021-02-08 11:00,-3.1,36
108,서울,2021-02-08 12:00,-2.1,32
108,서울,2021-02-08 13:00,-1,31
108,서울,2021-02-08 14:00,-.6,31
108,서울,2021-02-08 15:00,-.3,30
108,서울,2021-02-08 16:00,-.1,30
108,서울,2021-02-08 17:00,-.2,34
108,서울,2021-02-08 18:00,-1.5,36
108,서울,2021-02-08 19:00,-2.2,37
108,서울,2021-02-08 20:00,-2.8,43
108,서울,2021-02-08 21:00,-3.3,46
108,서울,2021-02-08 22:00,-3.9,49
108,서울,2021-02-08 23:00,-4.2,49
108,서울,2021-02-09 00:00,-4.7,49
108,서울,2021-02-09 01:00,-5,49
108,서울,2021-02-09 02:00,-5.3,50
108,서울,2021-02-09 03:00,-5.7,53
108,서울,2021-02-09 04:00,-5.9,56
108,서울,2021-02-09 05:00,-5.9,60
108,서울,2021-02-09 06:00,-5.6,61
108,서울,2021-02-09 07:00,-5.6,65
108,서울,2021-02-09 08:00,-5.6,64
108,서울,2021-02-09 09:00,-4.3,58
108,서울,2021-02-09 10:00,-1.8,50
108,서울,2021-02-09 11:00,-.3,36
108,서울,2021-02-09 12:00,1.4,33
108,서울,2021-02-09 13:00,2.7,32
108,서울,2021-02-09 14:00,4.4,29
108,서울,2021-02-09 15:00,4.1,31
108,서울,2021-02-09 16:00,4.3,34
108,서울,2021-02-09 17:00,3.8,40
108,서울,2021-02-09 18:00,2.3,49
108,서울,2021-02-09 19:00,1.5,51
108,서울,2021-02-09 20:00,1,58
108,서울,2021-02-09 21:00,.5,60
108,서울,2021-02-09 22:00,0,62
108,서울,2021-02-09 23:00,-.2,65
108,서울,2021-02-10 00:00,-.3,70
108,서울,2021-02-10 01:00,-.4,72
108,서울,2021-02-10 02:00,-.8,75
108,서울,2021-02-10 03:00,-1,77
108,서울,2021-02-10 04:00,-1.4,80
108,서울,2021-02-10 05:00,-.7,77
108,서울,2021-02-10 06:00,-.3,74
108,서울,2021-02-10 07:00,-.5,75
108,서울,2021-02-10 08:00,-.3,74
108,서울,2021-02-10 09:00,.6,74
108,서울,2021-02-10 10:00,2,72
108,서울,2021-02-10 11:00,4,72
108,서울,2021-02-10 12:00,5.1,70
108,서울,2021-02-10 13:00,5.9,68
108,서울,2021-02-10 14:00,6.5,69
108,서울,2021-02-10 15:00,7,68
108,서울,2021-02-10 16:00,6.9,66
108,서울,2021-02-10 17:00,6.7,64
108,서울,2021-02-10 18:00,6.2,71
108,서울,2021-02-10 19:00,5.5,75
108,서울,2021-02-10 20:00,5.1,80
108,서울,2021-02-10 21:00,4.7,82
108,서울,2021-02-10 22:00,4.6,83
108,서울,2021-02-10 23:00,4.7,86
108,서울,2021-02-11 00:00,4.5,85
108,서울,2021-02-11 01:00,4.5,85
108,서울,2021-02-11 02:00,4.4,81
108,서울,2021-02-11 03:00,3.4,81
108,서울,2021-02-11 04:00,2.4,85
108,서울,2021-02-11 05:00,2,87
108,서울,2021-02-11 06:00,1.5,88
108,서울,2021-02-11 07:00,1.8,92
108,서울,2021-02-11 08:00,2.4,91
108,서울,2021-02-11 09:00,3,89
108,서울,2021-02-11 10:00,3.9,85
108,서울,2021-02-11 11:00,5.8,74
108,서울,2021-02-11 12:00,7.3,66
108,서울,2021-02-11 13:00,8.7,59
108,서울,2021-02-11 14:00,10,54
108,서울,2021-02-11 15:00,10.3,51
108,서울,2021-02-11 16:00,10.8,49
108,서울,2021-02-11 17:00,10.3,48
108,서울,2021-02-11 18:00,8.9,55
108,서울,2021-02-11 19:00,7.5,60
108,서울,2021-02-11 20:00,6.5,64
108,서울,2021-02-11 21:00,5.7,68
108,서울,2021-02-11 22:00,5,71
108,서울,2021-02-11 23:00,4.4,72
108,서울,2021-02-12 00:00,3.8,74
108,서울,2021-02-12 01:00,3.1,76
108,서울,2021-02-12 02:00,2.9,77
108,서울,2021-02-12 03:00,2.5,79
108,서울,2021-02-12 04:00,2,80
108,서울,2021-02-12 05:00,1.7,82
108,서울,2021-02-12 06:00,1.3,82
108,서울,2021-02-12 07:00,.7,84
108,서울,2021-02-12 08:00,.6,85
108,서울,2021-02-12 09:00,1.7,83
108,서울,2021-02-12 10:00,4.5,72
108,서울,2021-02-12 11:00,7.4,60
108,서울,2021-02-12 12:00,10.1,51
108,서울,2021-02-12 13:00,12.4,41
108,서울,2021-02-12 14:00,12.9,36
108,서울,2021-02-12 15:00,13.7,34
108,서울,2021-02-12 16:00,13.5,31
108,서울,2021-02-12 17:00,12.6,32
108,서울,2021-02-12 18:00,11,38
108,서울,2021-02-12 19:00,9.2,54
108,서울,2021-02-12 20:00,8,57
108,서울,2021-02-12 21:00,7.3,56
108,서울,2021-02-12 22:00,6.3,60
108,서울,2021-02-12 23:00,5.5,61
108,서울,2021-02-13 00:00,4.5,62
108,서울,2021-02-13 01:00,4.1,63
108,서울,2021-02-13 02:00,3.6,63
108,서울,2021-02-13 03:00,3.1,65
108,서울,2021-02-13 04:00,2.8,67
108,서울,2021-02-13 05:00,2.2,66
108,서울,2021-02-13 06:00,1.9,70
108,서울,2021-02-13 07:00,1.5,71
108,서울,2021-02-13 08:00,1,72
108,서울,2021-02-13 09:00,2.1,73
108,서울,2021-02-13 10:00,5.3,61
108,서울,2021-02-13 11:00,8.3,50
108,서울,2021-02-13 12:00,11,43
108,서울,2021-02-13 13:00,12.8,34
108,서울,2021-02-13 14:00,14.9,27
108,서울,2021-02-13 15:00,15,26
108,서울,2021-02-13 16:00,14.1,31
108,서울,2021-02-13 17:00,13.3,34
108,서울,2021-02-13 18:00,12.1,34
108,서울,2021-02-13 19:00,10.6,37
108,서울,2021-02-13 20:00,9.5,40
108,서울,2021-02-13 21:00,8.4,45
108,서울,2021-02-13 22:00,7.7,47
108,서울,2021-02-13 23:00,6.9,49
108,서울,2021-02-14 00:00,7,49
108,서울,2021-02-14 01:00,6.7,48
108,서울,2021-02-14 02:00,6.6,49
108,서울,2021-02-14 03:00,6.7,50
108,서울,2021-02-14 04:00,6.6,50
108,서울,2021-02-14 05:00,6.6,51
108,서울,2021-02-14 06:00,6.7,51
108,서울,2021-02-14 07:00,6.5,52
108,서울,2021-02-14 08:00,6.5,53
108,서울,2021-02-14 09:00,7.7,51
108,서울,2021-02-14 10:00,9.4,47
108,서울,2021-02-14 11:00,11.6,40
108,서울,2021-02-14 12:00,13,36
108,서울,2021-02-14 13:00,13.7,34
108,서울,2021-02-14 14:00,13.6,32
108,서울,2021-02-14 15:00,13.4,34
108,서울,2021-02-14 16:00,13.4,33
108,서울,2021-02-14 17:00,12.7,39
108,서울,2021-02-14 18:00,11.4,45
108,서울,2021-02-14 19:00,10.3,48
108,서울,2021-02-14 20:00,9.6,51
108,서울,2021-02-14 21:00,8.6,54
108,서울,2021-02-14 22:00,7.6,56
108,서울,2021-02-14 23:00,8.5,57
108,서울,2021-02-15 00:00,8.2,60
108,서울,2021-02-15 01:00,7.7,60
108,서울,2021-02-15 02:00,7.4,59
108,서울,2021-02-15 03:00,7,64
108,서울,2021-02-15 04:00,6.3,73
108,서울,2021-02-15 05:00,5.3,87
108,서울,2021-02-15 06:00,5.3,89
108,서울,2021-02-15 07:00,5.3,91
108,서울,2021-02-15 08:00,4.9,94
108,서울,2021-02-15 09:00,3.4,91
108,서울,2021-02-15 10:00,2.2,89
108,서울,2021-02-15 11:00,1.2,83
108,서울,2021-02-15 12:00,1.8,69
108,서울,2021-02-15 13:00,2.3,62
108,서울,2021-02-15 14:00,2,56
108,서울,2021-02-15 15:00,1.8,47
108,서울,2021-02-15 16:00,2.1,38
108,서울,2021-02-15 17:00,.9,36
108,서울,2021-02-15 18:00,-1,46
108,서울,2021-02-15 19:00,-2.5,51
108,서울,2021-02-15 20:00,-3.4,55
108,서울,2021-02-15 21:00,-3.9,57
108,서울,2021-02-15 22:00,-4.5,57
108,서울,2021-02-15 23:00,-4.9,57
108,서울,2021-02-16 00:00,-5.2,58
108,서울,2021-02-16 01:00,-5.3,59
108,서울,2021-02-16 02:00,-5.4,61
108,서울,2021-02-16 03:00,-5.7,62
108,서울,2021-02-16 04:00,-6,60
108,서울,2021-02-16 05:00,-6.4,62
108,서울,2021-02-16 06:00,-6.5,63
108,서울,2021-02-16 07:00,-5.9,62
108,서울,2021-02-16 08:00,-5.7,64
108,서울,2021-02-16 09:00,-5.2,59
108,서울,2021-02-16 10:00,-5.3,73
108,서울,2021-02-16 11:00,-5.2,79
108,서울,2021-02-16 12:00,-5,81
108,서울,2021-02-16 13:00,-4.7,83
108,서울,2021-02-16 14:00,-4.3,79
108,서울,2021-02-16 15:00,-3.2,62
108,서울,2021-02-16 16:00,-2,59
108,서울,2021-02-16 17:00,-1.5,45
108,서울,2021-02-16 18:00,-2.9,38
108,서울,2021-02-16 19:00,-4.1,40
108,서울,2021-02-16 20:00,-4.9,43
108,서울,2021-02-16 21:00,-5.7,49
108,서울,2021-02-16 22:00,-6,50
108,서울,2021-02-16 23:00,-6.3,47
108,서울,2021-02-17 00:00,-7,49
108,서울,2021-02-17 01:00,-7.7,47
108,서울,2021-02-17 02:00,-8.1,47
108,서울,2021-02-17 03:00,-8.6,45
108,서울,2021-02-17 04:00,-9.3,45
108,서울,2021-02-17 05:00,-9.8,45
108,서울,2021-02-17 06:00,-10.1,45
108,서울,2021-02-17 07:00,-10.2,47
108,서울,2021-02-17 08:00,-10.3,47
108,서울,2021-02-17 09:00,-9.9,44
108,서울,2021-02-17 10:00,-8.9,43
108,서울,2021-02-17 11:00,-8.4,43
108,서울,2021-02-17 12:00,-7.5,41
108,서울,2021-02-17 13:00,-6.4,39
108,서울,2021-02-17 14:00,-5.8,35
108,서울,2021-02-17 15:00,-5.5,34
108,서울,2021-02-17 16:00,-5.4,35
108,서울,2021-02-17 17:00,-5.9,35
108,서울,2021-02-17 18:00,-6.8,44
108,서울,2021-02-17 19:00,-8.2,51
108,서울,2021-02-17 20:00,-8.7,56
108,서울,2021-02-17 21:00,-9.1,53
108,서울,2021-02-17 22:00,-9.1,51
108,서울,2021-02-17 23:00,-9.1,47
108,서울,2021-02-18 00:00,-9.2,47
108,서울,2021-02-18 01:00,-9.5,48
108,서울,2021-02-18 02:00,-9.6,49
108,서울,2021-02-18 03:00,-10,49
108,서울,2021-02-18 04:00,-10.3,49
108,서울,2021-02-18 05:00,-10.4,49
108,서울,2021-02-18 06:00,-10.5,48
108,서울,2021-02-18 07:00,-10.5,50
108,서울,2021-02-18 08:00,-10,51
108,서울,2021-02-18 09:00,-8.7,49
108,서울,2021-02-18 10:00,-7.6,46
108,서울,2021-02-18 11:00,-5.7,42
108,서울,2021-02-18 12:00,-4.4,38
108,서울,2021-02-18 13:00,-3.1,36
108,서울,2021-02-18 14:00,-2.6,36
108,서울,2021-02-18 15:00,-1.7,35
108,서울,2021-02-18 16:00,-.9,34
108,서울,2021-02-18 17:00,-.7,36
108,서울,2021-02-18 18:00,-1.9,38
108,서울,2021-02-18 19:00,-2.6,42
108,서울,2021-02-18 20:00,-3,43
108,서울,2021-02-18 21:00,-3.6,46
108,서울,2021-02-18 22:00,-4.1,49
108,서울,2021-02-18 23:00,-4.7,53
108,서울,2021-02-19 00:00,-5.3,56
108,서울,2021-02-19 01:00,-5.9,58
108,서울,2021-02-19 02:00,-6.1,60
108,서울,2021-02-19 03:00,-6.4,63
108,서울,2021-02-19 04:00,-6.6,65
108,서울,2021-02-19 05:00,-6.7,66
108,서울,2021-02-19 06:00,-7,68
108,서울,2021-02-19 07:00,-6.9,67
108,서울,2021-02-19 08:00,-6.4,69
108,서울,2021-02-19 09:00,-4.1,64
108,서울,2021-02-19 10:00,-1.4,57
108,서울,2021-02-19 11:00,1,53
108,서울,2021-02-19 12:00,3.4,51
108,서울,2021-02-19 13:00,5.9,56
108,서울,2021-02-19 14:00,6.9,57
108,서울,2021-02-19 15:00,8.4,58
108,서울,2021-02-19 16:00,8.8,58
108,서울,2021-02-19 17:00,8.6,59
108,서울,2021-02-19 18:00,7.2,67
108,서울,2021-02-19 19:00,6.4,73
108,서울,2021-02-19 20:00,6,75
108,서울,2021-02-19 21:00,5.9,79
108,서울,2021-02-19 22:00,6,78
108,서울,2021-02-19 23:00,5.7,81
108,서울,2021-02-20 00:00,5.5,85
108,서울,2021-02-20 01:00,5.6,85
108,서울,2021-02-20 02:00,5.6,87
108,서울,2021-02-20 03:00,5.6,88
108,서울,2021-02-20 04:00,5.8,88
108,서울,2021-02-20 05:00,6,89
108,서울,2021-02-20 06:00,6.1,89
108,서울,2021-02-20 07:00,6.1,90
108,서울,2021-02-20 08:00,6,91
108,서울,2021-02-20 09:00,6.3,90
108,서울,2021-02-20 10:00,7.1,85
108,서울,2021-02-20 11:00,8.9,75
108,서울,2021-02-20 12:00,10.7,59
108,서울,2021-02-20 13:00,11.4,39
108,서울,2021-02-20 14:00,13.2,32
108,서울,2021-02-20 15:00,14.6,34
108,서울,2021-02-20 16:00,14.8,31
108,서울,2021-02-20 17:00,13.7,31
108,서울,2021-02-20 18:00,11.8,26
108,서울,2021-02-20 19:00,10,28
108,서울,2021-02-20 20:00,9.1,32
108,서울,2021-02-20 21:00,8.1,38
108,서울,2021-02-20 22:00,7.1,40
108,서울,2021-02-20 23:00,7.1,49
108,서울,2021-02-21 00:00,7.1,59
108,서울,2021-02-21 01:00,7.4,70
108,서울,2021-02-21 02:00,6.9,74
108,서울,2021-02-21 03:00,5.9,75
108,서울,2021-02-21 04:00,5.1,79
108,서울,2021-02-21 05:00,5,85
108,서울,2021-02-21 06:00,5.1,85
108,서울,2021-02-21 07:00,5,84
108,서울,2021-02-21 08:00,4.7,85
108,서울,2021-02-21 09:00,6.4,83
108,서울,2021-02-21 10:00,9.7,71
108,서울,2021-02-21 11:00,12.1,63
108,서울,2021-02-21 12:00,15.3,56
108,서울,2021-02-21 13:00,16.7,52
108,서울,2021-02-21 14:00,17.2,50
108,서울,2021-02-21 15:00,17,49
108,서울,2021-02-21 16:00,17.2,48
108,서울,2021-02-21 17:00,16.2,48
108,서울,2021-02-21 18:00,15.1,51
108,서울,2021-02-21 19:00,13.9,53
108,서울,2021-02-21 20:00,12.9,59
108,서울,2021-02-21 21:00,11.8,64
108,서울,2021-02-21 22:00,11,67
108,서울,2021-02-21 23:00,10.4,69
108,서울,2021-02-22 00:00,10.1,70
108,서울,2021-02-22 01:00,9.6,72
108,서울,2021-02-22 02:00,9,72
108,서울,2021-02-22 03:00,8.7,74
