지점,지점명,일시,평균기온(°C),평균 상대습도(%)
106,동해,2021-06-09,18.4,90.3
106,동해,2021-06-10,18,93.5
106,동해,2021-06-11,21.8,75.1
106,동해,2021-06-12,20.2,80.5
106,동해,2021-06-13,18.9,93.8
106,동해,2021-06-14,19.1,92.3
106,동해,2021-06-15,19.3,98.9
106,동해,2021-06-16,18.2,98.4
106,동해,2021-06-17,18.2,88.1
106,동해,2021-06-18,22.7,73.6
106,동해,2021-06-19,20.8,78.6
106,동해,2021-06-20,21.1,79.3
106,동해,2021-06-21,19.3,83.6
106,동해,2021-06-22,17.6,89
106,동해,2021-06-23,17.9,89.1
106,동해,2021-06-24,19.6,83.8
106,동해,2021-06-25,20.9,87.1
106,동해,2021-06-26,20.7,92.3
106,동해,2021-06-27,21,93.9
106,동해,2021-06-28,21.2,91
106,동해,2021-06-29,21.3,88
106,동해,2021-06-30,20.9,96.9
106,동해,2021-07-01,21.9,90
106,동해,2021-07-02,21.9,86.8
106,동해,2021-07-03,21,95.1
106,동해,2021-07-04,21,97.8
106,동해,2021-07-05,23.1,83.6
106,동해,2021-07-06,22.7,83.5
106,동해,2021-07-07,22.2,95.8
106,동해,2021-07-08,23.1,95.8
106,동해,2021-07-09,23,91.4
106,동해,2021-07-10,22.5,97.3
106,동해,2021-07-11,26.6,73.5
106,동해,2021-07-12,26.3,74.3
106,동해,2021-07-13,24.4,93.4
106,동해,2021-07-14,25.4,94.8
106,동해,2021-07-15,25.9,93.1
106,동해,2021-07-16,25.3,92.5
106,동해,2021-07-17,24.8,93.9
106,동해,2021-07-18,25.3,90.1
106,동해,2021-07-19,25.3,87.9
106,동해,2021-07-20,26.2,87
106,동해,2021-07-21,25.9,86.8
106,동해,2021-07-22,26,85
106,동해,2021-07-23,25.8,89.1
106,동해,2021-07-24,25,90
106,동해,2021-07-25,25.5,91.4
106,동해,2021-07-26,25.6,91.4
106,동해,2021-07-27,26,88.5
106,동해,2021-07-28,25.7,89.1
106,동해,2021-07-29,26.2,85
106,동해,2021-07-30,27.3,84
106,동해,2021-07-31,26.9,87.8
106,동해,2021-08-01,26.5,94.3
106,동해,2021-08-02,26.1,93.3
106,동해,2021-08-03,26.7,88.6
106,동해,2021-08-04,27.6,79.1
106,동해,2021-08-05,27.8,75.8
106,동해,2021-08-06,26.9,85.8
106,동해,2021-08-07,25.7,89.1
106,동해,2021-08-08,24,95
106,동해,2021-08-09,23.3,90
106,동해,2021-08-10,23.4,87.3
106,동해,2021-08-11,24.3,88
106,동해,2021-08-12,24.4,87.3
106,동해,2021-08-13,24,86.9
106,동해,2021-08-14,22.4,90.5
106,동해,2021-08-15,22.4,83
106,동해,2021-08-16,22,86.3
106,동해,2021-08-17,21.8,91.4
106,동해,2021-08-18,22.2,91
106,동해,2021-08-19,21.2,95.5
106,동해,2021-08-20,22.7,90.1
106,동해,2021-08-21,23.9,85.3
106,동해,2021-08-22,25.5,62.3
106,동해,2021-08-23,23.2,78.6
106,동해,2021-08-24,22.1,98.9
106,동해,2021-08-25,22.4,98.6
106,동해,2021-08-26,23.3,88.4
106,동해,2021-08-27,23,85.4
106,동해,2021-08-28,23.7,67.9
106,동해,2021-08-29,22.4,76.1
106,동해,2021-08-30,23.3,70.5
106,동해,2021-08-31,20.3,90
106,동해,2021-09-01,20,97.8
106,동해,2021-09-02,20.9,88.5
106,동해,2021-09-03,21.4,78
106,동해,2021-09-04,20.6,77.8
106,동해,2021-09-05,20.9,86.8
106,동해,2021-09-06,21.9,79.8
106,동해,2021-09-07,20.6,94.1
106,동해,2021-09-08,21.3,87.1
106,동해,2021-09-09,22,86.6
106,동해,2021-09-10,22,85.1
106,동해,2021-09-11,22.9,74.1
106,동해,2021-09-12,22.2,76.4
106,동해,2021-09-13,21.5,80.9
106,동해,2021-09-14,20.1,84.1
106,동해,2021-09-15,21.3,77.4
106,동해,2021-09-16,20.1,83.1
106,동해,2021-09-17,19.2,95
106,동해,2021-09-18,20.6,90.5
106,동해,2021-09-19,20.4,80.6
106,동해,2021-09-20,21.3,81
106,동해,2021-09-21,22.6,77.6
106,동해,2021-09-22,22.3,61.3
106,동해,2021-09-23,21,61.3
106,동해,2021-09-24,18.7,90.5
106,동해,2021-09-25,19.1,99
106,동해,2021-09-26,20.1,78.9
106,동해,2021-09-27,19.3,84.3
106,동해,2021-09-28,19.6,85.4
106,동해,2021-09-29,20.5,92.3
106,동해,2021-09-30,19.6,88
106,동해,2021-10-01,19,84.4
106,동해,2021-10-02,19.8,80.5
106,동해,2021-10-03,22.7,59.3
106,동해,2021-10-04,23.7,54.5
106,동해,2021-10-05,21,78
106,동해,2021-10-06,17.5,99
106,동해,2021-10-07,18.5,94.1
106,동해,2021-10-08,18.5,96
106,동해,2021-10-09,20,97.6
106,동해,2021-10-10,23.3,78
106,동해,2021-10-11,15.8,92.1
106,동해,2021-10-12,16.8,82.8
106,동해,2021-10-13,16.9,88.9
106,동해,2021-10-14,18.9,78.9
106,동해,2021-10-15,17.2,90
106,동해,2021-10-16,14.3,72.3
106,동해,2021-10-17,7.7,56.3
106,동해,2021-10-18,11.1,60.6
106,동해,2021-10-19,12.1,72.6
106,동해,2021-10-20,10.3,82.1
106,동해,2021-10-21,11.3,83
106,동해,2021-10-22,11.4,81.3
106,동해,2021-10-23,12.3,74.5
106,동해,2021-10-24,12.2,57.9
106,동해,2021-10-25,12.6,62.9
106,동해,2021-10-26,14.2,56.4
106,동해,2021-10-27,15.1,59.3
106,동해,2021-10-28,13.7,59.5
106,동해,2021-10-29,12.4,74.1
106,동해,2021-10-30,14,68.6
106,동해,2021-10-31,14.6,63.1
106,동해,2021-11-01,14.4,65.1
106,동해,2021-11-02,13,74.5
106,동해,2021-11-03,13.5,82.5
106,동해,2021-11-04,14,58.4
106,동해,2021-11-05,14,64.5
106,동해,2021-11-06,13.6,75.4
106,동해,2021-11-07,14.4,78.8
106,동해,2021-11-08,13.5,62.5
106,동해,2021-11-09,9.1,55.8
106,동해,2021-11-10,8.4,45.1
106,동해,2021-11-11,8.3,41.9
106,동해,2021-11-12,7.3,36.9
106,동해,2021-11-13,9.5,47.6
106,동해,2021-11-14,13.2,52.3
106,동해,2021-11-15,11.7,54.6
106,동해,2021-11-16,10.4,56.1
106,동해,2021-11-17,9.9,49.1
106,동해,2021-11-18,14.1,49.8
106,동해,2021-11-19,15.1,57
106,동해,2021-11-20,12.4,76.3
106,동해,2021-11-21,13.1,66.5
106,동해,2021-11-22,7.9,36.3
106,동해,2021-11-23,3.8,32
106,동해,2021-11-24,8,37.9
106,동해,2021-11-25,10.4,36.6
106,동해,2021-11-26,7.9,32.1
106,동해,2021-11-27,5.7,52.5
106,동해,2021-11-28,8.8,37.4
106,동해,2021-11-29,12.4,26.6
106,동해,2021-11-30,9.9,60
106,동해,2021-12-01,2.3,32.5
106,동해,2021-12-02,5.1,33.6
106,동해,2021-12-03,6.5,32.5
106,동해,2021-12-04,4.9,30.4
106,동해,2021-12-05,5.8,60.5
106,동해,2021-12-06,8.9,47.5
106,동해,2021-12-07,8.9,69
106,동해,2021-12-08,8.2,70.4
106,동해,2021-12-09,8.5,73.1
106,동해,2021-12-10,10.4,65.5
106,동해,2021-12-11,10.4,64.8
106,동해,2021-12-12,7.4,34.6
106,동해,2021-12-13,2.4,35.3
106,동해,2021-12-14,6.1,44.6
106,동해,2021-12-15,9.4,57.6
106,동해,2021-12-16,9.2,41.8
106,동해,2021-12-17,.8,26.8
106,동해,2021-12-18,-.2,32.5
106,동해,2021-12-19,3.4,35.4
106,동해,2021-12-20,9,47.6
106,동해,2021-12-21,11.1,40.9
106,동해,2021-12-22,6.2,61.9
106,동해,2021-12-23,4.8,55.3
106,동해,2021-12-24,5.6,60.5
106,동해,2021-12-25,-3.2,61.6
106,동해,2021-12-26,-6.4,33.4
106,동해,2021-12-27,-1.3,34
106,동해,2021-12-28,1.9,43
106,동해,2021-12-29,5.7,45.4
106,동해,2021-12-30,.4,32.8
106,동해,2021-12-31,-2,23.3
114,원주,2021-01-01,-6.1,71.3
114,원주,2021-01-02,-4.9,53.4
114,원주,2021-01-03,-5.6,50.5
114,원주,2021-01-04,-3.9,50.8
114,원주,2021-01-05,-3.8,46.5
114,원주,2021-01-06,-7.4,52.8
114,원주,2021-01-07,-12.6,38.9
114,원주,2021-01-08,-13.6,40
114,원주,2021-01-09,-12.4,49.8
114,원주,2021-01-10,-9.6,54.8
114,원주,2021-01-11,-8.8,69
114,원주,2021-01-12,-5.4,72.1
114,원주,2021-01-13,2.2,75.6
114,원주,2021-01-14,1,65.3
114,원주,2021-01-15,4.4,68.3
114,원주,2021-01-16,-2.3,61.4
114,원주,2021-01-17,-5,47.6
114,원주,2021-01-18,-3.1,65.6
114,원주,2021-01-19,-6.9,50.5
114,원주,2021-01-20,-3.4,56.1
114,원주,2021-01-21,2.6,70.3
114,원주,2021-01-22,5.5,92
114,원주,2021-01-23,6,72.8
114,원주,2021-01-24,4.7,71.5
114,원주,2021-01-25,4.5,68.6
114,원주,2021-01-26,4.3,79.9
114,원주,2021-01-27,2.3,59
114,원주,2021-01-28,-2.2,55.1
114,원주,2021-01-29,-7.3,32.3
114,원주,2021-01-30,-4.3,70
114,원주,2021-01-31,.6,67.5
114,원주,2021-02-01,5,75.6
114,원주,2021-02-02,-3.6,37.8
114,원주,2021-02-03,-3.1,50.5
114,원주,2021-02-04,-2.4,47.6
114,원주,2021-02-05,-.1,61.5
114,원주,2021-02-06,5,71
114,원주,2021-02-07,5.7,56.5
114,원주,2021-02-08,-1.7,37.3
114,원주,2021-02-09,-1.1,43.4
114,원주,2021-02-10,1.7,62.9
114,원주,2021-02-11,4.1,67.9
114,원주,2021-02-12,5.2,56.8
114,원주,2021-02-13,5.7,49.6
114,원주,2021-02-14,8.4,49.8
114,원주,2021-02-15,2.6,56.9
114,원주,2021-02-16,-4.6,59.4
114,원주,2021-02-17,-7.4,38.6
114,원주,2021-02-18,-6,42.9
114,원주,2021-02-19,0,60.9
114,원주,2021-02-20,8.4,53.8
114,원주,2021-02-21,10,51.9
114,원주,2021-02-22,8.8,52.8
114,원주,2021-02-23,1.9,28
114,원주,2021-02-24,2.7,33.9
114,원주,2021-02-25,3.5,43.8
114,원주,2021-02-26,6.4,45.1
114,원주,2021-02-27,6.9,50
114,원주,2021-02-28,7.3,47.3
114,원주,2021-03-01,5.4,88.3
114,원주,2021-03-02,1.9,74.1
114,원주,2021-03-03,2.9,66.5
114,원주,2021-03-04,4.8,69.6
114,원주,2021-03-05,7.9,66.3
114,원주,2021-03-06,5.7,62.5
114,원주,2021-03-07,6.1,59.1
114,원주,2021-03-08,6.4,60
114,원주,2021-03-09,6.7,53
114,원주,2021-03-10,7.8,51.9
114,원주,2021-03-11,9.7,43.3
114,원주,2021-03-12,9.5,56.8
114,원주,2021-03-13,9,61.1
114,원주,2021-03-14,9,64.6
114,원주,2021-03-15,10.2,62.9
114,원주,2021-03-16,10.3,51.5
114,원주,2021-03-17,8.9,48.5
114,원주,2021-03-18,11.5,49.6
114,원주,2021-03-19,14.4,43.5
114,원주,2021-03-20,9.7,70.1
114,원주,2021-03-21,6.5,65.3
114,원주,2021-03-22,6.3,43.6
114,원주,2021-03-23,8.8,49.8
114,원주,2021-03-24,10.1,46.8
114,원주,2021-03-25,12.1,50.5
114,원주,2021-03-26,12.9,43.3
114,원주,2021-03-27,12.8,60.5
114,원주,2021-03-28,10.6,87.8
114,원주,2021-03-29,11.2,51.6
114,원주,2021-03-30,11.1,43.3
114,원주,2021-03-31,13.5,39.3
114,원주,2021-04-01,15.7,31.5
114,원주,2021-04-02,17.5,37.8
114,원주,2021-04-03,15,77.1
114,원주,2021-04-04,10.2,63.4
114,원주,2021-04-05,10.4,46.1
114,원주,2021-04-06,13.4,44.9
114,원주,2021-04-07,13.6,43.8
114,원주,2021-04-08,12.3,38.8
114,원주,2021-04-09,11.1,45.5
114,원주,2021-04-10,11.9,47.3
114,원주,2021-04-11,14.2,46.3
114,원주,2021-04-12,14.2,61.3
114,원주,2021-04-13,11.6,72.4
114,원주,2021-04-14,9.1,47.1
114,원주,2021-04-15,10.8,47.4
114,원주,2021-04-16,11.1,63
114,원주,2021-04-17,8.5,63.9
114,원주,2021-04-18,9.8,58
114,원주,2021-04-19,12.8,52
114,원주,2021-04-20,15.6,50.4
114,원주,2021-04-21,19,43.3
114,원주,2021-04-22,21.5,33
114,원주,2021-04-23,18.7,28.4
114,원주,2021-04-24,17.2,34.6
114,원주,2021-04-25,16.4,42.6
114,원주,2021-04-26,15.5,40.1
114,원주,2021-04-27,15.2,52.1
114,원주,2021-04-28,15.8,49
114,원주,2021-04-29,13.7,57.6
114,원주,2021-04-30,10.7,80.9
114,원주,2021-05-01,9.5,83.9
114,원주,2021-05-02,12.2,64.3
114,원주,2021-05-03,13.9,52.4
114,원주,2021-05-04,14.8,75.5
114,원주,2021-05-05,14.6,51.8
114,원주,2021-05-06,14.7,48.6
114,원주,2021-05-07,14,59.4
114,원주,2021-05-08,14.8,58
114,원주,2021-05-09,15.7,42.8
114,원주,2021-05-10,11.5,72.9
114,원주,2021-05-11,17.2,48.5
114,원주,2021-05-12,19.4,41.4
114,원주,2021-05-13,21.3,54.9
114,원주,2021-05-14,23,59.8
114,원주,2021-05-15,21.5,75
114,원주,2021-05-16,18.4,92.9
114,원주,2021-05-17,15,93.1
114,원주,2021-05-18,17.4,75.8
114,원주,2021-05-19,19.5,60.1
114,원주,2021-05-20,18.4,64
114,원주,2021-05-21,15.4,82.4
114,원주,2021-05-22,18.2,69.8
114,원주,2021-05-23,19.7,65.3
114,원주,2021-05-24,19.5,48.4
114,원주,2021-05-25,14.4,64.8
114,원주,2021-05-26,16.3,60.9
114,원주,2021-05-27,15.1,80
114,원주,2021-05-28,14.2,81.1
114,원주,2021-05-29,15.7,73.1
114,원주,2021-05-30,17.8,70.5
114,원주,2021-05-31,19.4,76.4
114,원주,2021-06-01,21,68.5
114,원주,2021-06-02,23.1,58.5
114,원주,2021-06-03,19.1,79.4
114,원주,2021-06-04,18,63
114,원주,2021-06-05,19.4,62.6
114,원주,2021-06-06,21.5,65
114,원주,2021-06-07,20.5,69.3
114,원주,2021-06-08,23.1,56.6
114,원주,2021-06-09,24.8,54.3
114,원주,2021-06-10,24.9,58.4
114,원주,2021-06-11,22.3,76
114,원주,2021-06-12,23.6,70.5
114,원주,2021-06-13,25.5,65.5
114,원주,2021-06-14,25.1,66.5
114,원주,2021-06-15,23.1,65.5
114,원주,2021-06-16,22.3,61.3
114,원주,2021-06-17,20.7,70.5
114,원주,2021-06-18,20.7,85.3
114,원주,2021-06-19,22.7,65.6
114,원주,2021-06-20,23.6,59.4
114,원주,2021-06-21,22.7,65.3
114,원주,2021-06-22,21.6,68.6
114,원주,2021-06-23,19.7,82
114,원주,2021-06-24,22.4,69
114,원주,2021-06-25,24.1,66.3
114,원주,2021-06-26,20.5,81.6
114,원주,2021-06-27,23.5,68
114,원주,2021-06-28,23.2,70
114,원주,2021-06-29,23.2,76
114,원주,2021-06-30,23,78.9
114,원주,2021-07-01,25,70
114,원주,2021-07-02,24.6,65.9
114,원주,2021-07-03,22,76
114,원주,2021-07-04,22.1,89.8
114,원주,2021-07-05,22.6,76.6
114,원주,2021-07-06,24.8,73.3
114,원주,2021-07-07,25.3,79.4
114,원주,2021-07-08,25.7,78.9
114,원주,2021-07-09,24.4,82.9
114,원주,2021-07-10,23.9,84.3
114,원주,2021-07-11,23.7,88
114,원주,2021-07-12,26.2,74
114,원주,2021-07-13,28.4,70.9
114,원주,2021-07-14,28.9,68.9
114,원주,2021-07-15,26.7,76.9
114,원주,2021-07-16,26.3,76.5
114,원주,2021-07-17,26.7,67.3
114,원주,2021-07-18,27.3,66.4
114,원주,2021-07-19,26.9,71.1
114,원주,2021-07-20,27.2,73
114,원주,2021-07-21,28.6,63
114,원주,2021-07-22,29,59.5
114,원주,2021-07-23,29.2,62.4
114,원주,2021-07-24,29.2,60.4
114,원주,2021-07-25,29.1,62.1
114,원주,2021-07-26,29.1,60.3
114,원주,2021-07-27,28.6,67
114,원주,2021-07-28,28.4,66.3
114,원주,2021-07-29,28.6,67.9
114,원주,2021-07-30,29.3,67.1
114,원주,2021-07-31,29.5,67.4
114,원주,2021-08-01,26.6,80.1
114,원주,2021-08-02,25.8,84.3
114,원주,2021-08-03,26.7,79.1
114,원주,2021-08-04,28.3,68.9
114,원주,2021-08-05,28.8,67.9
114,원주,2021-08-06,27.3,74.9
114,원주,2021-08-07,26.8,71.4
114,원주,2021-08-08,25.8,75
114,원주,2021-08-09,26.6,61.6
114,원주,2021-08-10,25.1,69.6
114,원주,2021-08-11,26.2,69.6
114,원주,2021-08-12,25.8,70.9
114,원주,2021-08-13,25.5,70
114,원주,2021-08-14,23.9,68.1
114,원주,2021-08-15,24.2,65.8
114,원주,2021-08-16,24.8,62.5
114,원주,2021-08-17,23.8,62.9
114,원주,2021-08-18,22.7,72.8
114,원주,2021-08-19,23,66.9
114,원주,2021-08-20,25.6,61.5
114,원주,2021-08-21,24.6,74.8
114,원주,2021-08-22,24.1,70.4
114,원주,2021-08-23,21.1,86.5
114,원주,2021-08-24,23.9,83.9
114,원주,2021-08-25,23.5,82.4
114,원주,2021-08-26,24,78.4
114,원주,2021-08-27,21.3,85.8
114,원주,2021-08-28,22,78.6
114,원주,2021-08-29,22.2,78.6
114,원주,2021-08-30,22.1,79
114,원주,2021-08-31,20,89.5
114,원주,2021-09-01,20,91
114,원주,2021-09-02,22,71.6
114,원주,2021-09-03,22.2,67
114,원주,2021-09-04,20.9,63.8
114,원주,2021-09-05,21,63.3
114,원주,2021-09-06,21.1,67.3
114,원주,2021-09-07,20.1,88.3
114,원주,2021-09-08,21.6,82.3
114,원주,2021-09-09,21.7,79.5
114,원주,2021-09-10,22.3,75.5
114,원주,2021-09-11,22.8,75
114,원주,2021-09-12,23,71.5
114,원주,2021-09-13,23.5,66
114,원주,2021-09-14,21.8,65.1
114,원주,2021-09-15,21.1,62.3
114,원주,2021-09-16,21.2,62.8
114,원주,2021-09-17,20.3,72.4
114,원주,2021-09-18,21,71.9
114,원주,2021-09-19,21.3,66.3
114,원주,2021-09-20,22.3,63
114,원주,2021-09-21,21.3,83.5
114,원주,2021-09-22,20.1,75.8
114,원주,2021-09-23,19.7,67.4
114,원주,2021-09-24,20.2,70.1
114,원주,2021-09-25,19.8,74
114,원주,2021-09-26,20.4,65.3
114,원주,2021-09-27,19.8,71.9
114,원주,2021-09-28,21,71.8
114,원주,2021-09-29,20.4,91
114,원주,2021-09-30,20.5,79.5
114,원주,2021-10-01,20.3,76.4
114,원주,2021-10-02,19,78.1
114,원주,2021-10-03,20.1,72.5
114,원주,2021-10-04,21.7,72.6
114,원주,2021-10-05,23.9,66.8
114,원주,2021-10-06,19.4,83.9
114,원주,2021-10-07,19.3,85.3
114,원주,2021-10-08,19.4,90.1
114,원주,2021-10-09,20.8,82.6
114,원주,2021-10-10,20.6,85.5
114,원주,2021-10-11,16,75
114,원주,2021-10-12,17.1,69.6
114,원주,2021-10-13,18.4,69.9
114,원주,2021-10-14,18.4,74.1
114,원주,2021-10-15,17.2,85.1
114,원주,2021-10-16,12,60
114,원주,2021-10-17,5.2,56.6
114,원주,2021-10-18,8,64.4
114,원주,2021-10-19,9.7,79.4
114,원주,2021-10-20,8.1,72.4
114,원주,2021-10-21,8.5,71.4
114,원주,2021-10-22,9,73.9
114,원주,2021-10-23,9.3,69.9
114,원주,2021-10-24,9,69
114,원주,2021-10-25,9.5,71.1
114,원주,2021-10-26,10,74.4
114,원주,2021-10-27,11.7,66.8
114,원주,2021-10-28,10.2,67.9
114,원주,2021-10-29,12,62.4
114,원주,2021-10-30,11.4,71.6
114,원주,2021-10-31,12,71.4
114,원주,2021-11-01,12,72.6
114,원주,2021-11-02,10.2,75
114,원주,2021-11-03,11.1,67.4
114,원주,2021-11-04,10.6,71.9
114,원주,2021-11-05,10.5,70.6
114,원주,2021-11-06,12.1,63.5
114,원주,2021-11-07,13.1,62.3
114,원주,2021-11-08,10,75.4
114,원주,2021-11-09,4.8,82.8
114,원주,2021-11-10,4.4,67.6
114,원주,2021-11-11,5.7,57.5
114,원주,2021-11-12,4.5,54.1
114,원주,2021-11-13,5.7,68
114,원주,2021-11-14,9.3,68.9
114,원주,2021-11-15,7.8,66.8
114,원주,2021-11-16,7,63.3
114,원주,2021-11-17,6,63.1
114,원주,2021-11-18,10.2,66
114,원주,2021-11-19,12.6,76.6
114,원주,2021-11-20,10,75.9
114,원주,2021-11-21,9.5,72.3
114,원주,2021-11-22,4.1,52.4
114,원주,2021-11-23,.5,53.8
114,원주,2021-11-24,3.2,65
114,원주,2021-11-25,5.1,65.1
114,원주,2021-11-26,2.9,60.8
114,원주,2021-11-27,1.8,66.8
114,원주,2021-11-28,3.2,57.3
114,원주,2021-11-29,4.9,62.4
114,원주,2021-11-30,4.8,77.4
114,원주,2021-12-01,-.5,43.8
114,원주,2021-12-02,.7,60.8
114,원주,2021-12-03,3.1,48.3
114,원주,2021-12-04,.6,53.5
114,원주,2021-12-05,1.4,65
114,원주,2021-12-06,3.3,64.4
114,원주,2021-12-07,4.7,70.4
114,원주,2021-12-08,4.1,74.5
114,원주,2021-12-09,3.9,73.5
114,원주,2021-12-10,5.6,82.8
114,원주,2021-12-11,6.8,79.4
114,원주,2021-12-12,2.4,57
114,원주,2021-12-13,-2.4,42.6
114,원주,2021-12-14,1.4,57.3
114,원주,2021-12-15,4.9,93
114,원주,2021-12-16,4.3,88.5
114,원주,2021-12-17,-3.3,40.1
114,원주,2021-12-18,-5.1,51.6
114,원주,2021-12-19,-.1,57
114,원주,2021-12-20,4.3,68.1
114,원주,2021-12-21,5.7,69
114,원주,2021-12-22,1.3,61.5
114,원주,2021-12-23,.8,64.1
114,원주,2021-12-24,.7,69.9
114,원주,2021-12-25,-8.3,39.4
114,원주,2021-12-26,-10.8,38.6
114,원주,2021-12-27,-7.8,59.8
114,원주,2021-12-28,-3.8,72.8
114,원주,2021-12-29,-.2,72.9
114,원주,2021-12-30,-2.7,45.4
114,원주,2021-12-31,-5.6,31.6
121,영월,2021-01-01,-5.3,67.8
121,영월,2021-01-02,-4.2,50.5
121,영월,2021-01-03,-4.9,46.6
121,영월,2021-01-04,-3.4,53.6
121,영월,2021-01-05,-3.4,45.4
121,영월,2021-01-06,-8.1,52.3
121,영월,2021-01-07,-12.3,35.6
121,영월,2021-01-08,-13.4,40.9
121,영월,2021-01-09,-11.9,51
121,영월,2021-01-10,-9,56
121,영월,2021-01-11,-9.1,70.3
121,영월,2021-01-12,-5.8,74.4
121,영월,2021-01-13,2.6,74.4
121,영월,2021-01-14,1.4,57.8
121,영월,2021-01-15,3,63.4
121,영월,2021-01-16,-1.5,58
121,영월,2021-01-17,-5.4,48.8
121,영월,2021-01-18,-4.2,73.4
121,영월,2021-01-19,-8.4,63
121,영월,2021-01-20,-4.9,68.1
121,영월,2021-01-21,.7,79.1
121,영월,2021-01-22,6,89.4
121,영월,2021-01-23,6.9,67.9
121,영월,2021-01-24,6,68
121,영월,2021-01-25,4,71.5
121,영월,2021-01-26,2.9,90.1
121,영월,2021-01-27,2.1,62.6
121,영월,2021-01-28,-2.5,55.4
121,영월,2021-01-29,-7.6,34.3
121,영월,2021-01-30,-4.1,65.6
121,영월,2021-01-31,-.3,63.3
121,영월,2021-02-01,4.3,78.5
121,영월,2021-02-02,-3.1,34.4
121,영월,2021-02-03,-3.7,48
121,영월,2021-02-04,-2,45.4
121,영월,2021-02-05,-.6,61.3
121,영월,2021-02-06,3.1,74
121,영월,2021-02-07,5.6,61.1
121,영월,2021-02-08,-1.6,35.9
121,영월,2021-02-09,-1.4,43.6
121,영월,2021-02-10,.7,65.9
121,영월,2021-02-11,3.8,62.4
121,영월,2021-02-12,4.6,57.1
121,영월,2021-02-13,5.1,53.8
121,영월,2021-02-14,6.8,61.9
121,영월,2021-02-15,2.4,67.1
121,영월,2021-02-16,-5,62.6
121,영월,2021-02-17,-7.6,39.4
121,영월,2021-02-18,-6.8,47.1
121,영월,2021-02-19,-.8,61.4
121,영월,2021-02-20,8.8,52.4
121,영월,2021-02-21,10.9,46.4
121,영월,2021-02-22,10.5,44.6
121,영월,2021-02-23,2.2,31.5
121,영월,2021-02-24,3,34.1
121,영월,2021-02-25,3.5,50.4
121,영월,2021-02-26,6,51.1
121,영월,2021-02-27,6.4,55.5
121,영월,2021-02-28,6.8,54.5
121,영월,2021-03-01,4.5,92.3
121,영월,2021-03-02,1.1,81.3
121,영월,2021-03-03,1.8,77.6
121,영월,2021-03-04,3.8,81.5
121,영월,2021-03-05,6.9,76.8
121,영월,2021-03-06,3.8,69.8
121,영월,2021-03-07,5.9,60
121,영월,2021-03-08,5.9,66
121,영월,2021-03-09,6.2,64.4
121,영월,2021-03-10,7.7,55.3
121,영월,2021-03-11,8.6,50.4
121,영월,2021-03-12,8.2,66
121,영월,2021-03-13,9.5,55.3
121,영월,2021-03-14,8.1,69.9
121,영월,2021-03-15,9.7,60.6
121,영월,2021-03-16,11,49.4
121,영월,2021-03-17,8.6,48.1
121,영월,2021-03-18,10.7,58.1
121,영월,2021-03-19,12.8,49.4
121,영월,2021-03-20,8.8,77.1
121,영월,2021-03-21,6.6,62.4
121,영월,2021-03-22,6.1,38.6
121,영월,2021-03-23,8.7,47
121,영월,2021-03-24,8.8,44.3
121,영월,2021-03-25,11.2,49.4
121,영월,2021-03-26,12.6,40.3
121,영월,2021-03-27,11,69.9
121,영월,2021-03-28,10.8,87.3
121,영월,2021-03-29,11.6,45.1
121,영월,2021-03-30,10.3,43.8
121,영월,2021-03-31,12.6,42.4
121,영월,2021-04-01,14.3,35.8
121,영월,2021-04-02,16.6,42.1
121,영월,2021-04-03,12.9,85
121,영월,2021-04-04,8.5,66.3
121,영월,2021-04-05,8.8,54.9
121,영월,2021-04-06,12,47.5
121,영월,2021-04-07,13,44.9
121,영월,2021-04-08,11.8,43.9
121,영월,2021-04-09,9.2,55.1
121,영월,2021-04-10,10,56.1
121,영월,2021-04-11,13.1,51.4
121,영월,2021-04-12,12.1,74.9
121,영월,2021-04-13,11.9,70.1
121,영월,2021-04-14,9.1,45.5
121,영월,2021-04-15,10,49.8
121,영월,2021-04-16,9.3,75.5
121,영월,2021-04-17,8.4,69.6
121,영월,2021-04-18,9.3,57.6
121,영월,2021-04-19,12.9,49.6
121,영월,2021-04-20,15.9,48.5
121,영월,2021-04-21,18.4,45.5
121,영월,2021-04-22,19.4,39
121,영월,2021-04-23,16,42.1
121,영월,2021-04-24,16.2,40.5
121,영월,2021-04-25,14.8,45.3
121,영월,2021-04-26,13.5,43.5
121,영월,2021-04-27,14.6,50
121,영월,2021-04-28,15.5,47.8
121,영월,2021-04-29,13,69.5
121,영월,2021-04-30,10.6,80
121,영월,2021-05-01,8.6,91.1
121,영월,2021-05-02,9.9,80.1
121,영월,2021-05-03,12.6,66
121,영월,2021-05-04,13.9,79.9
121,영월,2021-05-05,14.6,49.4
121,영월,2021-05-06,13.4,53.1
121,영월,2021-05-07,12.9,61.1
121,영월,2021-05-08,14.3,59.1
121,영월,2021-05-09,14.7,45.9
121,영월,2021-05-10,9.8,86.8
121,영월,2021-05-11,16,56.3
121,영월,2021-05-12,18,46.3
121,영월,2021-05-13,19.7,60.1
121,영월,2021-05-14,21.7,62.1
121,영월,2021-05-15,19.6,86.6
121,영월,2021-05-16,17,96.8
121,영월,2021-05-17,14.8,97.3
121,영월,2021-05-18,17.8,77.9
121,영월,2021-05-19,18.6,68.4
121,영월,2021-05-20,16.3,80.4
121,영월,2021-05-21,14.3,94.1
121,영월,2021-05-22,17.3,78.8
121,영월,2021-05-23,18.5,76.8
121,영월,2021-05-24,18.7,59.3
